15-09-14,04:00,22.815,9.48985,7.40269,11.008,4.84888,2.17175,6.58532,30.8275,4.56124,4.70104,
15-09-14,05:00,27.5475,9.08878,6.88582,10.2325,5.94477,2.70675,29.9799,60.5074,5.33899,7.47804,
15-09-14,06:00,44.5574,36.3121,15.7383,12.098,7.74953,3.38299,122.787,97.4249,13.4877,22.1075,
15-09-14,07:00,111.35,45.9312,24.5864,20.855,17.8181,3.62049,208.3,177.925,29.43,26.4708,
15-09-14,08:00,148.025,32.0891,39.6337,28.6375,23.1661,4.94424,178.25,197.35,36.4024,17.9908,
15-09-14,09:00,201.45,28.6544,74.01,45.5874,18.4582,4.36075,175.175,163.15,34.9199,10.2605,
15-09-14,10:00,245.4,24.8847,61.3068,58.5899,18.9544,3.33424,110.015,121.315,25.5049,8.38379,
15-09-14,11:00,135.2,20.1371,48.5676,57.2049,15.0729,3.36724,102.91,134.6,18.865,6.95729,
15-09-14,12:00,151.95,21.0609,48.8035,61.8173,13.0358,3.26125,86.3324,87.8199,14.705,5.21304,
15-09-14,13:00,159.575,23.549,34.4767,60.3849,10.6324,2.2295,62.3024,95.3499,12.025,8.30353,
15-09-14,14:00,147.175,16.923,34.3415,27.54,10.2883,2.36575,85.0399,104.922,11.5675,6.26305,
15-09-14,15:00,129.275,17.4247,28.8116,19.8075,13.226,2.99525,88.7299,109.737,11.8172,4.60255,
15-09-14,16:00,114.117,12.5094,21.8449,26.0025,8.71935,3.10325,111.645,114.402,13.245,4.23679,
15-09-14,17:00,125.2,13.0028,20.2389,16.365,8.87003,2.75525,105.197,124.65,12.5225,7.46754,
15-09-14,18:00,67.9724,15.3367,16.5731,11.2872,7.92101,2.95125,114.022,102.445,12.525,4.38379,
15-09-14,19:00,59.9974,9.25075,16.9449,9.08073,8.2148,2.326,90.1874,78.0399,14.6075,5.43054,
15-09-14,20:00,56.41,9.61353,13.1985,4.15974,7.28905,1.80925,96.8148,69.5699,15.51,4.8653,
15-09-14,21:00,41.5699,7.61047,14.4341,7.19399,7.09299,2.47449,52.3674,61.3849,14.3,5.98929,
15-09-14,22:00,35.5225,5.41618,12.7752,3.88274,5.65566,2.32325,56.3074,45.6049,10.6345,5.01229,
15-09-14,23:00,73.2024,5.63713,11.7482,3.4465,5.91312,2.37275,39.5174,31.425,10.7187,3.34855,
15-09-15,00:00,41.1724,2.58896,6.73721,2.069,4.68052,2.79,31.55,24.73,7.36949,2.81275,
15-09-15,01:00,23.2125,1.86366,6.29354,2.9115,4.2333,2.23166,23.805,20.565,6.01749,2.88195,
15-09-15,02:00,31.8775,2.88466,5.50719,2.0365,4.17419,1.49177,6.80724,16.5675,4.32949,3.0628,
15-09-15,03:00,11.622,2.64056,7.04707,3.77975,5.13441,2.0391,4.42049,13.035,3.274,3.40602,
15-09-15,04:00,10.7505,6.86784,4.24345,2.4725,5.25343,2.2696,7.18924,16.0825,3.72475,4.1393,
15-09-15,05:00,8.39899,5.83379,4.03313,2.05125,5.10387,1.5593,21.675,25.8175,3.4305,3.90504,
15-09-15,06:00,40.345,10.4717,8.21112,6.38724,5.39911,3.47135,77.6774,62.4899,6.87349,4.87579,
15-09-15,07:00,50.1349,46.4836,19.3125,9.72148,10.3589,4.35859,115.39,100.872,12.6775,6.03654,
15-09-15,08:00,49.895,54.9397,27.9524,13.1475,17.621,2.97485,99.4949,102.772,25.795,10.301,
15-09-15,09:00,45.8524,75.2299,28.8446,16.15,19.1096,3.20735,97.2233,99.9724,16.8475,8.21204,
15-09-15,10:00,65.0549,40.5142,37.1312,17.525,15.6777,2.92385,80.9249,109.347,15.1975,9.22104,
15-09-15,11:00,119.257,20.7591,29.0829,16.7725,16.4435,2.84685,91.5923,120.225,16.2625,7.1853,
15-09-15,12:00,108.175,25.6156,34.9692,21.41,20.3373,2.6496,68.6749,142.475,13.5725,8.09428,
15-09-15,13:00,172.125,33.5558,61.4637,57.5974,22.6788,3.01785,81.3624,116.597,20.09,9.89879,
15-09-15,14:00,131.95,38.1188,153.395,111.115,15.2719,3.69085,110.233,55.77,18.4775,9.16353,
15-09-15,15:00,97.0049,64.9967,121.577,76.9448,14.3777,3.55985,119.875,37.77,17.3225,12.6273,
15-09-15,16:00,132.885,55.446,168.506,91.9524,13.117,3.5081,109.71,46.2449,20.7825,10.5183,
15-09-15,17:00,120.717,67.3068,141.533,66.6199,10.8195,2.8916,76.9198,30.325,10.7205,12.2915,
15-09-15,18:00,67.9548,39.706,105.035,53.2174,7.78866,2.7571,37.4874,32.7474,8.15948,15.8833,
15-09-15,19:00,106.537,39.7074,124.125,68.5999,9.02106,3.1436,131.262,38.0875,15.0962,11.6675,
15-09-15,20:00,104.532,27.4059,96.9034,52.015,9.40622,2.85685,130.235,25.17,34.6124,7.98154,
15-09-15,21:00,82.9299,17.7999,68.3781,71.1249,6.40314,4.15709,50.35,25.9475,10.273,10.3393,
15-09-15,22:00,63.8074,18.6088,58.8998,52.3149,6.51535,3.5096,51.1749,17.995,8.14023,6.52654,
15-09-15,23:00,146.3,18.301,64.0782,46.7499,6.48987,3.07685,35.8925,14.23,6.23149,8.66078,
15-09-16,00:00,186.85,21.9425,45.8103,35.2524,5.98271,2.9561,25.69,12.275,5.24849,4.7338,
15-09-16,01:00,181.525,16.9,24.949,24.03,4.82362,2.70026,27.6324,14.71,4.07098,6.4128,
15-09-16,02:00,165.575,10.3606,21.0995,13.0905,5.99412,3.23693,17.575,25.9225,4.09549,9.85678,
15-09-16,03:00,119.25,4.87657,12.6405,9.21849,5.07265,2.41435,9.27924,23.7475,8.59549,4.61829,
15-09-16,04:00,33.9474,6.69158,10.8198,8.68349,4.41591,2.0501,9.71999,17.845,5.84324,3.96355,
15-09-16,05:00,43.5175,7.89327,4.89932,4.21275,5.47578,2.8241,42.895,59.6349,7.14999,14.4603,
15-09-16,06:00,87.7974,9.07785,14.4085,9.55873,6.95608,1.8266,102.06,147.172,10.268,15.784,
15-09-16,07:00,79.3398,63.5562,73.6768,100.767,24.1678,2.61985,182.1,253.5,19.5675,31.6808,
15-09-16,08:00,322.625,75.6942,161.953,205.45,44.7061,3.99134,185.075,215.825,51.3975,17.9683,
15-09-16,09:00,282.85,109.456,428.767,136.675,38.6284,5.09834,181.375,98.2148,96.9824,19.0008,
15-09-16,10:00,202.55,71.0725,466.77,98.6949,18.5964,4.97184,65.6624,57.4299,19.0225,11.0333,
15-09-16,11:00,181.85,64.8035,345.469,135.875,10.9356,3.4611,52.8599,58.73,19.455,10.6105,
15-09-16,12:00,96.5999,76.7844,153.74,140.43,13.5255,2.25135,39.9674,47.3975,9.88774,15.4533,
15-09-16,13:00,66.0424,108.113,121.778,113.09,13.5089,2.36835,43.0125,31.685,10.0865,15.1255,
15-09-16,14:00,87.5123,131.86,103.359,98.3524,10.0253,2.79985,55.8049,35.265,7.49649,16.1373,
15-09-16,15:00,102.562,77.2081,120.34,84.6724,10.7286,3.55835,62.6274,58.3875,10.4182,10.743,
15-09-16,16:00,136.6,38.05,72.5305,69.5648,16.005,2.7136,121.19,76.83,9.22523,14.0133,
15-09-16,17:00,229.675,33.347,89.3019,65.9124,14.9206,3.67235,126.35,95.0273,11.9125,12.383,
15-09-16,18:00,129.072,28.2795,67.3943,51.9449,16.7204,3.77335,116.685,123.8,13.54,10.556,
15-09-16,19:00,96.5974,49.4348,45.5082,30.4375,17.4291,5.19585,109.642,176.125,15.3525,8.69029,
15-09-16,20:00,77.5974,19.7872,27.8557,17.225,12.6656,2.2936,111.73,95.0225,14.4725,7.03004,
15-09-16,21:00,86.1273,18.0701,34.5849,24.1775,8.92944,2.3006,88.5599,54.975,17.435,7.75029,
15-09-16,22:00,76.1373,16.5298,30.219,30.6175,6.71908,3.40885,82.9899,30.99,13.95,5.29654,
15-09-16,23:00,65.0399,13.5827,31.0625,23.3925,7.0773,2.9696,59.8249,25.2175,12.1227,3.1613,
15-09-17,00:00,47.03,10.3028,28.7836,23.31,7.5431,3.3721,40.0699,25.465,8.59373,3.86705,
15-09-17,01:00,27.99,7.49602,19.0903,18.8885,5.33839,1.9316,35.45,32.8224,7.84074,4.09205,
15-09-17,02:00,28.1025,10.0997,8.59744,7.17624,5.07565,3.39266,11.983,32.0524,6.88249,2.78512,
15-09-17,03:00,19.55,14.659,8.62805,9.34573,4.84445,2.29125,7.43174,29.985,5.58999,2.23843,
15-09-17,04:00,21.1425,6.19054,8.96761,4.52123,6.01206,3.175,6.60399,30.145,5.98449,2.30395,
15-09-17,05:00,16.57,5.07904,6.1431,2.6705,5.33183,2.465,28.6225,34.4099,6.23974,3.7633,
15-09-17,06:00,49.7374,8.62576,9.0491,2.223,4.78051,3.042,75.2299,62.8449,10.1812,4.30205,
15-09-17,07:00,115.747,24.3856,20.0641,7.39174,9.41675,3.57899,140.245,115.8,16.89,5.0198,
15-09-17,08:00,106.667,22.1333,36.9705,16.7575,20.9544,4.04549,127.3,118.15,24.1675,10.479,
15-09-17,09:00,128.175,27.9717,38.1279,24.7199,22.8238,2.85525,139.45,120.95,27.07,12.659,
15-09-17,10:00,205.65,22.3561,47.6952,33.4625,24.4537,3.72925,110.792,145.675,21.9725,10.6958,
15-09-17,11:00,253.1,33.7171,70.9724,64.8973,17.8748,3.06549,118.675,90.9023,21.8475,11.626,
15-09-17,12:00,181.1,29.2137,71.5164,74.5798,23.2522,3.32549,88.7473,88.2699,14.2525,10.626,
15-09-17,13:00,135.425,49.4433,159.188,97.9749,14.4014,5.14699,86.5924,44.65,19.4775,12.0065,
15-09-17,14:00,145.85,43.2871,97.6221,164.687,21.052,5.06049,87.2573,62.4774,16.6075,11.7095,
15-09-17,15:00,127.727,59.4947,223.096,81.3048,18.3643,5.06374,96.2374,39.765,14.705,16.4283,
15-09-17,16:00,205.725,49.5885,172.11,101.22,14.9216,4.99224,89.0674,59.2175,15.51,29.5083,
15-09-17,17:00,203.375,78.0526,199.791,82.4174,11.3528,3.98,77.7649,42.7625,14.2975,17.5883,
15-09-17,18:00,149.375,47.7967,175.936,113.45,12.497,3.73925,82.5148,41.9099,12.9625,13.1233,
15-09-17,19:00,142.252,41.7487,145.297,96.5824,11.6622,4.10749,79.8124,39.89,11.185,13.3908,
15-09-17,20:00,87.0275,42.8372,124.018,55.6174,10.2052,4.08924,57.3074,28.5925,8.79724,12.0828,
15-09-17,21:00,86.5599,26.1549,106.61,66.1149,7.65917,3.6665,54.8049,24.5075,9.05649,9.54228,
15-09-17,22:00,62.845,59.092,79.3334,60.0024,8.9501,5.17924,31.1225,18.7725,6.573,8.24004,
15-09-17,23:00,67.0249,25.1638,81.6697,52.7449,6.66718,4.17574,26.33,19.775,6.16975,6.09829,
15-09-18,00:00,52.7949,15.645,56.3757,46.075,7.65653,5.11375,26.69,16.36,5.35849,4.99654,
15-09-18,01:00,22.1175,26.7898,57.1624,54.5024,5.63959,4.08733,20.4425,10.501,4.79074,3.67175,
15-09-18,02:00,31.31,10.0598,46.7697,33.6199,4.14954,3.38066,12.0437,9.38724,3.74275,3.99504,
15-09-18,03:00,17.2,5.91812,35.192,25.865,3.07504,2.2615,4.70625,7.75849,4.81149,3.8088,
15-09-18,04:00,24.0225,6.25306,14.7713,21.53,3.78536,2.9465,4.80724,8.86598,3.37875,4.47704,
15-09-18,05:00,35.1224,7.9645,21.0647,28.38,4.68298,1.74825,14.0977,11.1477,2.531,4.7513,
15-09-18,06:00,69.2675,7.39676,43.5323,39.4024,6.2428,2.11775,62.8074,20.725,4.03699,8.53828,
15-09-18,07:00,207.325,48.5269,158.988,69.1899,10.0707,2.981,86.8949,36.4924,6.85699,13.925,
15-09-18,08:00,106.59,62.7336,238.751,96.6549,15.1668,3.0265,63.2999,37.5225,15.7,20.1383,
15-09-18,09:00,93.6449,91.6416,259.03,110.917,16.9276,3.90749,66.6399,31.83,11.76,13.7483,
15-09-18,10:00,63.1224,55.7194,115.387,117.675,11.3964,4.75049,53.4974,23.7475,10.1412,12.0553,
15-09-18,11:00,51.3224,81.6707,151.475,162.3,17.1455,5.25574,45.3649,21.865,10.8787,21.1508,
15-09-18,12:00,44.8749,63.6158,123.773,101.227,12.8394,5.78624,30.5775,22.2275,9.03448,26.2358,
15-09-18,13:00,47.2,85.1854,134.459,103.757,9.87581,4.60149,31.6875,23.13,8.29323,26.0958,
15-09-18,14:00,56.0324,64.9214,83.9099,78.7549,8.97403,2.20975,38.525,17.3625,6.48049,27.1583,
15-09-18,15:00,51.205,86.7821,82.7058,70.1849,11.0578,2.57875,28.165,11.95,8.50648,28.7108,
15-09-18,16:00,58.6299,66.99,120.693,58.3524,11.3745,2.3745,21.6975,10.4602,8.34848,29.9233,
15-09-18,17:00,60.3925,86.7585,83.7428,58.1499,10.3651,2.90874,40.9049,9.79874,8.04149,26.0458,
15-09-18,18:00,62.8149,64.3491,84.5145,59.5099,9.9621,3.38025,32.545,12.3857,5.33549,24.0708,
15-09-18,19:00,39.265,54.0928,52.4167,29.4725,10.961,2.23775,25.955,10.0645,6.12849,23.5958,
15-09-18,20:00,32.5649,24.8894,48.0626,26.935,9.5477,2.68875,14.79,8.55249,4.70474,21.8283,
15-09-18,21:00,26.4775,33.2054,43.5731,21.735,9.47708,2.22975,23.73,9.09799,3.04625,14.9233,
15-09-18,22:00,17.46,27.9407,49.2184,27.8575,6.91226,2.0082,20.6475,7.44624,4.28649,11.8783,
15-09-18,23:00,12.0975,44.1447,43.3799,20.5125,7.18113,2.064,14.5067,6.40475,3.89324,7.03254,
15-09-19,00:00,9.44374,36.6987,39.8246,32.8275,4.90656,2.208,15.78,6.18375,4.35599,7.72254,
15-09-19,01:00,8.34924,15.7289,43.1234,30.6875,4.56541,2.589,10.423,5.57574,3.66675,7.14629,
15-09-19,02:00,7.71449,21.2136,55.4488,26.42,4.31666,1.63807,11.2042,4.14275,2.15575,9.52029,
15-09-19,03:00,5.43874,17.165,62.107,27.5875,3.8096,2.16064,12.3245,4.49324,3.326,7.40105,
15-09-19,04:00,6.96299,14.7966,47.2341,26.49,4.45867,2.23765,8.77599,3.8065,3.78799,6.17004,
15-09-19,05:00,6.46974,12.0699,17.752,19.6975,4.68221,1.78215,8.601,3.548,2.31075,9.38203,
15-09-19,06:00,9.81149,16.5251,18.3533,11.8752,4.98746,1.5179,9.39674,3.3015,1.62675,10.2245,
15-09-19,07:00,15.1675,10.3328,16.8239,26.4867,3.94522,1.4529,28.9,3.27725,2.03992,14.0823,
15-09-19,08:00,25.825,23.6753,19.2342,10.7502,4.94379,1.74165,14.0482,4.16499,2.7325,13.637,
15-09-19,09:00,53.46,115.973,33.9477,23.485,6.44489,2.1324,17.0355,4.86949,4.66324,18.3358,
15-09-19,10:00,55.705,70.4366,94.9504,47.4449,5.9006,2.57065,28.575,3.87474,4.67599,24.6983,
15-09-19,11:00,47.41,71.5853,65.7375,63.8699,6.8925,1.7004,20.94,5.16,5.36999,28.1283,
15-09-19,12:00,37.1425,103.094,59.7655,38.9299,8.0079,2.0104,20.625,6.53649,5.07649,28.4708,
15-09-19,13:00,42.5175,86.7843,74.3752,54.8624,6.70885,2.0374,22.5,5.881,6.30749,29.1883,
15-09-19,14:00,45.2924,104.48,100.746,43.5399,6.65527,2.84565,15.6925,4.58799,7.92749,35.8457,
15-09-19,15:00,45.3425,119.246,74.2694,38.7625,6.84606,2.32815,16.75,3.96349,6.31349,32.0057,
15-09-19,16:00,54.3799,106.024,103.838,50.9224,5.99114,2.3674,18.8575,4.72775,6.40724,39.8057,
15-09-19,17:00,61.03,154.39,90.9218,41.9225,7.17522,2.2904,16.7775,5.67625,4.73025,38.5432,
15-09-19,18:00,63.2199,91.4148,66.3381,33.4424,11.1296,2.1314,18.755,8.48674,9.20998,36.7108,
15-09-19,19:00,47.7349,113.911,116.994,55.35,18.136,2.13165,41.1749,13.7745,7.07399,49.5307,
15-09-19,20:00,39.7725,209.112,118.852,56.7399,18.1132,2.5554,32.225,30.03,10.1665,35.1182,
15-09-19,21:00,35.2275,111.057,115.836,45.9899,17.9677,3.1599,34.5349,22.165,9.40573,36.8483,
15-09-19,22:00,24.37,106.648,66.5525,47.3674,11.103,2.9179,71.7,22.47,14.2925,32.1082,
15-09-19,23:00,26.1875,75.3455,92.7781,61.5674,14.2145,3.0604,48.4949,23.4125,13.2197,46.9032,
15-09-20,00:00,37.4374,123.687,114.56,54.0425,18.3564,3.21415,31.3,27.0425,9.35349,52.8532,
15-09-20,01:00,43.8975,84.9183,90.5851,49.545,19.2249,2.6344,49.095,12.3025,11.2595,42.6658,
15-09-20,02:00,35.0875,88.9561,108.002,46.95,10.0022,3.07839,33.325,7.96275,8.36198,55.7007,
15-09-20,03:00,27.2775,83.7158,52.3273,52.6149,13.801,1.6369,72.3374,24.11,9.68948,53.8457,
15-09-20,04:00,23.9625,118.885,86.1212,76.9274,17.5621,2.76415,33.9874,13.332,7.23849,55.2557,
15-09-20,05:00,23.318,51.7798,41.3849,82.4849,10.7847,1.5814,23.975,29.3367,4.95625,46.9307,
15-09-20,06:00,44.075,33.0861,40.3533,46.52,10.1285,1.70365,27.0125,17.687,3.80125,75.5332,
15-09-20,07:00,58.3774,29.4282,43.2051,19.7025,9.37483,1.6579,36.9525,43.335,4.31674,108.483,
15-09-20,08:00,72.6774,68.4475,50.1503,15.5162,9.77246,1.6899,31.9825,48.8774,6.41874,103.453,
15-09-20,09:00,70.1599,66.5355,54.9229,19.35,12.604,1.31965,36.4299,29.67,4.63999,56.8932,
15-09-20,10:00,96.5848,120.766,41.0829,19.54,19.0737,1.27665,42.9324,45.45,5.00224,25.1683,
15-09-20,11:00,109.225,161.914,38.7502,28.8675,18.1902,1.25237,59.9149,75.2374,4.91949,29.6683,
15-09-20,12:00,110.29,98.2385,61.9462,53.5874,12.8901,1.7349,35.595,40.3797,5.04124,29.5682,
15-09-20,13:00,91.1724,109.753,74.6313,48.795,8.72662,1.9539,52.4024,22.9,3.90275,32.1357,
15-09-20,14:00,85.2449,104.56,89.6079,48.3799,7.57243,1.96465,105.345,8.26074,5.53599,36.4407,
15-09-20,15:00,99.1425,123.981,91.2695,50.1324,8.35489,1.99815,68.0774,11.1297,6.82848,31.1358,
15-09-20,16:00,90.2949,92.605,66.9413,38.4674,9.50179,1.31765,49.0074,40.6649,6.826,33.7832,
15-09-20,17:00,98.6774,126.868,113.315,59.7874,9.74522,0.958932,123.962,16.8675,5.2915,41.7832,
15-09-20,18:00,136.2,186.09,90.9766,54.9974,13.3431,1.67215,91.7523,10.4765,4.77675,69.3431,
15-09-20,19:00,141.65,178.599,99.5176,74.9923,16.6017,2.45765,113.692,11.98,6.51125,110.541,
15-09-20,20:00,229.55,231.654,83.0594,71.6948,32.6071,4.05539,101.872,46.46,6.99924,173.181,
15-09-20,21:00,170.475,232.359,74.1053,89.0425,24.2916,3.1494,112.97,82.8298,6.63299,252.206,
15-09-20,22:00,164.2,159.462,101.178,68.3823,22.6953,3.21615,99.2574,80.0175,5.19949,165.631,
15-09-20,23:00,157.5,125.295,72.6216,73.7223,28.5291,3.0339,83.4749,51.6849,4.23699,149.231,
15-09-21,00:00,76.5948,72.5267,53.7407,63.6649,36.1966,1.89215,53.8325,44.2324,4.51724,153.106,
15-09-21,01:00,28.62,29.1288,21.7314,11.9792,12.2403,2.30407,40.2675,36.2324,3.1265,170.681,
15-09-21,02:00,20.9475,35.9373,26.5635,5.72174,8.37253,2.889,11.6,26.085,3.0705,63.7183,
15-09-21,03:00,15.56,25.3593,14.5728,5.79074,8.38022,2.33825,9.87849,27.8675,3.06625,33.8583,
15-09-21,04:00,38.7775,24.571,24.9035,20.3695,8.65573,3.971,9.79799,28.5175,2.6115,42.5358,
15-09-21,05:00,73.8724,112.616,19.963,161.295,11.0389,3.25074,36.665,37.9025,4.92299,53.1532,
15-09-21,06:00,109.14,117.243,54.1443,39.6899,14.3061,3.07375,96.8124,209.075,5.30074,125.953,
15-09-21,07:00,373.892,275.622,73.5126,98.5474,30.3055,2.6205,271.625,531.975,36.0624,177.056,
15-09-21,08:00,320.194,554.59,103.027,603.162,59.0512,3.93299,341.1,347.225,193.2,166.701,
15-09-21,09:00,277.85,397.34,88.0475,222.875,76.1508,1.808,392.625,221.35,259.25,66.4583,
15-09-21,10:00,312.7,346.458,62.0178,91.0999,53.4838,2.3585,295.25,204.325,156.66,41.8958,
15-09-21,11:00,234.9,263.902,51.7869,86.5472,33.4848,1.72425,144.575,135.6,43.4774,57.5382,
15-09-21,12:00,224.2,260.941,75.1017,124.717,25.6873,2.1375,122.512,103.105,17.2075,35.6807,
15-09-21,13:00,215.1,299.262,69.7432,101.352,30.3568,1.30622,73.1898,137.4,9.03374,64.2107,
15-09-21,14:00,235.6,251.597,84.0717,85.9574,25.1682,2.036,96.2174,106.882,7.78949,65.2257,
15-09-21,15:00,240.95,323.366,137.786,112.257,30.4812,2.58274,83.705,56.5474,8.34923,89.5482,
15-09-21,16:00,213.75,112.172,145.628,79.1099,24.2303,2.76774,76.8298,89.9924,10.5567,47.0632,
15-09-21,17:00,105.247,330.857,176.457,150.237,30.4077,2.54175,95.6473,78.8873,12.09,21.0983,
15-09-21,18:00,225.547,238.379,182.279,128.775,50.1531,2.96175,89.4474,129.215,6.94749,17.4283,
15-09-21,19:00,168.147,280.354,175.659,176.35,66.2069,3.0095,117.125,176.25,12.5575,74.1157,
15-09-21,20:00,134.367,247.24,210.335,,72.9066,5.13874,133.175,155.9,25.7625,135.756,
15-09-21,21:00,142.5,219.071,127.201,142.85,95.1903,3.2015,132.995,193.25,24.9925,144.356,
15-09-21,22:00,130.755,272.525,169.876,146.35,78.9135,4.24699,121.24,167.825,32.4775,157.756,
15-09-21,23:00,112.157,168.213,115.408,134.8,52.5405,5.33999,97.1274,124.475,28.1725,84.2031,
15-09-22,00:00,70.8549,122.457,104.632,93.6249,64.3184,4.63975,85.4999,124.475,33.7175,57.1232,
15-09-22,01:00,63.1274,92.9196,116.592,86.4849,66.7139,4.94732,59.715,117.625,27.555,61.6033,
15-09-22,02:00,44.9199,84.1333,98.6613,35.1749,55.185,6.21865,12.821,115.925,9.07199,73.4932,
15-09-22,03:00,31.6275,80.4996,121.047,29.385,39.9529,4.328,5.994,97.5049,5.60174,48.3457,
15-09-22,04:00,20.51,44.959,75.4127,31.9475,32.2951,4.38624,10.1612,62.2824,4.72949,61.7507,
15-09-22,05:00,23.7,43.0897,48.1776,23.36,26.42,3.7585,16.5557,37.85,3.61449,49.7733,
15-09-22,06:00,53.5324,77.38,50.2045,31.84,35.3189,6.27299,49.7875,92.3474,4.17874,87.6782,
15-09-22,07:00,68.5349,258.789,249.803,125.2,57.3918,5.18724,98.9449,134.432,13.008,216.731,
15-09-22,08:00,91.4299,324.689,254.982,227.1,103.792,5.83674,91.6899,159.85,56.6724,175.581,
15-09-22,09:00,106.482,334.934,429.098,231.325,90.0281,6.94824,101.555,130.135,20.0675,47.8307,
15-09-22,10:00,101.69,202.212,268.344,203.8,58.8008,5.19749,45.7775,50.1,13.29,33.6757,
15-09-22,11:00,75.8649,309.59,177.488,265.475,36.3889,4.86474,42.5699,45.7625,12.145,23.9183,
15-09-22,12:00,89.6924,123.783,233.51,175.9,16.5354,4.82549,55.4449,126.69,8.48624,24.3458,
15-09-22,13:00,92.7549,88.6212,176.397,89.8923,11.2631,3.76774,61.3149,56.14,8.76523,10.6103,
15-09-22,14:00,129.85,80.505,212.716,145.125,10.3064,4.99174,65.825,50.8724,11.0575,11.426,
15-09-22,15:00,133.425,57.5944,162.104,97.3999,10.3993,5.786,77.3224,55.075,11.6442,8.83678,
15-09-22,16:00,208.425,53.8783,204.914,108.852,10.672,3.55025,99.1274,58.89,16.5225,11.52,
15-09-22,17:00,188.225,106.373,176.271,95.4274,12.0443,2.87575,117.44,53.4474,14.9975,18.1433,
15-09-22,18:00,163.9,55.9341,109.461,97.8599,24.5266,4.49574,93.6749,81.2349,12.9225,16.0458,
15-09-22,19:00,146.45,71.8906,132.821,75.6473,12.2626,3.79825,123.4,40.3275,14.0525,22.0308,
15-09-22,20:00,85.5574,36.7228,102.236,53.8524,10.4959,3.69474,75.8649,27.3325,11.1125,11.675,
15-09-22,21:00,93.7999,46.2145,79.4116,42.0674,10.0274,4.28649,77.3124,34.7924,11.18,9.79028,
15-09-22,22:00,94.8424,26.8315,56.7644,28.79,16.7423,3.80149,54.0649,46.9899,9.18549,7.30979,
15-09-22,23:00,52.7775,21.9405,65.3285,27.6,12.2593,3.58425,36.8199,32.7075,6.57324,6.49154,
15-09-23,00:00,46.0074,17.9153,37.1414,17.445,9.89957,3.039,36.23,24.4,5.04299,5.20654,
15-09-23,01:00,38.2474,20.6704,36.9489,14.8575,7.54713,3.019,29.2274,26.815,5.01299,4.35704,
15-09-23,02:00,28.9275,11.5598,49.8198,15.8975,8.00401,3.17806,16.365,36.47,7.02425,2.85485,
15-09-23,03:00,37.7775,6.41207,22.0444,22.6125,4.16466,2.46865,10.0455,31.1575,6.22249,2.86985,
15-09-23,04:00,38.325,6.05611,14.5414,20.315,5.83955,2.79165,25.63,50.335,7.74574,5.59654,
15-09-23,05:00,27.8325,6.59292,26.2318,35.9924,5.18261,2.1144,45.6049,64.0123,7.592,4.61877,
15-09-23,06:00,63.3199,18.8995,19.3565,31.085,7.22299,2.8034,103.607,177.587,11.0085,13.9745,
15-09-23,07:00,139.175,50.4329,66.9399,115.812,22.2539,3.43114,192.375,254.325,26.6575,18.3433,
15-09-23,08:00,169.1,79.3199,163.614,404.475,51.2612,4.67314,172.55,222.55,39.395,22.8108,
15-09-23,09:00,163.2,80.6766,133.29,293.707,61.5739,10.9341,136.775,278.7,38.8624,27.5158,
15-09-23,10:00,214.325,151.54,326.607,121.26,,5.32789,111.305,158.025,23.705,13.6758,
15-09-23,11:00,147.375,110.701,157.347,158.625,42.4919,5.16089,110.05,144.075,31.2925,13.0743,
15-09-23,12:00,129.65,188.526,93.153,151.275,39.5483,3.81815,108.517,178.1,28.7275,12.639,
15-09-23,13:00,118.082,60.0917,79.522,100.73,47.2751,3.79715,155.275,156.55,22.5275,9.15878,
15-09-23,14:00,118.15,88.8568,54.4289,42.5549,35.5038,5.50189,149.2,189.125,27.8675,10.9453,
15-09-23,15:00,111.132,94.5021,143.717,102.06,21.5555,6.43314,120.132,100.497,20.6275,14.3475,
15-09-23,16:00,166.525,116.125,157.322,109.072,17.1133,5.89339,156,66.0249,17.3025,14.0233,
15-09-23,17:00,176.35,81.244,191.133,70.5748,13.9388,6.40939,178.085,60.0499,19.225,13.9608,
15-09-23,18:00,141.45,67.0155,159.573,99.0149,12.1163,6.24064,131.225,51.5624,14.2525,17.9333,
15-09-23,19:00,134.132,57.1813,126.338,77.8174,23.9213,5.22014,105.667,70.3024,20.625,42.5482,
15-09-23,20:00,90.4099,34.6379,66.4454,75.0148,22.2372,5.68339,166.325,154.05,30.075,39.5582,
15-09-23,21:00,63.1149,42.7206,63.8456,86.6473,18.6143,6.11613,131,118.2,50.6099,37.0017,
15-09-23,22:00,81.0374,29.0482,74.9497,37.53,14.2999,6.22389,129.625,32.9025,41.5875,9.69479,
15-09-23,23:00,128.875,24.5138,105.83,35.6274,8.49147,5.47215,94.0924,20.7225,36.9349,24.0933,
15-09-24,00:00,37.4374,54.0145,40.3755,31.0649,7.57114,3.35765,57.7399,26.125,17.415,21.0483,
15-09-24,01:00,19.55,11.5049,29.6645,24.755,7.42651,3.22906,39.775,45.3074,10.136,7.63805,
15-09-24,02:00,38.9525,15.7156,28.0999,28.6675,8.00946,2.21906,19.1262,39.3425,7.05074,10.557,
15-09-24,03:00,27.8029,10.2147,64.7478,19.3125,8.38896,2.03515,9.65924,58.8299,6.73649,30.9933,
15-09-24,04:00,34.5424,8.38748,14.5094,28.9425,4.97189,3.32789,19.7625,54.1375,9.12373,8.80203,
