Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-10-20,05:00,14.0831,,15.1073,16.8627,15.071,20.9211,15.9161,15.3922,20.9729,16.9506,17.4485,
16-10-20,06:00,17.4481,,20.3638,25.9208,17.6227,24.7136,20.4153,17.9763,19.4828,20.8154,18.4565,
16-10-20,07:00,21.2263,,34.7661,20.6093,20.994,31.2962,30.1898,19.0924,18.2609,27.4272,19.7751,
16-10-20,08:00,20.2636,,34.2877,22.7949,23.9316,40.4053,36.1897,20.2601,18.4276,29.951,22.123,
16-10-20,09:00,16.9766,,35.9612,25.8356,22.3773,35.7773,29.9108,24.1359,17.9432,28.8638,21.4035,
16-10-20,10:00,19.0226,,26.5419,30.8408,19.7579,31.1275,24.9251,20.301,15.7467,29.6752,21.0534,
16-10-20,11:00,27.5627,,23.9106,21.2646,18.6018,28.5962,19.3343,20.3668,13.4402,27.2887,22.3824,
16-10-20,12:00,15.9757,,32.7345,19.408,20.328,32.5651,16.8292,18.9283,15.2578,25.4405,21.1095,
16-10-20,13:00,26.3242,,26.9606,22.5545,22.4122,29.6145,16.921,23.64,17.2291,28.5475,21.6342,
16-10-20,14:00,67.8674,,32.1368,28.4317,23.7226,36.3221,28.7631,20.4752,18.6748,26.6108,20.9332,
16-10-20,15:00,24.0035,,35.0876,25.4689,25.7859,29.0748,,21.5745,20.0302,30.7304,17.1417,
16-10-20,16:00,23.2435,,29.6863,24.1198,24.5601,29.2189,19.9837,22.0655,23.7749,26.841,20.4009,
16-10-20,17:00,24.1488,,33.3265,25.4091,22.9822,31.8109,30.3561,21.2469,27.3669,31.7635,20.9692,
16-10-20,18:00,22.6945,,32.7289,27.5184,26.7486,31.6728,31.7327,22.7449,24.6404,27.3351,22.6605,
16-10-20,19:00,27.8474,,32.4638,26.8679,34.3538,31.5335,26.2294,24.6745,21.8972,29.4094,23.4954,
16-10-20,20:00,22.2757,,28.5659,26.0735,32.2048,27.773,26.0214,20.4219,19.8765,28.1121,24.6559,
16-10-20,21:00,37.0951,,27.1748,27.916,30.2248,31.7035,28.0072,19.98,18.6627,25.8074,25.6749,
16-10-20,22:00,21.5009,,28.4616,24.3295,29.1414,30.1533,25.5338,24.2845,21.3198,26.0952,23.3302,
16-10-20,23:00,24.3436,,29.5356,26.0841,27.3815,26.8766,25.5555,24.3096,23.8787,26.2197,21.3288,
16-10-21,00:00,24.5227,,33.2003,25.8068,25.8312,22.6295,25.8692,24.6601,22.8297,27.0167,19.2515,
16-10-21,01:00,24.5985,,30.0749,25.5215,23.7222,19.5178,25.3783,22.7029,21.8206,25.6147,18.6615,
16-10-21,02:00,26.0736,,30.9786,25.5945,25.9688,22.14,23.8919,23.5373,22.6263,26.7635,19.7655,
16-10-21,03:00,24.3701,,27.3716,25.9144,24.0863,21.3123,25.8173,25.1262,23.5287,25.9359,20.3456,
16-10-21,04:00,24.4398,,26.1658,24.9291,25.0669,21.8929,,24.8207,25.1692,25.211,20.4268,
16-10-21,05:00,23.5513,,25.2574,25.3384,23.907,23.2083,24.3613,25.4914,26.7002,26.9852,22.0449,
16-10-21,06:00,26.4746,,27.1186,25.7496,24.2226,26.6287,25.365,25.914,27.0711,28.2123,21.74,
16-10-21,07:00,23.8598,,29.6671,26.6808,24.788,29.9282,34.2663,25.0957,27.876,33.4318,23.6372,
16-10-21,08:00,29.0935,,34.9518,35.3489,31.5999,35.2143,40.6854,27.0961,27.4622,43.5334,26.7651,
16-10-21,09:00,28.3732,,39.286,36.7269,29.6894,38.4036,,30.7582,26.7767,35.6571,27.8059,
16-10-21,10:00,29.0451,,40.006,33.8982,30.4358,37.637,30.503,28.6785,27.7515,35.1956,27.8137,
16-10-21,11:00,29.8598,,41.9696,35.0342,34.3796,35.6814,33.0744,30.8737,28.5957,36.4175,30.575,
16-10-21,12:00,30.4085,,44.2466,35.3242,30.368,38.0143,34.3524,27.6786,28.1541,38.4584,31.4728,
16-10-21,13:00,30.3812,,43.9377,32.2513,35.4601,44.2458,32.5384,31.1169,27.6074,37.7004,32.2089,
16-10-21,14:00,26.845,,41.8109,31.1762,28.7221,38.0634,30.7605,27.8975,28.5833,35.3225,30.5088,
16-10-21,15:00,24.9769,,36.6585,33.3925,27.4908,38.8743,30.2126,27.4624,29.6504,29.5917,29.2568,
16-10-21,16:00,24.9172,,38.2476,28.5898,27.7347,39.382,30.501,27.4794,26.7066,29.8998,28.2317,
16-10-21,17:00,27.4228,,36.5981,38.2864,31.9792,38.0598,31.508,29.2832,23.8719,32.9675,29.5849,
16-10-21,18:00,26.5628,,37.0517,28.4391,28.701,36.8102,34.7343,26.0608,22.0259,31.4657,29.9695,
16-10-21,19:00,19.7042,,30.9475,24.4334,24.8157,31.9233,27.9498,24.0225,19.664,25.6427,26.4757,
16-10-21,20:00,21.3515,,27.2419,28.9276,23.1183,25.1419,25.0075,21.7682,19.201,23.7768,21.7982,
16-10-21,21:00,17.3607,,24.3036,21.4958,21.0997,21.6414,22.2848,19.1382,19.0067,20.8947,19.5652,
16-10-21,22:00,18.416,,24.7533,20.2722,20.7064,22.3048,21.1539,19.0201,17.4597,20.7315,17.8174,
16-10-21,23:00,17.818,,21.5316,19.6061,18.3349,23.2603,19.3921,17.8363,16.2204,18.3051,16.779,
16-10-22,00:00,16.881,,22.0902,18.3362,17.5309,17.6682,18.2179,17.8016,16.538,17.5238,14.8062,
16-10-22,01:00,15.2521,,22.7592,18.202,17.6302,14.8969,17.46,16.4942,16.9546,17.1567,13.7608,
16-10-22,02:00,16.5131,,25.432,19.7672,17.4262,18.3877,18.3497,19.4297,16.1194,16.6964,13.3869,
16-10-22,03:00,14.2346,,20.3747,16.9485,16.8091,16.1388,16.4789,16.3737,15.0305,16.1851,13.2611,
16-10-22,04:00,16.5374,,20.7898,19.0702,16.063,14.729,16.2429,17.498,14.9386,15.6746,13.7637,
16-10-22,05:00,15.5427,,21.1881,17.5293,15.8085,16.0734,15.5988,16.2808,14.8683,16.282,15.6007,
16-10-22,06:00,18.0005,,17.5319,16.5017,16.6718,16.769,17.3348,16.7526,14.8113,17.2921,15.019,
16-10-22,07:00,16.8586,,17.2163,16.1578,14.2542,17.0758,15.98,13.7263,14.798,16.8969,15.048,
16-10-22,08:00,18.524,,22.9433,16.6915,16.9743,16.1706,19.5362,16.5915,15.6503,18.6204,14.2968,
16-10-22,09:00,22.4067,,24.4033,21.8896,20.9993,15.1391,25.6835,20.0955,16.274,24.3809,15.8784,
16-10-22,10:00,17.0888,,22.9886,20.454,17.3264,16.9384,22.1299,19.1367,16.5167,22.4044,13.9445,
16-10-22,11:00,23.0844,,26.681,22.615,21.149,18.8156,22.5605,21.0121,16.5713,24.9073,13.4942,
16-10-22,12:00,21.8401,,25.7326,23.7844,21.994,18.4162,23.9433,20.4216,17.329,24.421,14.9052,
16-10-22,13:00,20.5183,,28.6807,19.4402,22.7543,17.6142,28.5999,18.3993,18.0282,24.2627,16.2251,
16-10-22,14:00,19.393,,27.8557,20.7213,21.6377,21.9559,20.3749,18.695,18.4357,22.0083,17.7564,
16-10-22,15:00,17.5019,,21.2665,26.4197,20.481,23.7441,16.4032,15.8784,19.133,16.6432,17.7451,
16-10-22,16:00,17.13,,22.0891,23.2063,20.2254,35.7318,15.1666,16.4085,16.5428,18.1432,19.0998,
16-10-22,17:00,13.9193,,20.7034,16.3065,18.7825,18.3707,14.2063,14.5421,14.1203,16.1303,15.7684,
16-10-22,18:00,12.9992,,21.5302,15.499,16.2454,14.2358,15.6639,12.8677,14.5083,12.5791,14.4311,
16-10-22,19:00,11.3736,,18.6435,15.3974,15.1809,14.5657,,15.1007,14.8832,14.8354,14.1223,
16-10-22,20:00,14.8495,,18.2176,17.0278,18.2501,17.7418,,16.0587,15.2139,17.2203,14.5509,
16-10-22,21:00,14.5871,,17.974,20.5612,20.572,17.4012,15.4617,16.4545,15.5589,15.908,15.2342,
16-10-22,22:00,15.9018,,19.3145,18.0737,20.334,18.1096,13.4317,16.2036,16.2098,16.9592,15.7101,
16-10-22,23:00,15.4579,,22.2998,19.8804,19.6408,17.1964,17.3932,18.723,16.9078,18.2131,14.8414,
16-10-23,00:00,16.7821,,32.4329,29.1424,17.4539,17.9705,13.7183,17.1853,19.3813,16.7124,14.9294,
16-10-23,01:00,16.4195,,19.8806,16.6744,18.9654,18.4953,18.8567,16.7551,21.8522,17.1753,13.0709,
16-10-23,02:00,10.9911,,15.2223,12.563,11.4425,16.0153,12.6786,14.1974,19.5231,11.0084,13.9884,
16-10-23,03:00,11.3217,,15.4633,12.8663,12.5103,14.7416,11.7737,10.7885,16.8947,11.3146,12.7616,
16-10-23,04:00,10.4231,,14.7522,11.2652,11.642,9.20042,9.75262,9.03944,14.081,9.97386,8.32649,
16-10-23,05:00,9.30862,,11.385,9.61072,11.209,10.6437,8.49074,8.73581,12.7657,8.88737,9.64577,
16-10-23,06:00,10.03,,11.3053,11.5583,10.9008,11.7646,9.11443,10.8428,14.4236,10.2787,10.7712,
16-10-23,07:00,9.82547,,10.3743,9.31125,10.7218,11.3881,9.63086,11.1313,16.085,10.1475,11.1752,
16-10-23,08:00,9.82272,,10.7529,8.81505,9.74231,12.2431,8.68398,10.4976,15.4163,8.9285,12.4548,
16-10-23,09:00,9.0408,,11.3323,8.83629,8.2574,12.1123,10.4448,8.80556,14.7571,9.61137,11.5346,
16-10-23,10:00,6.91853,,10.466,9.95638,8.44287,13.9153,8.9888,8.89369,13.9873,6.96152,12.47,
16-10-23,11:00,9.31073,,10.7924,9.02701,9.21198,12.2241,9.61003,8.82388,13.2168,9.19078,11.6976,
16-10-23,12:00,8.12277,,11.6362,11.08,10.111,11.2074,6.49231,9.30783,12.0364,11.2841,8.67087,
16-10-23,13:00,9.1981,,11.3358,10.0294,8.51567,11.1416,7.42763,8.56989,10.8564,8.77615,10.66,
16-10-23,14:00,8.74017,,9.36188,10.0191,8.53331,10.3167,8.66815,8.40523,11.3177,8.20692,9.5511,
16-10-23,15:00,9.47372,,11.9257,10.6141,10.0221,9.13411,8.56863,10.7329,11.7773,11.808,8.50117,
16-10-23,16:00,14.6537,,12.3773,10.3364,9.82669,9.04095,7.74272,10.8917,10.6029,11.6061,8.76369,
16-10-23,17:00,9.67497,,14.5865,11.7176,10.6953,8.1317,8.36873,11.7686,9.43127,11.4738,8.52139,
16-10-23,18:00,8.75984,,13.116,9.85986,8.78363,9.41553,6.80833,9.79494,9.33154,10.1268,7.16452,
16-10-23,19:00,7.6633,,10.2803,8.99889,6.785,10.7886,7.64054,6.79377,9.22818,8.79135,7.75768,
16-10-23,20:00,6.72473,,9.86806,9.54413,8.28017,8.36803,7.1266,7.91969,8.51407,7.1526,7.39001,
16-10-23,21:00,7.03141,,10.8731,8.28708,8.30753,8.81499,7.02243,8.93753,7.80206,7.70784,6.59895,
16-10-23,22:00,8.19577,,8.48524,6.53204,5.56476,8.92384,7.33151,6.53421,8.25591,7.06073,5.59843,
16-10-23,23:00,6.28386,,7.43533,6.91589,5.91338,5.88896,7.43523,8.74197,8.70082,7.19722,4.98714,
16-10-24,00:00,7.55718,,8.20377,7.52769,6.76418,5.89988,8.05972,6.51642,9.30421,7.29452,5.94434,
16-10-24,01:00,7.38888,,10.0366,8.02524,7.12075,7.07011,8.0558,8.81992,9.90671,7.52379,6.50161,
16-10-24,02:00,7.15907,,7.83953,7.42027,5.75512,8.33098,7.1197,7.96747,9.85905,6.3016,7.30193,
16-10-24,03:00,7.6118,,8.94072,8.15126,5.65665,7.42566,8.37199,9.26369,9.81686,8.07326,6.16167,
16-10-24,04:00,8.90715,,9.39771,9.74837,8.0806,7.85752,10.0374,9.28325,9.98009,9.40472,7.76834,
16-10-24,05:00,10.5373,,8.8539,9.2231,11.7576,9.05946,10.4565,10.1664,10.1445,9.71956,8.78842,
16-10-24,06:00,11.7404,,10.4758,9.89857,11.1399,9.7076,11.4946,10.1446,10.5479,12.8725,9.08513,
16-10-24,07:00,12.615,,11.6971,11.9321,9.06383,11.3383,13.9804,11.2323,10.9515,13.7478,9.47041,
16-10-24,08:00,11.9887,,12.8523,10.8343,9.19157,9.35312,11.5857,11.1363,10.3788,11.819,8.96632,
16-10-24,09:00,14.5163,,11.304,8.45601,8.78938,12.8966,8.99602,9.57172,9.80437,11.3658,10.4507,
16-10-24,10:00,12.847,,9.84738,9.008,8.91489,13.7011,,9.94153,11.4399,16.6038,11.5759,
16-10-24,11:00,22.1043,,10.3772,9.86725,10.5292,11.623,-0.568491,9.4296,13.0764,15.3835,10.7465,
16-10-24,12:00,23.4327,,11.2589,9.96078,10.3234,11.6318,-0.56517,10.6005,11.3925,19.9304,10.7779,
16-10-24,13:00,19.7064,,11.3937,12.8878,12.1602,11.3759,9.38647,9.79688,9.70276,15.674,10.0809,
16-10-24,14:00,17.305,,14.122,24.0431,6.90706,12.6764,9.70518,6.80545,11.1887,17.4996,11.0941,
16-10-24,15:00,18.5093,,15.6747,13.5911,10.6381,13.4516,11.2621,8.93448,12.6787,18.1842,11.1978,
16-10-24,16:00,24.9868,,20.2436,16.1255,12.593,13.7901,13.5496,10.5087,11.9354,21.5312,11.2919,
16-10-24,17:00,11.8033,,18.3073,14.4635,12.0204,17.7005,12.8191,13.0291,11.1932,19.9817,11.9669,
16-10-24,18:00,14.939,,24.3586,14.5792,13.1021,17.6657,13.2343,12.7048,12.2958,19.9789,12.2628,
16-10-24,19:00,14.2121,,19.817,14.948,13.5755,16.9566,18.6317,13.5783,13.4007,16.7906,11.5293,
16-10-24,20:00,19.7098,,18.6116,14.3786,16.1075,12.8051,15.4104,13.3758,13.5531,19.5473,12.1415,
16-10-24,21:00,14.4208,,18.8459,15.6598,16.2676,10.4173,14.5846,15.3626,13.7024,16.7541,9.67247,
16-10-24,22:00,14.2998,,15.9933,12.5695,16.1856,9.46141,22.3982,13.1483,10.9736,15.0196,9.75438,
16-10-24,23:00,10.69,,12.0475,12.9061,11.1291,11.7102,13.567,11.9489,8.23375,12.5126,11.2986,
16-10-25,00:00,10.046,,14.7301,12.8173,11.6375,6.96346,11.7082,11.9952,11.0352,12.1869,7.47626,
16-10-25,01:00,8.84056,,10.2049,10.9814,9.86818,7.4059,8.16557,9.00967,13.834,8.64644,7.29671,
16-10-25,02:00,3.42898,,6.05813,4.4109,3.68688,8.61322,6.71092,6.74863,12.5776,3.44519,7.3269,
16-10-25,03:00,5.43115,,6.4182,3.01411,4.03565,7.40582,4.83398,5.1291,11.3218,3.80949,7.79818,
16-10-25,04:00,4.21345,,4.7119,4.58371,5.67741,8.26494,,5.68724,10.3014,3.4965,7.80235,
16-10-25,05:00,5.46796,,6.54585,3.04191,3.42666,9.29292,4.41628,4.83856,9.285,4.21526,8.94777,
16-10-25,06:00,3.78705,,3.91978,2.39901,2.72496,10.2086,4.83334,3.61184,8.22762,4.13554,8.77875,
16-10-25,07:00,6.14743,,6.32899,4.55731,2.35615,12.7555,5.77254,3.04016,7.17057,8.4845,9.01474,
16-10-25,08:00,5.48672,,8.79662,6.2633,6.32835,11.2973,8.06828,3.89525,7.77148,5.90433,9.03366,
16-10-25,09:00,11.58,,12.037,5.13988,4.58543,12.4635,13.7978,3.24015,8.37059,8.73682,7.11253,
16-10-25,10:00,13.739,,11.3018,6.02568,15.8391,8.44402,12.2277,4.34599,6.68211,7.40859,6.36806,
16-10-25,11:00,11.8004,,11.3219,4.79162,8.64865,8.05885,6.70294,5.68843,4.97779,8.41833,7.20399,
16-10-25,12:00,15.2568,,13.0013,4.30519,6.25752,8.82532,6.69995,5.63236,4.2806,8.29004,3.89865,
16-10-25,13:00,14.6336,,12.6912,6.09592,9.85858,6.41646,7.64621,5.83167,3.5839,9.82219,5.08778,
16-10-25,14:00,16.081,,11.4703,7.42191,9.11212,6.60882,8.17097,6.53236,4.78088,9.36218,4.66885,
16-10-25,15:00,11.9959,,13.4706,5.01943,11.4701,9.49699,9.21075,6.27835,5.97779,7.99832,4.6416,
16-10-25,16:00,8.34645,,12.2617,5.88017,14.9137,14.5119,9.52582,5.53375,5.71016,8.51953,7.67036,
16-10-25,17:00,8.37224,,15.823,7.34566,16.5714,10.7352,9.1113,4.80858,5.43827,8.75183,8.59296,
16-10-25,18:00,10.2679,,14.599,7.83204,19.8736,15.8203,8.48363,6.69069,5.84862,8.55981,11.0102,
16-10-25,19:00,9.5042,,14.6107,8.81165,11.133,15.0407,9.31007,7.03568,6.26099,9.29349,12.2366,
16-10-25,20:00,9.40137,,8.59526,7.67399,12.8323,18.1188,9.82799,6.15034,8.30899,10.3188,14.6076,
16-10-25,21:00,10.6245,,11.5395,10.4424,12.6528,15.7174,12.6479,7.78792,10.3582,8.75014,12.1709,
16-10-25,22:00,9.67387,,15.245,11.4755,19.1265,14.6159,13.1726,11.3265,10.7933,10.8269,10.2335,
16-10-25,23:00,9.83855,,13.9726,10.7312,12.7983,17.875,12.4681,11.1277,11.2377,11.2411,10.4957,
16-10-26,00:00,10.1117,,13.0709,11.8298,9.93474,12.0207,11.5376,12.127,11.0922,11.1568,11.03,
16-10-26,01:00,10.0985,,10.9258,10.5342,9.87619,11.5046,11.6192,10.5275,10.926,11.28,11.9157,
16-10-26,02:00,10.2952,,12.8086,11.1492,9.95923,11.0059,10.889,10.8676,11.3665,10.4206,11.7048,
16-10-26,03:00,10.8826,,12.6217,11.7189,11.7047,12.6693,10.9963,11.1147,11.8129,11.3768,11.1182,
16-10-26,04:00,10.1484,,13.4177,11.6284,12.2528,8.79968,10.5731,11.8843,11.55,11.1062,9.48842,
16-10-26,05:00,11.3752,,11.7615,11.5303,11.0032,10.2992,10.8883,11.1368,11.2906,10.621,9.48579,
16-10-26,06:00,12.3117,,11.9472,14.2426,11.9991,14.5034,11.4163,11.5215,10.8525,10.474,10.123,
16-10-26,07:00,21.3545,,15.9391,21.0961,15.463,9.5313,15.2878,11.8697,10.4089,13.3338,8.98531,
16-10-26,08:00,22.0548,,20.6501,20.677,18.9598,11.263,14.1345,15.0728,10.8595,11.4171,9.74312,
16-10-26,09:00,22.0163,,24.9258,25.3456,21.7254,12.7022,12.3522,12.8127,11.3281,11.8639,11.0119,
16-10-26,10:00,18.3957,,19.254,24.1871,26.6008,15.2597,12.0392,10.4333,11.6083,8.8867,9.53014,
16-10-26,11:00,19.9332,,17.9672,34.1368,22.6971,15.115,12.3514,5.86451,11.8871,8.99571,6.78699,
16-10-26,12:00,23.4328,,29.1941,24.1375,20.035,18.4121,29.3751,5.39511,11.6189,6.16538,10.8944,
16-10-26,13:00,23.2836,,39.3514,23.501,15.0684,11.5522,25.9449,6.17114,11.3299,3.91636,6.20614,
16-10-26,14:00,25.0963,,42.0938,27.4333,18.5462,12.0312,21.985,6.61305,9.50397,4.12881,4.35458,
16-10-26,15:00,36.9839,,35.9454,26.5493,23.2713,12.4994,26.692,8.51122,7.67598,9.60022,8.63654,
16-10-26,16:00,26.502,,48.0601,28.5036,17.8051,15.3274,19.0401,9.59085,6.89031,11.3366,8.07515,
16-10-26,17:00,19.2457,,44.9976,34.1651,26.954,17.0043,21.7859,12.1814,6.10624,14.5066,9.08203,
16-10-26,18:00,19.5126,,32.6733,32.267,31.4744,10.4988,26.8409,12.3949,7.62617,15.6685,9.20479,
16-10-26,19:00,19.0567,,19.3889,27.2368,28.0459,9.10388,15.8295,11.8644,9.14575,13.9446,7.5266,
16-10-26,20:00,18.8248,,14.5695,22.3736,25.8696,7.763,13.1201,9.99747,8.42838,10.4573,8.50334,
16-10-26,21:00,16.0634,,13.499,19.2142,21.186,9.0452,11.0462,9.93915,7.71021,10.7772,6.99877,
16-10-26,22:00,27.2979,,11.1772,14.4277,18.9285,7.0863,7.20817,7.67227,8.12286,7.45806,5.18822,
16-10-26,23:00,12.1844,,8.22105,11.7868,16.2029,6.87997,5.758,5.40337,8.53595,5.17165,5.63506,
16-10-27,00:00,7.64739,,9.49388,12.0588,14.5709,6.24743,5.85481,5.11002,7.77781,5.46712,5.40429,
16-10-27,01:00,8.85753,,6.8324,7.45878,10.7617,4.48631,5.33458,4.96731,7.0225,5.4642,5.48211,
16-10-27,02:00,7.47231,,6.50094,6.97603,7.48861,4.90729,5.33458,5.55635,7.40024,5.62518,4.6068,
16-10-27,03:00,8.69269,,6.32981,5.99255,9.34906,5.42406,4.9178,5.6974,7.77424,6.07448,5.47239,
16-10-27,04:00,6.42208,,5.72461,6.27235,7.59076,6.03267,5.221,6.30526,7.81665,5.77182,6.10413,
16-10-27,05:00,7.19646,,5.92831,6.33904,7.3747,5.81905,6.55847,7.13915,7.85816,6.5035,5.23593,
16-10-27,06:00,8.84721,,8.39043,5.53591,7.6681,5.2093,5.62967,5.43387,7.46792,5.92086,5.476,
16-10-27,07:00,9.61221,,8.65863,10.365,8.78433,9.07332,7.47274,7.20137,7.03941,8.30376,7.13835,
16-10-27,08:00,9.34633,,10.1559,10.3326,10.93,10.6427,8.39078,9.64091,8.08572,8.88878,8.61406,
16-10-27,09:00,10.6978,,14.3946,13.5995,13.1376,11.4778,10.4257,9.70387,9.13039,10.402,10.3792,
16-10-27,10:00,11.5714,,15.796,15.7749,14.3203,13.1311,9.38985,9.44821,10.3828,9.59959,9.60965,
16-10-27,11:00,12.338,,13.4584,15.1674,19.256,11.9179,9.56889,9.53654,11.6259,10.3482,8.34235,
16-10-27,12:00,18.0345,,15.4512,14.5419,17.0479,15.6985,,10.3055,10.394,8.70689,7.04295,
16-10-27,13:00,23.1076,,11.0635,15.5844,15.5806,6.66985,6.37185,7.94827,9.17242,8.26025,7.19662,
16-10-27,14:00,20.0912,,14.0955,13.0948,13.8865,10.8181,8.78369,6.78948,8.41953,8.96593,6.80985,
16-10-27,15:00,26.9659,,15.6627,23.3364,15.2486,10.5289,8.34659,8.19466,7.67179,5.99148,6.73897,
16-10-27,16:00,17.588,,29.2354,29.4574,19.0504,7.69927,10.3207,9.96671,7.61686,9.31363,6.06907,
16-10-27,17:00,19.9984,,25.5657,29.1443,22.312,10.3241,10.6521,7.72317,7.5735,10.4854,7.95916,
16-10-27,18:00,19.2185,,16.6815,27.984,28.5222,13.1031,11.1533,10.5053,7.36457,9.43906,7.88003,
16-10-27,19:00,15.3326,,16.8942,21.2185,26.4112,8.3593,10.447,8.59277,7.14929,9.4015,7.69347,
16-10-27,20:00,14.5424,,17.9914,20.2516,21.5113,8.14429,11.0554,8.15016,6.539,7.57197,8.26852,
16-10-27,21:00,15.9875,,21.9188,22.1867,22.2917,14.2049,11.1598,12.5158,5.93031,12.5585,14.4587,
16-10-27,22:00,19.9423,,25.6476,22.7438,26.8546,16.1861,16.7636,16.3428,15.2858,15.9382,16.3986,
16-10-27,23:00,22.649,,23.845,24.2961,23.2374,18.8322,17.7925,18.0785,16.4078,17.13,16.2509,
16-10-28,00:00,19.8532,,20.9545,21.3553,20.9857,24.1716,18.1797,18.4164,16.154,16.8364,16.6629,
16-10-28,01:00,17.5376,,20.8057,19.4909,19.8077,19.0054,16.73,16.0163,15.8749,17.098,15.8038,
16-10-28,02:00,17.1586,,20.309,18.9448,19.655,17.5522,15.509,15.2641,15.5923,17.493,16.8623,
16-10-28,03:00,17.7106,,17.3727,18.0788,18.8526,17.0438,14.8242,16.8079,15.424,13.9642,15.4944,
16-10-28,04:00,14.044,,13.7149,13.9743,15.2948,15.1271,12.9883,11.8851,14.9633,13.5093,14.5016,
16-10-28,05:00,13.1646,,13.6725,13.5617,11.9203,13.559,11.6634,12.4377,14.2991,12.3372,12.6136,
16-10-28,06:00,13.2691,,11.609,11.985,13.5315,13.5363,10.5452,11.5738,13.8832,11.6449,11.6468,
16-10-28,07:00,15.5827,,10.329,11.8074,12.5249,13.3991,9.67213,9.78209,13.6135,10.9718,12.3288,
16-10-28,08:00,11.5711,,13.2938,12.82,13.1574,11.843,9.97484,9.33139,12.5992,9.78625,10.1427,
16-10-28,09:00,13.705,,13.2281,16.6086,13.2669,12.778,11.7168,8.08636,11.1302,8.88115,13.6072,
16-10-28,10:00,12.1079,,15.5229,16.882,11.9196,13.7211,14.2989,9.18712,9.88301,8.11867,11.5703,
16-10-28,11:00,9.1769,,16.7607,11.8617,15.4099,12.0222,13.8248,8.72166,8.69315,7.78461,8.5983,
16-10-28,12:00,12.1145,,12.4388,12.4768,9.70515,13.1862,14.0153,7.39703,7.97197,6.10732,9.21664,
16-10-28,13:00,13.2414,,21.1312,17.896,10.5671,15.5995,13.1817,12.5788,7.40974,8.32516,6.75109,
16-10-28,14:00,12.9099,,26.5505,21.7495,13.3501,16.7401,21.0949,11.0399,6.65723,9.72362,10.2988,
16-10-28,15:00,18.0066,,29.3986,30.1804,11.9783,20.5539,25.9482,11.4129,5.33204,8.9848,9.67908,
16-10-28,16:00,19.27,,15.7094,15.4404,11.962,17.6328,23.9623,9.68456,8.39261,6.25948,11.3454,
16-10-28,17:00,47.3214,,30.0363,20.2645,12.3887,19.1624,23.1835,10.3416,11.5903,9.99248,12.9252,
16-10-28,18:00,18.0734,,27.5096,21.6741,16.1171,15.2283,25.1797,10.8732,9.57776,7.59228,10.1785,
16-10-28,19:00,21.4736,,22.4541,20.5677,18.3058,16.3053,22.6804,8.40839,7.42625,7.52231,14.0113,
16-10-28,20:00,15.9476,,19.4211,19.5579,20.2657,12.1656,23.9236,8.4724,7.8509,9.45177,10.5386,
16-10-28,21:00,12.1709,,16.2208,12.3691,17.0529,14.3879,20.4295,9.08894,8.48502,7.45134,11.0822,
16-10-28,22:00,15.3794,,18.755,9.75749,20.4755,13.0146,17.8557,12.938,9.14975,10.5079,12.8169,
16-10-28,23:00,11.9657,,21.6433,12.991,14.2924,13.0784,15.2877,10.3916,9.72501,8.63658,16.7809,
16-10-29,00:00,11.6457,,17.7335,19.0538,13.7693,11.246,12.6709,9.20134,8.60371,8.20256,9.96709,
16-10-29,01:00,8.51984,,15.7484,16.7937,7.91042,10.4758,11.2284,8.55775,7.51364,8.02571,8.61649,
16-10-29,02:00,7.84765,,13.4416,11.9273,11.067,10.5784,9.42389,9.30409,6.65909,7.26526,7.01962,
16-10-29,03:00,8.14706,,10.8376,12.4331,13.204,7.322,9.9568,6.65082,6.20578,6.01527,6.77042,
16-10-29,04:00,6.37062,,10.3751,17.076,7.28961,6.89084,8.18214,6.95173,6.61182,5.40089,6.40008,
16-10-29,05:00,7.17991,,8.56302,14.804,8.8253,10.1966,6.98893,7.6989,6.99547,6.63816,6.53659,
16-10-29,06:00,7.97315,,7.44149,11.6116,6.24389,6.90376,6.49369,5.48003,6.99177,4.68452,5.59741,
16-10-29,07:00,5.80534,,4.83241,12.7675,4.97806,5.85711,6.7661,5.37882,7.03785,4.78478,5.27045,
16-10-29,08:00,8.89731,,12.8655,25.8282,4.689,4.68198,8.25974,4.81669,6.14945,6.12286,5.68541,
16-10-29,09:00,11.3866,,10.0416,10.0318,4.71132,7.37539,10.4414,6.51348,5.14268,7.77256,4.89308,
16-10-29,10:00,12.9174,,12.7103,10.7431,6.34666,12.5082,11.0959,7.45538,4.47814,10.9187,5.68356,
16-10-29,11:00,17.0861,,12.6354,14.8401,7.58794,11.4808,13.5152,6.92287,3.7241,21.0569,6.56072,
16-10-29,12:00,16.9433,,14.173,27.0094,8.76624,17.4853,16.1366,6.86439,4.4887,7.1076,7.80334,
16-10-29,13:00,15.4176,,27.8104,13.9459,12.0135,10.705,14.8138,5.38541,5.14875,7.57362,7.62051,
16-10-29,14:00,17.8008,,15.0315,26.5739,9.18839,8.26385,15.6943,6.58162,4.36961,8.74162,7.12885,
16-10-29,15:00,17.3615,,21.1537,14.4481,9.24207,15.0192,14.2308,5.26057,3.74473,7.3429,5.11411,
