Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-11-04,02:00,28.3004,42.1482,34.3338,29.3925,5.55205,1.61975,6.81974,29.18,1.83225,12.1665,
16-11-04,03:00,26.843,18.7632,42.8232,29.9625,4.82781,1.61625,14.2697,23.82,1.9245,12.405,
16-11-04,04:00,17.703,33.8893,14.8649,16.41,3.19023,1.25495,6.49924,23.2825,2.5675,9.12347,
16-11-04,05:00,29.098,12.9192,4.71498,14.025,3.58794,1.4765,20.18,34.3599,2.5335,19.1025,
16-11-04,06:00,87.4353,30.7347,49.3828,23.7,5.83591,0.993849,64.5499,79.0499,3.4025,19.1925,
16-11-04,07:00,213.668,115.681,180.089,38.5424,11.5013,1.10875,191.925,172.175,7.11674,33.4349,
16-11-04,08:00,258.143,379.035,187.33,110.567,26.8924,1.1091,163.32,164,28.1675,44.5474,
16-11-04,09:00,253.068,382.266,317.037,106.8,34.2197,1.24892,230.05,122.79,22.1575,39.5399,
16-11-04,10:00,216.468,320.213,121.968,102.79,48.5142,1.1785,207.175,133.657,16.9875,26.19,
16-11-04,11:00,328.193,354.429,72.1384,163.56,58.5431,1.3645,207.525,162.742,17.0825,46.6224,
16-11-04,12:00,306.493,423.608,160.455,234.5,70.0182,1.1762,146.35,112.225,21.8725,39.7499,
16-11-04,13:00,310.667,319.306,127.5,178.925,71.5022,1.19175,179.725,108.107,20.8125,30.7,
16-11-04,14:00,231.418,284.476,97.1958,157.95,83.4436,1.30575,207.15,221.35,16.5825,28.8425,
16-11-04,15:00,162.768,219.146,144.118,143.825,74.7056,1.87825,190.6,145.5,29.2025,28.8125,
16-11-04,16:00,156.693,313.23,127.24,187.525,61.3929,1.625,300.125,94.5923,30.725,25.8175,
16-11-04,17:00,131.718,265.727,110.819,174.925,69.0612,2.028,188.3,230.15,23.3275,44.4724,
16-11-04,18:00,129.378,217.61,58.7627,88.9974,41.5355,2.5755,181.2,225.375,18.8125,42.9499,
16-11-04,19:00,101.448,147.447,33.9984,67.4498,45.7362,2.65275,106.937,139.025,12.6805,79.8899,
16-11-04,20:00,60.0604,107.776,23.8045,54.0499,30.8198,2.14325,104.292,101.762,10.0987,83.6299,
16-11-04,21:00,46.163,116.396,21.2549,50.5925,26.7094,2.076,74.8398,72.1473,9.41023,78.1049,
16-11-04,22:00,41.0704,78.9786,12.7275,34.5099,19.132,2.34575,70.2299,56.3474,7.57949,50.9675,
16-11-04,23:00,32.6904,74.593,17.4673,35.3275,15.6045,1.919,60.6574,48.0775,5.75924,42.7275,
16-11-05,00:00,24.738,86.2203,17.9685,36.7324,15.8742,1.578,74.2599,40.1299,5.13799,29.8275,
16-11-05,01:00,16.6955,56.9058,10.0212,44.4874,12.1961,1.72233,44.6124,27.0725,4.81824,28.6225,
16-11-05,02:00,13.4405,84.3672,7.39789,48.6449,10.5274,1.19862,36.15,21.47,3.96175,27.9124,
16-11-05,03:00,12.6005,45.1493,10.1697,48.6474,10.5913,0.952649,29.435,21.6575,3.002,22.3825,
16-11-05,04:00,17.5655,72.9254,11.7676,42.4399,9.88582,1.02922,17.76,28.2025,3.09275,20.51,
16-11-05,05:00,21.1805,32.9255,5.86559,59.5873,5.13367,1.3435,14.4042,38.4249,2.70625,31.105,
16-11-05,06:00,54.0854,76.7784,10.6455,52.5125,4.20644,1.5005,20.955,38.4374,3.1185,75.7673,
16-11-05,07:00,41.4904,51.9882,24.7521,38.29,8.94695,1.68825,24.7249,67.1473,5.31924,144.735,
16-11-05,08:00,156.293,62.9904,15.6105,85.3324,8.65245,3.214,32.8475,66.8723,7.02099,30.44,
16-11-05,09:00,30.578,62.5528,8.33083,15.64,8.34193,2.331,44.7399,66.3849,8.32324,33.7499,
16-11-05,10:00,17.6212,89.4449,9.60876,24.2724,10.1628,2.782,47.9774,62.9,7.58199,18.0275,
16-11-05,11:00,17.3355,94.1042,16.2777,25.4225,17.7255,3.23825,52.5125,78.9824,8.78973,19.4775,
16-11-05,12:00,19.873,81.4097,15.1136,24.8275,9.97482,1.8105,53.5399,100.025,11.211,12.9132,
16-11-05,13:00,18.3405,112.091,14.6455,31.37,10.0849,1.8075,41.27,83.2898,8.92798,12.4432,
16-11-05,14:00,25.093,95.198,18.8788,29.4125,8.66547,1.8555,53.3575,70.8224,10.3452,8.68898,
16-11-05,15:00,25.608,102.201,17.4513,40.5499,11.4898,1.829,48.8824,85.1648,9.27649,9.02924,
16-11-05,16:00,19.128,101.677,19.2827,38.2524,24.1566,1.99225,45.3949,68.0448,9.855,12.7725,
16-11-05,17:00,15.958,102.888,21.0446,40.8925,9.48735,1.53425,51.2549,57.7524,9.38223,11.1132,
16-11-05,18:00,20.848,97.5867,12.9359,44.3375,11.1129,1.31675,55.8325,49.3574,9.47198,12.5975,
16-11-05,19:00,17.633,57.744,7.06222,19.2475,9.89117,1.52175,58.9999,48.2649,9.50523,11.1675,
16-11-05,20:00,13.603,56.4593,6.01804,24.4325,9.29433,1.3795,36.1924,35.5299,7.67149,12.8475,
16-11-05,21:00,13.873,49.8979,4.72421,21.6075,7.05416,1.1239,24.52,29.3075,6.01225,12.3672,
16-11-05,22:00,13.0805,82.8832,4.32414,25.2675,6.05747,0.742674,50.2075,30.0475,4.8195,11.8025,
16-11-05,23:00,15.598,64.5365,3.99376,21.7475,7.37623,1.29775,43.3399,27.2225,4.33699,10.877,
16-11-06,00:00,12.1205,81.3884,6.61712,27.0925,7.91803,1.47133,39.1449,22.8375,2.95375,8.35349,
16-11-06,01:00,14.063,70.3768,4.45207,32.9675,7.39453,2.61,27.5075,22.7775,3.19725,5.53149,
16-11-06,02:00,13.3655,77.693,8.23338,25.21,5.43702,1.9405,20.8525,24.89,2.1895,6.35749,
16-11-06,03:00,7.27174,44.7308,6.31419,18.875,2.51637,2.042,24.8325,11.275,2.745,6.323,
16-11-06,04:00,6.17324,26.1248,6.04112,15.2675,2.83516,1.76325,13.3902,9.12224,2.53675,6.07849,
16-11-06,05:00,5.91949,26.6385,2.80839,11.4057,3.08901,1.901,12.3352,9.78073,2.097,2.3455,
16-11-06,06:00,6.92924,10.7841,2.2361,11.0667,2.67598,1.5175,11.9902,10.4862,1.54875,3.44699,
16-11-06,07:00,7.27424,21.7234,1.47854,8.86073,7.02691,1.47975,19.295,16.9467,2.42575,4.99174,
16-11-06,08:00,8.06699,26.038,2.82056,7.47749,4.79343,1.6645,18.1155,22.9,3.429,5.54974,
16-11-06,09:00,9.49724,30.8891,3.02518,9.08199,5.23708,1.55575,27.0125,32.6874,2.5085,9.93224,
16-11-06,10:00,11.7355,54.5067,4.04588,8.07523,9.82759,1.15327,34.5999,38.03,3.4235,8.36049,
16-11-06,11:00,23.3605,48.924,4.22619,11.9012,11.2392,1.0287,43.6874,48.3199,3.83275,15.49,
16-11-06,12:00,29.1104,45.8071,8.25299,15.995,11.1884,0.903174,44.6874,55.015,5.38499,17.585,
16-11-06,13:00,49.2804,57.6907,6.19453,18.595,12.1367,1.25875,57.4324,50.4774,7.15224,18.455,
16-11-06,14:00,61.6078,90.3867,7.65216,21.195,7.80097,1.21137,59.5099,42.2374,6.68275,15.485,
16-11-06,15:00,69.3503,78.2064,9.05925,21.52,6.86641,1.07937,62.1949,38.6124,7.96174,12.985,
16-11-06,16:00,72.1403,111.734,14.504,19.0025,7.04848,1.3285,68.4324,39.3499,10.0557,10.0855,
16-11-06,17:00,76.6803,57.948,22.7514,20.84,6.12386,1.0105,90.9399,37.97,13.459,9.78824,
16-11-06,18:00,59.4504,58.8106,11.7662,17.815,5.97553,1.52025,64.0924,35.9424,12.9525,10.096,
16-11-06,19:00,62.3754,57.8803,13.2378,15.1925,5.66762,1.17252,66.1099,35.9525,12.315,9.20198,
16-11-06,20:00,55.1879,50.8334,18.7402,12.624,5.38241,1.04207,48.5899,38.6074,8.38174,11.95,
16-11-06,21:00,44.5204,36.9349,15.4188,13.57,4.6972,1.25175,59.6149,27.9275,9.49924,14.3375,
16-11-06,22:00,34.848,27.9343,8.3831,8.95097,3.93548,1.1031,68.4574,21.0025,6.01575,7.5015,
16-11-06,23:00,29.5854,,7.20038,7.29699,3.03077,1.116,48.8674,15.705,4.99374,7.34549,
16-11-07,00:00,17.018,19.2157,4.90625,4.93999,2.72215,1.09373,37.9225,11.718,3.92975,4.19775,
16-11-07,01:00,13.183,10.9461,2.93548,2.696,2.92676,1.22866,24.0949,10.1352,2.5025,2.83675,
16-11-07,02:00,10.623,18.8479,2.08089,3.75474,7.04549,0.929624,5.34349,7.77674,1.51275,3.1795,
16-11-07,03:00,8.35948,22.6145,1.3201,3.87175,4.99391,0.870149,6.69099,7.90874,1.3825,3.7025,
16-11-07,04:00,11.538,6.46645,2.92178,5.74075,3.16697,1.08707,16.422,11.5207,1.57425,3.16725,
16-11-07,05:00,24.7605,10.3209,0.974623,3.95699,2.55019,1.9375,33.9374,14.61,1.50792,5.3625,
16-11-07,06:00,46.1904,99.6506,3.59108,11.452,8.10295,1.2905,84.8873,44.04,4,7.89774,
16-11-07,07:00,48.8729,152.493,11.217,28.13,13.1461,1.09095,138.66,90.2675,10.615,20.1625,
16-11-07,08:00,108.818,125.695,21.4365,48.5974,16.3069,1.25025,138.345,80.8899,22.99,25.1025,
16-11-07,09:00,171.218,149.564,31.3787,78.9849,20.6313,1.14075,149.225,81.4448,24.16,26.0425,
16-11-07,10:00,152.468,247.12,53.0509,84.9474,22.7584,1.0637,116.59,118.735,20.815,31.795,
16-11-07,11:00,142.518,184.329,26.3989,81.9998,18.1827,1.2435,136.275,109.905,18.575,27.1375,
16-11-07,12:00,122.683,148.426,23.1463,72.3098,17.1197,1.1015,103.38,84.7773,15.2725,18.2725,
16-11-07,13:00,146.243,135.066,33.2103,114.047,14.9323,1.05245,132.655,98.3773,14.0875,17.755,
16-11-07,14:00,115.368,158.63,32.6697,71.1974,16.9361,0.984049,134.875,97.4399,14.6775,,
16-11-07,15:00,148.668,193.363,37.1987,67.1849,13.9016,1.131,124.142,103.122,15.685,,
16-11-07,16:00,143.643,138.606,40.2607,95.3672,17.1089,1.6055,194.55,115.22,24.095,41.96,
16-11-07,17:00,137.393,160.047,57.1206,66.3248,15.7562,1.76725,168,119.725,26.085,39.45,
16-11-07,18:00,112.688,150.163,34.6951,60.8349,19.9189,1.7605,173.2,137.5,18.56,31.5999,
16-11-07,19:00,84.0529,102.827,31.6207,42.9849,14.8304,1.46275,116.8,89.7599,13.55,26.4775,
16-11-07,20:00,76.0104,78.6029,25.3446,35.8724,11.7844,1.3465,66.7649,60.3374,11.825,30.1475,
16-11-07,21:00,63.2404,59.006,18.1537,18.8475,8.33513,1.894,66.9624,55.7349,9.04623,27.58,
16-11-07,22:00,61.1304,36.1686,13.5253,21.08,9.86699,1.81625,68.1824,48.28,6.88974,26.6075,
16-11-07,23:00,39.2579,49.553,9.94751,15.9925,7.05645,1.645,60.4999,35.41,5.13974,18.53,
16-11-08,00:00,26.9805,58.015,9.7737,15.1275,6.41877,1.72533,22.5975,24,3.0535,11.7315,
16-11-08,01:00,23.0905,79.3688,6.63477,13.926,6.13589,1.865,20.085,18.4975,2.4425,9.50323,
16-11-08,02:00,20.058,25.8185,7.20856,9.67947,6.8273,1.70175,7.85899,20.9825,1.7325,10.7227,
16-11-08,03:00,16.503,44.8516,3.96466,6.54524,7.5892,1.75425,7.41949,18.7275,1.93775,8.12173,
16-11-08,04:00,16.183,55.1771,2.70681,5.74699,5.5863,1.61525,6.07249,16.1307,2.06825,7.33774,
16-11-08,05:00,22.338,17.9229,3.6935,13.9662,4.48935,1.70575,20.82,26.9099,2.41275,8.35847,
16-11-08,06:00,75.8303,109.583,10.3772,13.0385,6.75372,1.52925,54.3449,68.7549,5.38249,11.0942,
16-11-08,07:00,183.168,171.45,29.2251,28.2625,11.5588,1.712,130.105,138.65,14.065,28.23,
16-11-08,08:00,183.943,209.371,61.4531,47.78,17.5092,1.9115,165.05,152.475,20.0125,28.83,
16-11-08,09:00,204.143,189.83,36.2012,105.762,24.0508,2.18675,166,135.4,20.545,37.785,
16-11-08,10:00,228.968,179.608,40.4444,67.1123,27.5308,2.4545,98.3599,115.275,15.97,34.1525,
16-11-08,11:00,247.243,193.979,41.9548,62.3699,20.7918,2.3165,112.84,119.3,19.8425,33.1625,
16-11-08,12:00,219.993,250.963,28.8691,86.2749,18.5256,2.145,121.837,110.82,18.845,31.4125,
16-11-08,13:00,192.068,214.69,38.4439,163.575,18.4765,2.09,140.75,115,19.5525,40.595,
16-11-08,14:00,217.218,195.39,73.3408,96.9022,15.7811,1.81075,131.1,130.875,17.3375,32.2225,
16-11-08,15:00,200.843,210.17,48.3435,119.3,19.1021,1.8755,209.4,145.025,20.61,33.4924,
16-11-08,16:00,198.818,215.481,53.6104,119.772,18.884,2.22625,168.975,128.125,27.1275,28.86,
16-11-08,17:00,186.818,227.328,52.9993,94.2699,19.0294,2.499,252.175,150.8,35.7924,33.7075,
16-11-08,18:00,152.918,151.74,47.3175,57.8674,16.7352,2.21749,180.775,132.475,25.095,29.725,
16-11-08,19:00,153.493,125.728,33.7522,39.4525,17.5131,1.986,108.327,119.13,16.5475,34.59,
16-11-08,20:00,111.428,54.585,32.8435,36.96,12.741,2.1345,102.215,68.4274,12.8925,25.9275,
16-11-08,21:00,93.2728,62.0646,22.9048,20.2075,11.977,1.751,75.7599,51.6749,9.62949,23.7725,
16-11-08,22:00,69.9503,,11.1582,15.208,11.9254,1.8025,64.4349,36.6849,7.52824,26.0175,
16-11-08,23:00,44.4804,58.6596,5.97228,24.5775,9.87839,1.94475,46.0274,23.7425,4.84399,15.9,
16-11-09,00:00,42.4504,36.9825,9.03348,9.14398,5.90169,1.762,32.9525,23.805,4.20174,12.06,
16-11-09,01:00,25.1205,39.6575,8.14056,12.6687,5.21159,2.33433,30.065,23.365,3.20024,9.87373,
16-11-09,02:00,22.503,32.1809,9.47952,9.88148,10.0918,1.93825,12.6417,18.495,3.107,9.82899,
16-11-09,03:00,17.6605,60.4514,6.78801,7.63524,6.23127,1.3575,5.21049,14.885,3.12749,9.78848,
16-11-09,04:00,16.013,28.2422,2.07158,9.37648,5.52927,1.3945,11.8335,15.4175,2.682,8.64348,
16-11-09,05:00,26.0705,15.8785,3.64626,12.939,6.46206,1.59225,35.0849,25.4875,3.40499,10.6037,
16-11-09,06:00,20.343,36.9412,7.08012,16.5032,5.81818,2.069,81.4324,52.77,7.31299,32.7599,
16-11-09,07:00,209.643,46.3963,21.133,20.98,17.4458,3.39175,120.997,146.97,12.0712,72.6323,
16-11-09,08:00,173.498,54.5886,32.6848,23.5275,15.8292,3.05375,166.675,263.7,15.475,22.81,
16-11-09,09:00,60.5379,74.9823,37.2335,41.6899,22.7944,2.60649,173.275,131.275,22.195,40.1249,
16-11-09,10:00,37.8879,107.385,28.6548,28.305,25.7083,2.955,108.345,158.75,20.1775,34.6749,
16-11-09,11:00,36.9479,76.3052,27.6005,27.1275,22.172,3.47149,102.585,70.9473,17.7125,12.675,
16-11-09,12:00,23.278,61.5648,28.4909,25.8775,15.1572,3.61575,89.6924,98.0948,19.1,20.62,
16-11-09,13:00,29.4305,84.1895,29.2366,25.2425,18.4259,2.9085,113.485,163.35,19.1325,34.2449,
16-11-09,14:00,45.3804,117.482,40.2201,34.8474,21.1273,3.1675,134.86,172.575,25.5125,23.19,
16-11-09,15:00,31.3405,143.128,42.0963,71.0173,31.5747,2.98475,125.675,131.877,23.79,21.73,
16-11-09,16:00,48.5704,156.5,44.3793,80.3774,45.4128,2.6815,162.05,198.575,22.3875,147.355,
16-11-09,17:00,42.2955,188.873,98.0566,108.937,37.2342,3.5065,135.1,240.95,24.335,128.04,
16-11-09,18:00,124.533,293.131,211.962,116.03,60.7162,3.0135,150.657,93.8174,18.8675,73.4298,
16-11-09,19:00,83.8503,142.153,121.986,99.8423,46.0563,3.34949,112.975,85.1599,18.0175,59.4999,
16-11-09,20:00,117.313,177.66,124.315,84.6248,65.3839,4.20625,87.6249,69.8174,20.785,39.825,
16-11-09,21:00,143.575,207.68,123.566,74.9874,47.9457,2.5855,71.4749,62.3749,21.2075,48.1174,
16-11-09,22:00,156.793,164.223,78.8029,64.9899,33.7941,2.047,90.1998,74.4999,25.1675,58.3849,
16-11-09,23:00,166.183,214.752,65.5625,69.5522,44.9517,2.443,74.1525,97.4274,21.4825,64.0824,
16-11-10,00:00,120.158,166.429,76.7902,59.0874,57.3403,3.50466,72.9424,117.375,17.9675,113.575,
16-11-10,01:00,190.693,205.439,67.9176,64.4973,95.537,3.57466,148.48,183.725,12.5625,65.0649,
16-11-10,02:00,111.193,163.212,59.678,60.4523,53.8557,2.4805,40.1924,178.95,17.12,98.5824,
16-11-10,03:00,225.743,182.577,153.991,56.7099,34.7582,2.05175,30.7899,184.625,12.8612,187.9,
16-11-10,04:00,228.243,14.3777,201.991,47.6699,15.731,1.55025,49.8624,187.825,8.79498,296.549,
16-11-10,05:00,249.093,24.6426,210.78,47.3849,11.6677,1.63175,88.5123,255.25,16.4137,349.85,
16-11-10,06:00,191.543,88.8065,72.2722,37.04,15.5396,2.42675,141.7,245.725,29.995,139.88,
16-11-10,07:00,183.193,51.1776,25.8225,35.1349,16.3165,2.56175,179.475,327.625,61.1624,42.2974,
16-11-10,08:00,290.942,187.698,206.535,146.675,41.6973,4.27524,350.875,403.45,155.2,71.5599,
16-11-10,09:00,72.4078,155.517,66.9213,80.3099,48.5667,4.0285,519.898,349.5,356.125,131.2,
16-11-10,10:00,404.792,82.3662,76.278,136.517,25.9652,3.52549,621.225,198.7,372.35,27.6325,
16-11-10,11:00,109.245,270.33,91.306,172.625,41.5894,5.02774,606.249,346.075,339.274,54.3325,
16-11-10,12:00,415.093,446.4,86.6526,186.8,40.985,5.88349,433.5,409.925,264.25,39.6299,
16-11-10,13:00,341.167,394.529,110.557,261.725,51.7484,5.10299,289.125,347.6,139.35,84.3523,
16-11-10,14:00,266.893,323.896,99.0576,154.4,46.8914,4.10374,337.825,245.525,92.7874,127.15,
16-11-10,15:00,142.608,282.834,40.5766,112.275,40.0436,2.4665,347.424,244.375,91.1849,122.087,
16-11-10,16:00,212.418,252.341,48.7346,105.925,29.6402,1.713,487.149,196.65,134.825,55.3124,
16-11-10,17:00,187.618,338.499,68.3506,123.34,37.7384,3.02375,414.475,164,120.982,55.7674,
16-11-10,18:00,167.318,255.56,119.745,118.425,24.1227,4.68374,329.5,162.275,43.1,64.8624,
16-11-10,19:00,134.093,144.587,69.1318,86.6425,30.2208,4.49699,190.175,165.45,23.4225,70.0299,
16-11-10,20:00,201.393,99.798,55.2467,46.4949,17.274,4.43449,156.625,118.78,18.195,39.6025,
16-11-10,21:00,78.9254,78.4932,40.9031,43.3799,16.6571,4.75723,141.125,250.777,12.9275,47.4349,
16-11-10,22:00,82.6654,66.4021,27.3036,47.6049,15.4639,3.79999,116.3,85.2098,11.0625,38.9024,
16-11-10,23:00,66.3678,76.2742,24.1562,43.8549,14.6133,3.0705,57.4224,79.6449,11.19,28.945,
16-11-11,00:00,53.1104,137.666,74.1732,40.2625,20.1678,2.852,48.3575,42.345,9.05148,23.935,
16-11-11,01:00,33.1979,53.498,35.5005,41.6649,14.4533,2.83433,25.7675,37.6074,6.98974,14.4245,
16-11-11,02:00,30.2455,86.3403,31.1638,32.715,14.7476,2.92275,11.433,32.4824,4.826,12.2687,
16-11-11,03:00,21.458,35.0726,36.075,25.035,10.0505,3.04725,9.56898,24.8,3.29425,20.8415,
16-11-11,04:00,24.8455,35.4135,65.1338,25.755,8.34601,3.7335,8.99348,32.1075,3.7245,16.7275,
16-11-11,05:00,37.9155,17.1004,35.5987,30.365,7.9993,4.35849,38.1324,43.5799,2.914,14.925,
16-11-11,06:00,85.5953,59.4316,47.4575,32.1174,6.86802,3.79749,37.1899,88.6699,4.866,42.9575,
16-11-11,07:00,218.868,170.494,140.86,104.705,17.185,2.61325,151.25,141.875,11.038,79.6123,
16-11-11,08:00,179.768,207.615,203.73,170.475,25.3278,2.37175,125.035,136.29,21.495,71.1223,
16-11-11,09:00,162.943,177.657,274.242,178.15,32.6194,1.98325,81.1774,203.45,26.2525,85.5448,
16-11-11,10:00,191.118,299.126,245.221,161.625,27.7272,1.78675,42.5549,150.991,17.7975,83.8248,
16-11-11,11:00,133.543,158.25,259.213,203.425,18.1136,2.35649,353.419,24.3275,19.3675,74.5748,
16-11-11,12:00,169.743,209.81,296.537,246.15,17.6981,2.875,246.947,69.6749,15.82,68.4348,
16-11-11,13:00,167.843,247.543,199.401,138.217,16.958,2.9885,35.9974,63.7399,21.99,80.3173,
16-11-11,14:00,174.493,285.787,259.779,201.1,22.1278,5.90224,44.4424,84.9199,16.0125,86.3148,
16-11-11,15:00,173.218,261.334,174.554,206.4,20.3643,4.14349,41.4825,28.6049,13.6525,73.4498,
16-11-11,16:00,131.923,264.601,203.943,148.6,17.2475,2.6305,51.1099,21.445,12.28,84.4824,
16-11-11,17:00,103.398,200.32,124.682,97.1173,16.5947,3.41,46.2199,41.3499,18.4625,57.8325,
16-11-11,18:00,76.9279,114.404,69.1064,77.6223,15.0798,4.88099,38.9949,20.9425,11.6862,51.1425,
16-11-11,19:00,68.7079,154.562,117.404,63.4124,10.8321,3.93574,24.8257,15.37,11.2735,35.02,
16-11-11,20:00,54.7404,178.899,64.6765,51.5524,9.10306,3.99199,2.00225,13.5902,8.29948,35.1749,
16-11-11,21:00,61.4954,65.8079,69.4946,45.0674,7.40495,2.15175,,14.0695,7.57024,39.1199,
16-11-11,22:00,45.8304,78.1261,66.6108,35.9299,6.71069,1.68975,,10.123,7.60275,32.03,
16-11-11,23:00,33.663,92.1241,78.9357,44.085,5.85991,2.03775,,11.2992,7.93424,21.26,
16-11-12,00:00,28.3105,58.3513,55.0264,44.8049,8.6739,1.96233,,6.21349,8.33424,13.005,
16-11-12,01:00,17.083,85.1964,65.8544,62.3099,4.21764,2.15566,,6.08399,3.978,10.3002,
16-11-12,02:00,17.4455,168.407,52.3931,43.4899,5.62241,1.947,,5.22974,3.13625,10.4697,
16-11-12,03:00,12.643,59.3166,63.4182,43.4274,3.31464,2.18225,,5.08025,4.83099,7.6375,
16-11-12,04:00,15.7755,90.6682,47.494,44.6199,3.85303,1.9395,,5.97999,4.3335,8.51498,
16-11-12,05:00,24.218,40.4535,65.4463,35.0975,3.45082,1.62975,,5.90474,2.67125,11.6417,
16-11-12,06:00,15.9255,12.988,23.4201,17.2875,3.14479,1.588,,8.68474,2.55424,14.1625,
16-11-12,07:00,31.783,11.1541,18.6631,148.31,3.83485,1.28675,,7.31024,3.70975,18.0025,
16-11-12,08:00,45.2404,29.9818,58.1754,440.6,6.20616,1.60975,,26.895,5.56099,19.23,
16-11-12,09:00,73.5529,71.3087,54.623,118.152,7.53966,1.717,,28.6175,6.18825,26.08,
16-11-12,10:00,83.8429,79.4814,72.821,43.1398,9.06868,2.00975,,21.27,7.59699,41.0099,
16-11-12,11:00,89.0778,137.091,89.9889,88.3148,12.1843,2.57975,,,10.6572,46.0699,
16-11-12,12:00,84.5703,137.246,91.5817,60.1099,10.7344,2.5735,,,13.165,46.83,
16-11-12,13:00,89.3029,152.634,120.369,73.4099,10.6846,3.1365,,,11.1295,62.52,
16-11-12,14:00,87.2329,116.007,87.3533,87.6874,11.4889,3.1375,34.4166,,12.1802,46.1199,
16-11-12,15:00,87.6927,150.97,126.866,58.8849,14.7174,3.42125,29.445,,14.8425,63.4924,
16-11-12,16:00,107.818,158.498,135.199,85.6273,13.1088,4.85049,38.165,,19.28,109.155,
16-11-12,17:00,132.243,133.065,118.491,97.1299,15.4501,5.15499,23.67,,17.58,156.025,
16-11-12,18:00,127.393,179.444,172.446,67.2772,16.3286,4.62374,23.6175,,20.2325,336,
16-11-12,19:00,138.343,185.367,160.159,76.0048,20.3485,3.8185,28.9975,,19.5575,197.975,
16-11-12,20:00,68.6604,95.8813,132.629,70.1124,13.7337,3.235,44.1649,,8.55449,180.08,
16-11-12,21:00,43.2004,46.3351,50.994,41.5074,10.6899,3.63225,26.79,,11.54,31.6675,
16-11-12,22:00,40.8904,70.0515,59.1541,36.5225,8.95068,2.145,32.905,,13.9215,20.5125,
16-11-12,23:00,36.8429,79.3108,69.0344,43.6924,6.64291,2.12525,27.81,,10.6197,22.89,
16-11-13,00:00,28.443,41.656,98.6577,60.1224,5.30534,2.168,19.3425,,10.9005,21.4175,
16-11-13,01:00,32.6104,47.8815,111.69,81.5223,5.31573,2.27,17.8825,,9.46349,26.0225,
16-11-13,02:00,24.9305,67.3193,95.1973,35.4324,4.72713,2.654,16.3525,,6.79149,29.985,
16-11-13,03:00,18.093,67.9061,121.771,42.0849,4.83097,2.93775,23.1325,,4.96175,11.3645,
16-11-13,04:00,10.9622,17.7325,92.1947,50.7725,3.85894,2.739,17.865,,5.38374,8.93048,
16-11-13,05:00,11.3005,20.5373,76.3564,51.1749,2.86016,2.46175,20.78,,6.02124,8.01198,
16-11-13,06:00,12.6005,8.67059,62.4946,35.155,3.4378,2.1895,11.3982,,4.18599,10.133,
16-11-13,07:00,20.9055,15.3181,37.1225,26.495,6.0323,2.208,18.7372,,3.796,11.205,
16-11-13,08:00,26.5305,36.0349,22.7767,19.955,6.90386,2.638,22.955,,4.521,13.3775,
16-11-13,09:00,37.9804,21.4846,42.6525,27.085,5.29169,2.78975,24.925,,4.62325,13.9075,
16-11-13,10:00,51.2079,116.283,45.7809,37.8799,6.01035,3.14799,20.9675,,5.17749,24.4175,
16-11-13,11:00,74.3329,51.5069,105.605,60.0275,8.62465,3.061,21.14,,9.48923,24.59,
16-11-13,12:00,92.1753,97.0552,103.411,65.5999,20.6838,2.98,25.155,,9.96974,49.6724,
16-11-13,13:00,82.7953,140.669,159.916,72.0724,20.1283,3.6415,37.3199,,12.5157,59.4449,
16-11-13,14:00,93.2203,148.558,180.219,56.4525,18.144,4.39949,42.855,,9.65248,72.5349,
16-11-13,15:00,110.285,93.4824,231.103,91.0848,21.7687,4.77599,42.0024,,10.4245,79.2823,
16-11-13,16:00,104.273,203.088,198.622,85.0223,39.5001,5.16149,55.0724,,11.538,77.9398,
16-11-13,17:00,103.795,103.744,182.629,61.8799,18.4098,5.86349,54.725,,9.24524,98.1423,
16-11-13,18:00,76.8854,141.994,157.505,64.5999,16.3079,6.42449,33.3674,,11.1225,49.8925,
16-11-13,19:00,116.893,73.2992,129.892,65.6525,14.4681,6.31049,27.805,,11.93,36.9525,
16-11-13,20:00,88.7778,64.512,113.034,55.2949,14.6415,5.30624,22.395,,11.3,31.24,
16-11-13,21:00,81.1378,86.2563,98.1676,25.225,12.6236,4.45374,32.3924,,13.6025,26.44,
16-11-13,22:00,56.9279,82.5317,60.0462,39.3524,12.2903,4.19074,30.79,,12.4875,27.3975,
16-11-13,23:00,51.1004,37.84,40.8642,23.67,10.9695,3.96575,32.58,,9.47424,18.31,
16-11-14,00:00,28.5804,25.2936,106.249,18.395,7.90717,4.04266,32.5049,,11.3687,26.235,
16-11-14,01:00,26.5405,21.1321,96.8563,19.45,4.95416,4.15398,20.2975,,5.93549,24.015,
16-11-14,02:00,19.9705,50.9282,36.6848,15.3,5.7672,3.84475,8.28224,,4.64524,19.8,
16-11-14,03:00,19.933,43.2927,36.9473,13.3075,6.86492,3.3745,6.29949,,4.15475,19.305,
16-11-14,04:00,35.0004,34.2188,21.087,23.8575,9.16978,3.372,19.265,,4.009,23.87,
16-11-14,05:00,49.6079,39.5654,17.9281,37.0975,15.4107,3.09299,27.2432,,4.51374,38.5374,
16-11-14,06:00,167.393,97.8193,57.4426,49.7099,13.3043,2.986,40.6099,,5.72274,101.472,
