year,datum,Kl,pm25,pm10,no2
2016,16-06-16,19:00,7.07794,13.4493,164.993
2016,16-06-16,20:00,7.36398,12.5873,56.5279
2016,16-06-16,21:00,7.00997,19.5991,87.5354
2016,16-06-16,22:00,6.60561,15.1741,92.7153
2016,16-06-16,23:00,6.19625,15.5428,106.743
2016,16-06-17,0:00,4.36736,13.4017,74.5128
2016,16-06-17,1:00,4.72687,9.97838,53.6479
2016,16-06-17,2:00,4.20773,8.94666,37.238
2016,16-06-17,3:00,1.54955,6.57008,18.293
2016,16-06-17,4:00,0.439003,3.82226,16.4205
2016,16-06-17,5:00,2.02927,5.96696,23.2405
2016,16-06-17,6:00,2.9828,9.41605,58.1904
2016,16-06-17,7:00,5.38983,10.8355,129.598
2016,16-06-17,8:00,4.88985,16.2252,164.993
2016,16-06-17,9:00,6.57954,22.7258,152.393
2016,16-06-17,10:00,6.65522,19.3742,111.773
2016,16-06-17,11:00,7.14696,18.812,95.7828
2016,16-06-17,12:00,6.23083,43.6232,144.768
2016,16-06-17,13:00,6.07115,35.4129,130.118
2016,16-06-17,14:00,3.24792,23.5646,138.743
2016,16-06-17,15:00,5.75124,18.9752,149.568
2016,16-06-17,16:00,6.81535,17.4056,170.343
2016,16-06-17,17:00,4.45648,24.2602,139.058
2016,16-06-17,18:00,6.43417,21.5298,105.293
2016,16-06-17,19:00,6.43608,26.343,116.17
2016,16-06-17,20:00,6.79549,22.4282,100.355
2016,16-06-17,21:00,7.33136,20.9259,59.7779
2016,16-06-17,22:00,10.1366,17.9134,41.4904
2016,16-06-17,23:00,6.99007,19.3392,26.2277
2016,16-06-18,0:00,7.22205,14.8457,27.778
2016,16-06-18,1:00,10.1147,16.1516,24.8204
2016,16-06-18,2:00,4.45797,6.9586,13.808
2016,16-06-18,3:00,2.36922,4.05912,10.0297
2016,16-06-18,4:00,0.064291,4.39094,10.6655
2016,16-06-18,5:00,1.04582,4.37339,9.98198
2016,16-06-18,6:00,1.89347,4.66296,12.7435
2016,16-06-18,7:00,2.76231,5.74452,25.768
2016,16-06-18,8:00,3.86077,6.77827,37.8579
2016,16-06-18,9:00,3.16527,7.80577,41.2404
2016,16-06-18,10:00,3.71317,7.55325,47.0404
2016,16-06-18,11:00,5.01737,8.51566,47.9379
2016,16-06-18,12:00,3.53956,8.31001,40.983
2016,16-06-18,13:00,4.72205,8.97629,36.2704
2016,16-06-18,14:00,3.20448,7.54139,45.3854
2016,16-06-18,15:00,1.9475,5.64174,57.1804
2016,16-06-18,16:00,1.52728,8.3495,47.9454
2016,16-06-18,17:00,2.22716,6.99358,43.408
2016,16-06-18,18:00,-0.0703346,9.24806,46.403
2016,16-06-18,19:00,1.31729,6.88801,46.4854
2016,16-06-18,20:00,1.49976,6.83714,32.5779
2016,16-06-18,21:00,1.92153,5.4362,27.3855
2016,16-06-18,22:00,1.86443,6.31618,25.3305
2016,16-06-18,23:00,2.31731,8.55453,33.8854
2016,16-06-19,0:00,1.2907,6.42751,26.118
2016,16-06-19,1:00,2.07627,6.50723,17.883
2016,16-06-19,2:00,2.09429,6.43699,13.648
2016,16-06-19,3:00,1.72129,6.23152,13.2155
2016,16-06-19,4:00,3.28835,7.15372,11.0057
2016,16-06-19,5:00,5.09755,8.60587,10.8597
2016,16-06-19,6:00,5.68542,9.01125,14.943
2016,16-06-19,7:00,6.42027,10.5257,16.713
2016,16-06-19,8:00,6.59428,11.6755,22.7655
2016,16-06-19,9:00,3.40314,11.5486,28.8355
2016,16-06-19,10:00,5.58118,12.8155,38.0404
2016,16-06-19,11:00,7.10289,19.0393,39.1729
2016,16-06-19,12:00,6.33184,20.3975,47.7329
2016,16-06-19,13:00,7.95605,30.0244,65.3053
2016,16-06-19,14:00,7.13144,26.7951,63.8729
2016,16-06-19,15:00,7.05508,17.3953,63.2604
2016,16-06-19,16:00,7.6002,25.2349,50.5204
2016,16-06-19,17:00,7.71573,21.1001,48.2404
2016,16-06-19,18:00,8.56288,20.5319,75.1504
2016,16-06-19,19:00,10.8916,45.107,109.02
2016,16-06-19,20:00,12.8697,34.0433,121.893
2016,16-06-19,21:00,9.79799,30.0305,95.4054
2016,16-06-19,22:00,9.6143,29.0848,60.8629
2016,16-06-19,23:00,8.88719,21.8963,41.553
2016,16-06-20,0:00,8.19238,21.3433,21.563
2016,16-06-20,1:00,8.03484,19.9844,21.343
2016,16-06-20,2:00,7.17091,19.0428,15.288
2016,16-06-20,3:00,7.60928,18.5403,11.944
2016,16-06-20,4:00,10.0217,20.2507,9.95148
2016,16-06-20,5:00,7.85371,21.0075,17.148
2016,16-06-20,6:00,8.42569,28.981,45.343
2016,16-06-20,7:00,9.41458,30.4738,74.3203
2016,16-06-20,8:00,10.4385,32.2631,133.94
2016,16-06-20,9:00,11.1024,30.1992,161.043
2016,16-06-20,10:00,8.63049,24.0219,75.8854
2016,16-06-20,11:00,6.90232,26.5541,170.433
2016,16-06-20,12:00,6.76707,33.4166,103.785
2016,16-06-20,13:00,9.37735,38.4309,108.058
2016,16-06-20,14:00,11.3843,27.3918,80.9229
2016,16-06-20,15:00,10.1499,31.5606,69.3179
2016,16-06-20,16:00,5.19638,22.92,77.6829
2016,16-06-20,17:00,6.21745,17.359,82.3728
2016,16-06-20,18:00,7.26991,24.8832,60.3004
2016,16-06-20,19:00,8.43954,27.8158,41.9204
2016,16-06-20,20:00,5.1685,27.1912,40.0379
2016,16-06-20,21:00,10.9362,26.6321,58.6429
2016,16-06-20,22:00,9.82443,23.8359,49.3655
2016,16-06-20,23:00,7.85432,20.0801,136.673
2016,16-06-21,0:00,9.05856,24.7634,84.5328
2016,16-06-21,1:00,7.76499,29.1926,46.0404
2016,16-06-21,2:00,7.95995,23.0718,32.9354
2016,16-06-21,3:00,5.81153,19.4733,31.5905
2016,16-06-21,4:00,5.94369,23.5397,34.8279
2016,16-06-21,5:00,6.05605,27.3886,52.6005
2016,16-06-21,6:00,6.39894,29.0064,59.4004
2016,16-06-21,7:00,5.1449,21.4931,73.8778
2016,16-06-21,8:00,7.75175,22.2606,97.8428
2016,16-06-21,9:00,7.96547,27.2895,104.595
2016,16-06-21,10:00,9.47157,26.5468,127.218
2016,16-06-21,11:00,8.90744,29.0481,104.49
2016,16-06-21,12:00,6.84007,35.5574,65.5903
2016,16-06-21,13:00,12.2102,31.2186,95.9153
2016,16-06-21,14:00,12.0185,38.4475,85.2528
2016,16-06-21,15:00,8.56714,28.6292,71.0529
2016,16-06-21,16:00,12.1277,33.4459,107.68
2016,16-06-21,17:00,11.6066,28.5002,90.3578
2016,16-06-21,18:00,9.1136,19.073,90.9078
2016,16-06-21,19:00,9.99275,22.9206,78.4054
2016,16-06-21,20:00,10.1518,20.8499,39.0529
2016,16-06-21,21:00,10.9752,20.9335,33.1029
2016,16-06-21,22:00,10.9868,21.8932,29.1555
2016,16-06-21,23:00,10.955,21.8045,24.068
2016,16-06-22,0:00,11.3208,17.15,20.878
2016,16-06-22,1:00,11.1993,18.0027,21.943
2016,16-06-22,2:00,8.42456,15.8796,29.763
2016,16-06-22,3:00,4.68113,13.2466,15.9955
2016,16-06-22,4:00,3.41721,13.909,23.748
2016,16-06-22,5:00,3.11636,14.4987,31.558
2016,16-06-22,6:00,5.57317,20.0649,66.2804
2016,16-06-22,7:00,6.2234,18.8539,131.968
2016,16-06-22,8:00,5.31492,21.7754,117.563
2016,16-06-22,9:00,5.23357,23.7164,104.418
2016,16-06-22,10:00,5.9093,17.0043,135.293
2016,16-06-22,11:00,4.65252,16.548,127.115
2016,16-06-22,12:00,2.80843,25.356,136.96
2016,16-06-22,13:00,4.58331,19.9318,159.243
2016,16-06-22,14:00,2.5954,17.4596,140.868
2016,16-06-22,15:00,1.06234,17.1953,165.093
2016,16-06-22,16:00,0.143186,20.0398,119.41
2016,16-06-22,17:00,3.12949,17.1748,150.468
2016,16-06-22,18:00,12.2947,21.9092,139.143
2016,16-06-22,19:00,8.66159,24.6018,92.0853
2016,16-06-22,20:00,8.53154,20.5597,109.443
2016,16-06-22,21:00,6.62633,30.7375,47.8904
2016,16-06-22,22:00,9.40714,20.5798,39.2429
2016,16-06-22,23:00,8.60999,14.4424,19.993
2016,16-06-23,0:00,4.98624,25.7491,22.0005
2016,16-06-23,1:00,6.13433,19.6443,27.4155
2016,16-06-23,2:00,6.07983,21.5233,35.3254
2016,16-06-23,3:00,8.05803,17.2174,24.973
2016,16-06-23,4:00,10.0586,15.1326,25.9279
2016,16-06-23,5:00,7.36615,21.7903,29.888
2016,16-06-23,6:00,7.57729,31.1007,69.1278
2016,16-06-23,7:00,8.71866,28.8544,82.0428
2016,16-06-23,8:00,5.4663,38.9431,73.7004
2016,16-06-23,9:00,9.35966,39.1238,80.8528
2016,16-06-23,10:00,8.09967,25.7624,83.9703
2016,16-06-23,11:00,8.71599,23.4047,91.2529
2016,16-06-23,12:00,3.20522,24.7045,99.1079
2016,16-06-23,13:00,-2.20048,16.6621,106.265
2016,16-06-23,14:00,5.53403,17.6693,109.725
2016,16-06-23,15:00,1.61691,12.4341,108.16
2016,16-06-23,16:00,-0.404032,16.7474,85.4803
2016,16-06-23,17:00,2.00029,13.9847,75.1053
2016,16-06-23,18:00,3.87105,20.4396,48.7954
2016,16-06-23,19:00,4.83381,22.375,62.6829
2016,16-06-23,20:00,4.60912,19.9483,70.2828
2016,16-06-23,21:00,7.21384,21.041,84.0829
2016,16-06-23,22:00,8.02383,20.5375,24.388
2016,16-06-23,23:00,8.02885,16.7693,17.868
2016,16-06-24,0:00,8.72925,16.6398,20.578
2016,16-06-24,1:00,8.31157,15.6796,16.8905
2016,16-06-24,2:00,8.60464,19.2731,15.978
2016,16-06-24,3:00,9.51212,14.5093,22.8155
2016,16-06-24,4:00,6.05717,11.9897,20.823
2016,16-06-24,5:00,5.44215,12.7302,32.5554
2016,16-06-24,6:00,5.88544,12.0057,26.3929
2016,16-06-24,7:00,7.53231,13.2019,30.5355
2016,16-06-24,8:00,3.43073,8.02789,31.3979
2016,16-06-24,9:00,4.87211,8.18387,14.3805
2016,16-06-24,10:00,2.31075,9.46825,31.1605
2016,16-06-24,11:00,6.06457,20.8791,40.3204
2016,16-06-24,12:00,13.3015,21.54,48.4379
2016,16-06-24,13:00,11.2286,24.2151,44.9929
2016,16-06-24,14:00,12.9694,27.8144,55.0804
2016,16-06-24,15:00,9.98007,29.7271,65.7179
2016,16-06-24,16:00,11.488,32.5408,80.2628
2016,16-06-24,17:00,12.0462,32.8088,72.9103
2016,16-06-24,18:00,12.1253,31.7292,63.3854
2016,16-06-24,19:00,11.2661,22.1514,52.2954
2016,16-06-24,20:00,13.7757,22.3467,46.2129
2016,16-06-24,21:00,12.2574,24.9502,38.5154
2016,16-06-24,22:00,14.2388,25.0994,41.223
2016,16-06-24,23:00,13.4148,23.0106,18.1755
2016,16-06-25,0:00,10.681,24.7025,20.173
2016,16-06-25,1:00,10.7483,26.322,28.4105
2016,16-06-25,2:00,11.0973,24.8961,34.7255
2016,16-06-25,3:00,10.86,21.2565,22.353
2016,16-06-25,4:00,9.4613,20.5857,24.153
2016,16-06-25,5:00,13.5009,21.2965,19.0705
2016,16-06-25,6:00,15.0903,21.1705,12.9855
2016,16-06-25,7:00,15.1042,25.0988,15.666
2016,16-06-25,8:00,14.2157,23.912,20.9655
2016,16-06-25,9:00,14.8223,22.6871,42.0654
2016,16-06-25,10:00,6.39792,16.8677,29.8905
2016,16-06-25,11:00,10.091,17.8971,33.278
2016,16-06-25,12:00,7.9681,15.8242,33.4654
2016,16-06-25,13:00,3.55532,16.46,35.1454
2016,16-06-25,14:00,4.78979,17.776,44.0979
2016,16-06-25,15:00,3.87411,15.0561,38.6329
2016,16-06-25,16:00,8.49287,23.1822,37.0004
2016,16-06-25,17:00,8.50005,33.7673,50.7054
2016,16-06-25,18:00,7.64789,22.4517,43.3405
2016,16-06-25,19:00,4.61311,18.2297,41.5379
2016,16-06-25,20:00,7.02705,20.5073,71.7003
2016,16-06-25,21:00,5.29006,17.9017,40.1104
2016,16-06-25,22:00,5.43345,20.1061,47.8029
2016,16-06-25,23:00,11.429,20.1873,21.208
2016,16-06-26,0:00,10.6887,19.7811,31.8705
2016,16-06-26,1:00,10.3358,23.8008,40.5654
2016,16-06-26,2:00,8.25378,20.1775,40.9904
2016,16-06-26,3:00,7.73873,10.392,14.153
2016,16-06-26,4:00,8.60428,14.7498,46.8204
2016,16-06-26,5:00,7.92078,13.6191,7.63974
2016,16-06-26,6:00,7.58915,10.3775,6.87124
2016,16-06-26,7:00,5.06284,12.656,11.8247
2016,16-06-26,8:00,6.35873,12.7119,5.96874
2016,16-06-26,9:00,11.1337,14.9294,9.71623
2016,16-06-26,10:00,8.4277,15.0769,15.178
2016,16-06-26,11:00,9.95712,18.1086,18.6655
2016,16-06-26,12:00,13.2377,17.8556,37.538
2016,16-06-26,13:00,8.14172,18.0683,30.498
2016,16-06-26,14:00,5.23472,10.7963,37.6604
2016,16-06-26,15:00,10.4275,15.6325,29.788
2016,16-06-26,16:00,16.7429,23.679,39.6105
2016,16-06-26,17:00,19.628,31.5711,49.8404
2016,16-06-26,18:00,17.5462,31.5428,49.6655
2016,16-06-26,19:00,17.7041,31.4885,48.9554
2016,16-06-26,20:00,18.8026,32.0819,59.4404
2016,16-06-26,21:00,16.8303,28.888,53.5029
2016,16-06-26,22:00,17.6436,26.0203,32.2879
2016,16-06-26,23:00,14.1835,26.8325,29.7955
2016,16-06-27,0:00,9.29625,10.9736,17.933
2016,16-06-27,1:00,-4.41978,2.4826,11.1752
2016,16-06-27,2:00,-1.33381,4.41917,8.85474
2016,16-06-27,3:00,-1.24751,5.84051,8.23149
2016,16-06-27,4:00,0.656395,6.1608,7.94549
2016,16-06-27,5:00,1.79902,8.37685,14.1405
2016,16-06-27,6:00,0.435678,13.8167,33.7805
2016,16-06-27,7:00,4.58841,18.7346,96.8403
2016,16-06-27,8:00,2.70771,24.1873,86.1979
2016,16-06-27,9:00,3.7395,17.2835,97.3503
2016,16-06-27,10:00,9.05852,21.6796,89.4904
2016,16-06-27,11:00,7.90827,22.7677,79.5378
2016,16-06-27,12:00,3.99642,24.5247,90.8403
2016,16-06-27,13:00,7.60612,22.8957,65.8079
2016,16-06-27,14:00,2.65589,26.57,53.7779
2016,16-06-27,15:00,2.903,26.2548,75.3079
2016,16-06-27,16:00,2.74204,19.8289,117.89
2016,16-06-27,17:00,4.27808,17.3164,114.793
2016,16-06-27,18:00,6.80079,16.7252,90.8079
2016,16-06-27,19:00,5.19277,27.3572,52.0679
2016,16-06-27,20:00,12.6822,23.9289,42.2305
2016,16-06-27,21:00,9.70102,24.2664,51.1979
2016,16-06-27,22:00,8.63548,23.9804,67.2029
2016,16-06-27,23:00,7.96294,21.8546,50.2229
2016,16-06-28,0:00,8.92584,18.2566,38.7554
2016,16-06-28,1:00,5.88168,14.4757,22.223
2016,16-06-28,2:00,6.21466,15.697,18.4805
2016,16-06-28,3:00,7.6474,15.6068,16.393
2016,16-06-28,4:00,8.40144,17.9571,24.1605
2016,16-06-28,5:00,7.5864,21.4016,35.3879
2016,16-06-28,6:00,9.11037,26.5257,49.0404
2016,16-06-28,7:00,11.6366,35.5074,171.815
2016,16-06-28,8:00,10.535,26.1453,197.418
2016,16-06-28,9:00,11.2501,25.7802,121.458
2016,16-06-28,10:00,11.9998,26.0563,102.853
2016,16-06-28,11:00,7.33919,23.5008,124.743
2016,16-06-28,12:00,9.92432,20.768,132.118
2016,16-06-28,13:00,7.88731,26.1516,76.2703
2016,16-06-28,14:00,6.81772,29.002,73.7303
2016,16-06-28,15:00,6.60406,19.8001,72.7678
2016,16-06-28,16:00,0.224023,17.0187,113.718
2016,16-06-28,17:00,4.88409,22.7084,145.818
2016,16-06-28,18:00,3.71149,15.7856,90.6104
2016,16-06-28,19:00,5.61857,19.4464,90.0679
2016,16-06-28,20:00,4.32429,20.1788,48.8405
2016,16-06-28,21:00,9.38406,20.4081,62.7128
2016,16-06-28,22:00,7.02705,16.4097,32.8555
2016,16-06-28,23:00,8.31061,17.4432,31.4355
2016,16-06-29,0:00,9.38,16.7935,35.1454
2016,16-06-29,1:00,7.49835,14.2408,22.468
2016,16-06-29,2:00,6.27489,14.1897,16.523
2016,16-06-29,3:00,5.12263,11.7423,11.3412
2016,16-06-29,4:00,5.51411,12.8147,19.0055
2016,16-06-29,5:00,5.89211,11.093,21.998
2016,16-06-29,6:00,5.19583,23.2254,52.9579
2016,16-06-29,7:00,9.30101,28.0113,166.018
2016,16-06-29,8:00,9.66269,19.2019,149.593
2016,16-06-29,9:00,7.77389,13.2404,120.955
2016,16-06-29,10:00,4.16355,19.5222,142.918
2016,16-06-29,11:00,8.2187,27.2261,113.008
2016,16-06-29,12:00,4.57004,34.0256,124.543
2016,16-06-29,13:00,7.99406,34.8485,66.3604
2016,16-06-29,14:00,6.8444,34.2038,73.2404
2016,16-06-29,15:00,4.45035,29.7164,79.9178
2016,16-06-29,16:00,2.39309,31.5667,137.993
2016,16-06-29,17:00,9.92485,29.623,207.343
2016,16-06-29,18:00,6.5076,26.3975,137.443
2016,16-06-29,19:00,9.6545,34.2935,156.07
2016,16-06-29,20:00,21.9638,45.7305,87.2029
2016,16-06-29,21:00,17.6893,36.6261,55.848
2016,16-06-29,22:00,10.408,36.0757,61.1229
2016,16-06-29,23:00,13.2139,35.5134,55.488
2016,16-06-30,0:00,12.6388,28.9619,43.6954
2016,16-06-30,1:00,9.90233,27.8134,40.1029
2016,16-06-30,2:00,9.43077,20.6787,52.3604
2016,16-06-30,3:00,13.5814,42.9775,120.253
2016,16-06-30,4:00,3.32537,38.3954,166.16
2016,16-06-30,5:00,13.1606,20.8331,27.7005
2016,16-06-30,6:00,11.1574,27.4951,44.2554
2016,16-06-30,7:00,9.12177,30.0351,86.1454
2016,16-06-30,8:00,5.74628,21.0818,98.5529
2016,16-06-30,9:00,0.858476,17.1307,101.873
2016,16-06-30,10:00,5.56571,23.6263,175.603
2016,16-06-30,11:00,8.68477,24.1854,139.25
2016,16-06-30,12:00,7.90372,24.8873,149.343
2016,16-06-30,13:00,8.75873,19.7323,116.743
2016,16-06-30,14:00,10.054,20.4193,75.4229
2016,16-06-30,15:00,4.56931,20.4194,91.6354
2016,16-06-30,16:00,8.40627,22.5929,102.895
2016,16-06-30,17:00,5.89466,24.1748,118.993
2016,16-06-30,18:00,4.76086,13.242,125.855
2016,16-06-30,19:00,8.6254,14.9342,83.2554
2016,16-06-30,20:00,9.27409,23.6321,42.4604
2016,16-06-30,21:00,13.5375,26.2243,33.4255
2016,16-06-30,22:00,8.55174,22.4841,29.6455
2016,16-06-30,23:00,8.93172,24.9654,33.7004
2016,16-07-01,0:00,9.69986,31.2105,26.3229
2016,16-07-01,1:00,7.18693,23.547,31.048
2016,16-07-01,2:00,6.04861,19.1283,32.0204
2016,16-07-01,3:00,9.84656,24.6141,47.0604
2016,16-07-01,4:00,8.62668,14.1059,27.6579
2016,16-07-01,5:00,9.42938,16.4237,31.4705
2016,16-07-01,6:00,8.08392,19.8113,55.5204
2016,16-07-01,7:00,6.69379,17.7291,66.4854
2016,16-07-01,8:00,7.77076,22.0766,66.1104
2016,16-07-01,9:00,7.30327,14.2997,63.0354
2016,16-07-01,10:00,4.52745,20.7781,53.3079
2016,16-07-01,11:00,6.98913,18.2696,66.4803
2016,16-07-01,12:00,9.85167,17.3938,167.793
2016,16-07-01,13:00,8.97826,22.5158,239.668
2016,16-07-01,14:00,9.19249,20.7605,206.818
2016,16-07-01,15:00,8.70444,23.0808,146.018
2016,16-07-01,16:00,8.08226,23.7794,129.155
2016,16-07-01,17:00,9.62044,20.934,136.543
2016,16-07-01,18:00,9.19835,28.3614,62.1754
2016,16-07-01,19:00,5.086,27.7442,40.5679
2016,16-07-01,20:00,9.12923,23.3678,35.4029
2016,16-07-01,21:00,8.57417,26.549,37.8029
2016,16-07-01,22:00,10.6259,23.6862,58.3279
2016,16-07-01,23:00,10.2476,22.5452,45.4229
2016,16-07-02,0:00,9.57822,25.7675,47.8954
2016,16-07-02,1:00,8.45316,18.9371,41.3079
2016,16-07-02,2:00,9.99562,15.726,49.9504
2016,16-07-02,3:00,9.23615,16.8123,28.3605
2016,16-07-02,4:00,6.98525,13.5879,23.4355
2016,16-07-02,5:00,9.6619,14.4182,22.7905
2016,16-07-02,6:00,7.23055,13.9185,29.438
2016,16-07-02,7:00,9.91132,16.1415,62.8729
2016,16-07-02,8:00,5.56837,14.1888,63.8904
2016,16-07-02,9:00,7.28027,21.5366,65.8203
2016,16-07-02,10:00,13.4503,27.0438,69.4954
2016,16-07-02,11:00,15.0752,25.4102,75.5078
2016,16-07-02,12:00,10.3932,20.818,82.7328
2016,16-07-02,13:00,3.50832,26.3137,63.5554
2016,16-07-02,14:00,2.48292,30.7763,62.0179
2016,16-07-02,15:00,7.63206,34.6787,76.1603
2016,16-07-02,16:00,2.33239,30.892,39.8804
2016,16-07-02,17:00,0,16.3363,36.288
2016,16-07-02,18:00,-0.631537,24.2019,59.5429
2016,16-07-02,19:00,1.25042,14.5607,48.0079
2016,16-07-02,20:00,2.41429,15.869,29.293
2016,16-07-02,21:00,0.553753,17.6605,26.6505
2016,16-07-02,22:00,3.64778,10.6466,19.9205
2016,16-07-02,23:00,3.58067,8.89371,22.1555
2016,16-07-03,0:00,3.74937,10.7834,23.5305
2016,16-07-03,1:00,5.01553,7.72156,28.4905
2016,16-07-03,2:00,0.782737,8.12172,18.663
2016,16-07-03,3:00,-0.721746,5.97513,9.57649
2016,16-07-03,4:00,2.47094,8.86203,11.6805
2016,16-07-03,5:00,5.58237,10.3514,12.498
2016,16-07-03,6:00,3.71852,9.42509,13.1455
2016,16-07-03,7:00,3.67953,9.73813,15.3105
2016,16-07-03,8:00,4.07311,13.3748,35.9429
2016,16-07-03,9:00,6.26346,16.8022,36.0729
2016,16-07-03,10:00,8.04114,17.6946,35.0905
2016,16-07-03,11:00,5.88821,19.6815,39.0354
2016,16-07-03,12:00,0.850392,18.2433,42.6479
2016,16-07-03,13:00,-0.958804,14.6695,57.6329
2016,16-07-03,14:00,1.53619,18.5828,60.0804
2016,16-07-03,15:00,6.79863,26.778,46.2229
2016,16-07-03,16:00,2.0893,19.8279,39.9854
2016,16-07-03,17:00,8.73885,14.1966,46.4154
2016,16-07-03,18:00,3.46113,19.7073,33.6005
2016,16-07-03,19:00,6.03123,22.5706,38.3979
2016,16-07-03,20:00,6.94137,19.8462,34.2279
2016,16-07-03,21:00,2.94944,9.6188,34.6055
2016,16-07-03,22:00,5.87274,13.0778,49.0829
2016,16-07-03,23:00,5.67677,13.1439,46.1229
2016,16-07-04,0:00,5.72191,11.8334,23.1155
2016,16-07-04,1:00,6.11563,12.0678,23.1055
2016,16-07-04,2:00,6.56876,12.3862,20.553
2016,16-07-04,3:00,6.53946,12.2246,19.688
2016,16-07-04,4:00,5.89503,11.8195,33.3179
2016,16-07-04,5:00,5.07103,10.5092,28.4355
2016,16-07-04,6:00,3.65873,15.3513,62.4179
2016,16-07-04,7:00,3.52536,17.1875,117.118
2016,16-07-04,8:00,4.49914,19.7151,111.86
2016,16-07-04,9:00,2.82414,13.9588,123.793
2016,16-07-04,10:00,-1.54486,24.4656,123.83
2016,16-07-04,11:00,2.64395,18.4228,92.9204
2016,16-07-04,12:00,7.31541,20.2891,95.2828
2016,16-07-04,13:00,6.36514,22.0579,97.3429
2016,16-07-04,14:00,2.93135,18.4032,97.7854
2016,16-07-04,15:00,1.33997,24.4843,97.3153
2016,16-07-04,16:00,2.78401,18.1147,85.1678
2016,16-07-04,17:00,3.89969,13.7756,79.8378
2016,16-07-04,18:00,7.03222,22.709,101.695
2016,16-07-04,19:00,12.3482,18.1364,98.2253
2016,16-07-04,20:00,12.4973,26.9712,80.6478
2016,16-07-04,21:00,10.1561,28.1736,74.1604
2016,16-07-04,22:00,6.69017,18.4899,53.8104
2016,16-07-04,23:00,5.29776,12.7156,45.3554
2016,16-07-05,0:00,6.6517,8.64445,37.9854
2016,16-07-05,1:00,5.37642,11.3637,38.7529
2016,16-07-05,2:00,1.06888,9.45744,34.2679
2016,16-07-05,3:00,2.91727,10.1466,17.508
2016,16-07-05,4:00,2.92983,9.5537,18.238
2016,16-07-05,5:00,4.51077,12.4446,26.9955
2016,16-07-05,6:00,5.9052,16.3155,54.0429
2016,16-07-05,7:00,5.86938,22.7214,105.168
2016,16-07-05,8:00,3.7536,19.3841,92.0104
2016,16-07-05,9:00,5.56094,24.338,73.6678
2016,16-07-05,10:00,3.58149,28.8412,78.8578
2016,16-07-05,11:00,4.55875,28.3457,95.0779
2016,16-07-05,12:00,5.17715,16.7258,94.3978
2016,16-07-05,13:00,5.3883,20.7008,91.4679
2016,16-07-05,14:00,3.58092,31.5187,64.6903
2016,16-07-05,15:00,2.06656,11.8862,61.6329
2016,16-07-05,16:00,1.09428,18.1669,100.425
2016,16-07-05,17:00,4.39396,20.3268,96.3954
2016,16-07-05,18:00,3.2108,23.694,86.6003
2016,16-07-05,19:00,4.12268,32.9499,36.5179
2016,16-07-05,20:00,5.14326,20.4605,39.7029
2016,16-07-05,21:00,6.54527,26.9875,43.403
2016,16-07-05,22:00,12.5062,23.3008,52.5904
2016,16-07-05,23:00,7.98923,18.2115,43.7804
2016,16-07-06,0:00,7.80713,14.6681,33.8754
2016,16-07-06,1:00,6.98457,14.5554,28.753
2016,16-07-06,2:00,5.18484,13.7759,30.083
2016,16-07-06,3:00,6.48417,15.7936,41.968
2016,16-07-06,4:00,4.20216,18.0216,44.8954
2016,16-07-06,5:00,8.38272,18.864,63.2179
2016,16-07-06,6:00,5.85036,28.1174,124.9
2016,16-07-06,7:00,6.16612,38.7742,193.843
2016,16-07-06,8:00,7.7896,30.9621,123.593
2016,16-07-06,9:00,5.7021,27.7699,79.4404
2016,16-07-06,10:00,2.98022,24.8332,73.4104
2016,16-07-06,11:00,4.96086,24.9189,69.2578
2016,16-07-06,12:00,3.17945,28.4224,96.6454
2016,16-07-06,13:00,5.6839,21.5064,111.133
2016,16-07-06,14:00,3.58316,29.2594,113.373
2016,16-07-06,15:00,3.96146,21.9871,98.8605
2016,16-07-06,16:00,4.21271,19.2677,103.38
2016,16-07-06,17:00,7.07684,15.4383,99.4503
2016,16-07-06,18:00,5.91014,19.5433,97.9878
2016,16-07-06,19:00,4.67542,18.371,85.4104
2016,16-07-06,20:00,10.1466,39.2845,74.8678
2016,16-07-06,21:00,13.2162,29.9184,70.5304
2016,16-07-06,22:00,10.7496,24.3571,43.548
2016,16-07-06,23:00,10.7045,25.6796,39.8079
2016,16-07-07,0:00,10.6764,20.7341,29.1954
2016,16-07-07,1:00,8.64952,18.3286,32.7404
2016,16-07-07,2:00,5.8193,18.6313,47.7629
2016,16-07-07,3:00,1.26038,9.01753,31.188
2016,16-07-07,4:00,4.37978,10.8258,16.693
2016,16-07-07,5:00,6.57472,11.8616,34.188
2016,16-07-07,6:00,4.53164,18.0011,69.4803
2016,16-07-07,7:00,0.926501,26.598,104.64
2016,16-07-07,8:00,3.15089,21.704,90.1503
2016,16-07-07,9:00,3.21807,17.0734,79.3704
2016,16-07-07,10:00,0.619112,18.2909,95.7354
2016,16-07-07,11:00,1.65129,13.3894,94.2979
2016,16-07-07,12:00,1.35511,18.9236,68.2704
2016,16-07-07,13:00,0.0511346,22.2644,70.0629
2016,16-07-07,14:00,5.43122,23.3933,67.2229
2016,16-07-07,15:00,13.826,25.3199,70.1929
2016,16-07-07,16:00,9.59325,40.4338,78.6478
2016,16-07-07,17:00,2.53469,19.2415,80.2728
2016,16-07-07,18:00,4.14815,17.8053,73.8403
2016,16-07-07,19:00,6.30841,20.2606,80.0803
2016,16-07-07,20:00,5.87822,21.8657,65.5079
