Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-11-03,09:00,3.28406,4.82664,1.745,2.72789,1.75282,-0.331019,,0.961205,
16-11-03,10:00,3.03487,4.72522,5.20114,2.85897,2.10179,-0.87726,,2.33055,
16-11-03,11:00,7.66396,5.48197,5.74326,5.26083,3.84592,-1.29051,,3.44969,
16-11-03,12:00,,5.36742,4.52412,3.62312,3.56681,1.3881,,3.47696,
16-11-03,13:00,5.82454,5.91223,2.69498,4.32528,3.80247,4.06657,,4.51334,
16-11-03,14:00,5.81673,5.83173,5.1128,3.41472,3.181,3.59628,,3.39585,
16-11-03,15:00,5.90238,5.16009,4.49229,3.91895,2.65519,3.27889,,3.80548,
16-11-03,16:00,5.25113,6.25501,6.6105,4.48876,3.35291,4.39449,,3.07846,
16-11-03,17:00,4.20663,8.19884,3.95607,6.04522,5.04924,5.23568,,4.44263,
16-11-03,18:00,6.7716,6.88883,5.7859,3.21371,4.83751,5.85724,,2.07619,
16-11-03,19:00,4.55512,7.82409,8.47475,3.42447,5.60368,6.33239,,3.22391,
16-11-03,20:00,2.8901,6.52811,4.31009,3.82298,5.33444,4.03141,,3.85947,
16-11-03,21:00,3.69116,6.79638,3.71641,1.48543,4.84359,1.80813,,2.59417,
16-11-03,22:00,2.26759,5.60403,4.06157,0.94667,3.72204,1.98283,,0.67522,
16-11-03,23:00,3.65879,4.93925,3.80415,1.74906,2.63219,2.17925,,2.10452,
16-11-04,00:00,3.75437,5.95723,2.91259,1.88894,2.48688,3.80659,,1.83088,
16-11-04,01:00,2.39437,3.57945,2.69294,1.78548,3.35271,5.29152,,2.45787,
16-11-04,02:00,2.4548,2.14558,3.25319,2.06068,2.67763,4.13431,,2.14621,
16-11-04,03:00,2.8089,2.57844,2.50389,2.55898,2.40873,2.91826,,3.46942,
16-11-04,04:00,2.72345,3.897,3.28871,2.24527,3.06455,2.5273,,3.02743,
16-11-04,05:00,2.30989,3.76241,3.73669,2.57985,3.57464,2.42461,,3.00557,
16-11-04,06:00,4.36356,3.37625,4.48463,3.04264,3.38541,2.64034,,3.75751,
16-11-04,07:00,7.28003,4.08574,5.01795,3.78064,3.75575,2.71851,,3.734,
16-11-04,08:00,7.60732,6.70585,5.42745,5.98821,3.68728,2.97111,,4.06198,
16-11-04,09:00,6.27863,8.18327,5.62148,9.05063,4.24184,3.11303,,5.74059,
16-11-04,10:00,9.15834,7.15699,4.63216,5.56763,4.09655,4.56648,,5.76739,
16-11-04,11:00,11.4826,9.18095,5.99754,4.8176,5.93515,6.03901,,3.12111,
16-11-04,12:00,9.52734,12.4141,6.52853,6.01262,7.66208,4.11028,,5.08562,
16-11-04,13:00,7.02103,7.66461,7.57207,3.29359,8.5499,2.29874,,1.30488,
16-11-04,14:00,9.05009,8.85547,8.64259,4.31327,7.64597,5.14782,,2.96194,
16-11-04,15:00,8.29794,10.7808,9.78192,4.77299,7.13507,8.05652,,3.51795,
16-11-04,16:00,9.49077,9.65584,7.44737,6.44507,6.5925,5.68212,,5.73967,
16-11-04,17:00,9.59355,9.71698,5.2348,3.06775,6.83527,3.10067,,3.48396,
16-11-04,18:00,6.33486,9.27612,4.73862,4.18057,5.57511,2.58454,,6.30997,
16-11-04,19:00,5.11292,11.8047,7.9468,3.05008,8.2247,2.37172,,2.8085,
16-11-04,20:00,6.44645,11.5788,10.2325,2.09103,7.81783,2.61149,,4.84543,
16-11-04,21:00,7.33407,9.84737,9.48148,3.67547,7.88316,2.82296,,3.2604,
16-11-04,22:00,7.73549,8.93419,8.18842,4.491,8.19525,3.37039,,4.25829,
16-11-04,23:00,6.30651,9.47508,8.0986,2.75058,6.99211,3.80491,,3.51662,
16-11-05,00:00,6.25268,8.95293,7.5842,1.87095,7.43676,3.15365,,2.32152,
16-11-05,01:00,5.81907,9.11702,7.8119,5.72378,8.13181,2.38416,,2.91111,
16-11-05,02:00,3.81239,5.97366,6.46671,5.48377,5.30038,2.88767,,3.73825,
16-11-05,03:00,5.14241,7.33889,5.18709,4.49701,5.27311,3.52345,,3.04009,
16-11-05,04:00,4.37347,3.2798,3.88403,4.60269,4.57665,5.03357,,3.88496,
16-11-05,05:00,3.80244,2.65066,2.66045,4.84301,2.15704,6.53988,,3.45924,
16-11-05,06:00,3.35632,2.28857,3.08042,4.09782,0.710568,5.29614,,3.05944,
16-11-05,07:00,3.81409,3.13536,3.83589,3.40552,3.24195,3.83584,,3.79206,
16-11-05,08:00,6.21355,5.0614,3.81039,1.50659,5.12673,3.25311,,2.04814,
16-11-05,09:00,2.56847,3.10703,1.04281,4.46716,1.85626,2.90936,,3.90267,
16-11-05,10:00,3.13849,5.35126,3.10546,4.50155,3.67424,4.5017,,4.04579,
16-11-05,11:00,3.10332,4.17223,4.22923,3.62081,5.27406,6.17001,,5.6237,
16-11-05,12:00,3.5289,5.96893,4.24639,3.92333,4.34074,4.11633,,5.31113,
16-11-05,13:00,3.4525,5.86802,4.18395,5.49397,3.84382,2.18817,,5.7094,
16-11-05,14:00,4.44771,6.00433,3.16761,2.29488,3.48525,2.70443,,4.03299,
16-11-05,15:00,4.67448,10.6459,7.10461,3.05639,7.60008,2.88518,,4.32259,
16-11-05,16:00,4.23485,9.25391,4.66247,4.58926,5.01193,2.90104,,5.02203,
16-11-05,17:00,3.89079,5.39133,6.20553,3.27864,4.04025,2.86864,,5.39199,
16-11-05,18:00,5.1505,8.03552,6.08369,7.47366,5.53892,4.59452,,6.00036,
16-11-05,19:00,5.13319,6.75511,5.3374,6.91542,5.22816,6.43157,,6.77136,
16-11-05,20:00,5.59103,6.95354,6.3421,4.05209,4.75321,5.22391,,7.06567,
16-11-05,21:00,7.03519,5.93556,6.66434,5.37605,4.28191,3.87074,,6.55234,
16-11-05,22:00,6.59369,8.62767,7.00701,7.01559,7.74626,5.08999,,5.79092,
16-11-05,23:00,6.62577,9.43517,8.49673,8.0634,8.38966,6.20153,,6.98762,
16-11-06,00:00,6.474,6.8905,6.67078,5.56154,6.92484,6.19118,,4.01642,
16-11-06,01:00,5.19948,6.85661,6.00796,6.39812,6.15297,6.05473,,5.3299,
16-11-06,02:00,4.79679,2.77661,2.4709,6.98959,3.24809,5.76348,,5.09406,
16-11-06,03:00,3.09913,1.84485,-0.311768,6.12387,2.67684,5.33133,,5.41504,
16-11-06,04:00,5.41525,4.69212,8.35927,6.63477,4.04699,4.9705,,5.76148,
16-11-06,05:00,4.60324,4.83711,5.71178,4.32079,5.08185,4.51981,,4.82825,
16-11-06,06:00,3.97726,3.54921,4.74251,4.6984,3.86292,5.17022,,4.66377,
16-11-06,07:00,6.25512,5.17719,5.60152,7.66226,5.10424,5.55797,,6.58712,
16-11-06,08:00,4.60593,4.37202,4.13706,7.02868,4.14992,5.17632,,5.68107,
16-11-06,09:00,2.67265,2.70115,0.735772,5.61115,4.3249,4.53879,,4.4175,
16-11-06,10:00,5.54475,3.93206,3.1282,5.27312,4.66042,3.11784,,3.84792,
16-11-06,11:00,3.67295,3.49895,2.8064,5.79295,4.00854,1.89228,,3.81833,
16-11-06,12:00,2.34419,3.23681,2.90713,4.14674,3.06898,1.51447,,0.954232,
16-11-06,13:00,4.57434,3.48472,2.96508,4.2184,3.45721,1.48093,,3.31939,
16-11-06,14:00,4.67847,4.03219,2.55778,7.62934,2.79699,1.08091,,3.89804,
16-11-06,15:00,4.24403,3.01892,3.30075,8.01906,3.12179,1.18116,,5.40279,
16-11-06,16:00,3.55049,4.46369,2.63055,3.93127,3.06089,2.63194,,4.11875,
16-11-06,17:00,5.35445,6.29154,4.96696,7.80507,3.10295,4.17987,,5.03615,
16-11-06,18:00,4.75477,6.44571,4.70804,3.64762,4.38589,4.00345,,2.74852,
16-11-06,19:00,4.58267,5.9863,5.26832,3.91436,5.40123,4.38967,,4.37312,
16-11-06,20:00,5.44495,6.72934,5.84404,7.43415,5.46915,4.53188,,6.01821,
16-11-06,21:00,4.43214,5.61903,6.45174,6.19053,5.61276,4.78838,,5.59636,
16-11-06,22:00,5.10091,5.32974,4.05138,7.32391,5.08654,4.7405,,4.94907,
16-11-06,23:00,6.31178,5.17556,5.41676,6.3075,5.075,4.59735,,5.21192,
16-11-07,00:00,5.33179,5.28886,5.74047,5.17587,5.56455,2.87191,,3.41735,
16-11-07,01:00,4.67216,4.09399,4.50201,3.8618,3.92171,0.960962,,2.50508,
16-11-07,02:00,4.83459,3.94061,3.96478,5.39581,4.01575,2.80064,,4.70631,
16-11-07,03:00,3.19649,2.33993,3.55593,6.74141,2.46912,4.53891,,5.72113,
16-11-07,04:00,4.72277,6.41984,5.06511,3.45404,5.21165,4.49938,,4.43175,
16-11-07,05:00,3.61475,2.81592,2.98235,2.61101,3.34893,4.37758,,3.07344,
16-11-07,06:00,4.85175,4.37725,4.71957,4.58488,4.97509,4.88386,,4.55977,
16-11-07,07:00,4.61294,5.00018,2.92912,5.70087,3.58702,5.3054,,4.42798,
16-11-07,08:00,5.37571,5.63485,5.49921,4.58441,4.17269,4.32037,,4.18809,
16-11-07,09:00,8.58618,6.34334,7.51592,5.1792,6.31808,3.44297,,4.6245,
16-11-07,10:00,7.08734,9.03496,8.69063,4.34299,6.62228,4.35489,,4.4866,
16-11-07,11:00,6.57383,3.88027,3.25673,3.8281,1.85666,5.19721,,3.74715,
16-11-07,12:00,7.14407,2.93901,1.88366,-1.15486,2.94135,4.70032,,-0.212269,
16-11-07,13:00,9.38632,4.626,4.451,3.36547,3.88715,4.4252,,3.76701,
16-11-07,14:00,7.85581,8.59041,5.71617,5.11838,5.06506,4.0896,,3.98099,
16-11-07,15:00,7.43997,5.97287,4.05404,6.63324,4.15385,3.64847,,4.55605,
16-11-07,16:00,6.35681,6.88135,5.87457,5.83157,4.62477,3.87246,,4.43481,
16-11-07,17:00,5.67705,7.99009,6.40678,4.72665,5.42899,4.02835,,4.21664,
16-11-07,18:00,6.61827,8.98849,5.87186,4.89293,6.91135,3.76988,,3.14017,
16-11-07,19:00,6.0871,6.40705,7.47318,6.3071,5.4295,3.2196,,5.26856,
16-11-07,20:00,5.37431,6.90276,6.52016,7.24563,5.61889,5.7898,,6.16619,
16-11-07,21:00,6.15662,7.96838,6.53076,5.41986,5.42739,8.2449,,5.32038,
16-11-07,22:00,9.17831,7.67965,7.07703,6.35699,6.20137,6.66321,,5.50047,
16-11-07,23:00,6.78407,6.25088,5.30834,6.6283,5.33851,5.13025,,5.44254,
16-11-08,00:00,3.55097,6.00814,6.299,7.1563,4.4688,4.94458,,6.73062,
16-11-08,01:00,5.58155,4.56635,6.06599,4.88771,4.39117,4.50291,,5.87637,
16-11-08,02:00,4.54258,5.25703,6.28904,8.1575,5.31358,4.26493,,6.27676,
16-11-08,03:00,5.41716,4.1262,5.75607,7.22749,4.63554,3.99365,,5.95503,
16-11-08,04:00,4.3596,3.45067,4.39146,4.80679,3.3762,3.4526,,4.57302,
16-11-08,05:00,4.82371,6.16965,4.44115,5.7142,4.05419,3.19686,,5.09441,
16-11-08,06:00,3.64224,3.77524,4.22695,7.4399,3.71173,4.30005,,7.23032,
16-11-08,07:00,6.39808,5.46861,4.61409,6.39478,3.68073,5.43658,,6.01957,
16-11-08,08:00,7.18591,4.93655,4.32346,6.9164,4.22935,5.45557,,6.83416,
16-11-08,09:00,6.41667,5.16191,5.15193,6.75597,5.30475,5.51392,,6.08389,
16-11-08,10:00,7.11764,5.86658,4.78999,10.0079,4.16884,6.01925,,9.00468,
16-11-08,11:00,8.69276,6.26767,4.70148,10.4593,4.64207,6.37549,,8.56532,
16-11-08,12:00,8.32405,5.45129,6.54128,11.2384,4.04042,7.09309,,10.1434,
16-11-08,13:00,8.30548,6.58204,6.05928,9.52321,5.59563,7.76188,,9.35684,
16-11-08,14:00,7.41316,8.82005,4.83708,9.97293,4.09295,6.90093,,9.40768,
16-11-08,15:00,6.99723,7.49543,4.86336,10.4404,5.4235,6.00465,,8.68869,
16-11-08,16:00,6.12742,5.3372,4.21448,10.6727,4.69688,6.31493,,8.76253,
16-11-08,17:00,7.14648,6.57963,6.46322,10.9071,5.2106,6.69893,,9.78993,
16-11-08,18:00,6.15575,6.37027,5.63939,8.98589,6.4338,5.54592,,9.04623,
16-11-08,19:00,6.70078,7.34677,7.28606,7.19679,7.11585,4.34833,,6.92951,
16-11-08,20:00,5.99087,8.59402,7.74799,5.817,5.33801,4.13998,,6.53535,
16-11-08,21:00,7.21014,7.39042,8.58078,4.42883,5.99995,4.06994,,7.02702,
16-11-08,22:00,6.95394,6.89375,6.33313,5.24385,5.29308,3.15212,,5.86256,
16-11-08,23:00,5.15566,5.50154,4.00243,4.47083,4.76962,2.30422,,4.58409,
16-11-09,00:00,3.97963,4.07125,5.13068,4.42256,3.40297,2.13003,,4.01235,
16-11-09,01:00,3.28149,4.1218,3.43542,3.23006,3.33514,1.97996,,3.13853,
16-11-09,02:00,1.36889,2.75058,2.6301,2.90495,2.42384,2.46092,,3.26899,
16-11-09,03:00,2.42979,2.27304,2.44144,2.984,1.95244,3.02063,,3.8294,
16-11-09,04:00,2.57162,3.85957,3.31351,2.89901,1.46236,2.78596,,3.08998,
16-11-09,05:00,2.51633,4.41092,3.11563,4.01337,2.90273,2.34052,,3.33843,
16-11-09,06:00,3.08437,3.75537,3.59826,4.36515,3.74956,2.97123,,3.46357,
16-11-09,07:00,6.04667,4.24477,4.02106,4.78465,4.40617,3.72276,,3.40319,
16-11-09,08:00,5.86527,3.87125,4.90553,5.32047,4.46374,4.661,,5.07233,
16-11-09,09:00,5.35744,5.60451,3.01147,4.34312,4.19291,5.52502,,3.48289,
16-11-09,10:00,3.16059,4.13137,3.78167,5.85975,3.9602,4.73294,,4.56808,
16-11-09,11:00,4.24084,6.1755,4.56192,6.97132,4.07338,3.95707,,6.58847,
16-11-09,12:00,5.6163,5.82688,6.1118,6.90899,5.67422,4.04135,,7.19984,
16-11-09,13:00,4.98152,6.7546,5.9735,7.22124,6.36838,4.13924,,6.17062,
16-11-09,14:00,4.45081,6.19795,5.59746,5.99081,4.65502,3.81378,,5.09183,
16-11-09,15:00,4.33626,5.70306,6.55415,5.76969,4.70589,3.45134,,5.69539,
16-11-09,16:00,5.29729,6.5644,6.71158,5.72626,6.81523,4.08666,,5.61213,
16-11-09,17:00,6.4067,7.31648,5.78201,4.55184,7.70701,4.74283,,4.52175,
16-11-09,18:00,6.15228,6.33193,8.45428,5.91456,5.90446,5.58712,,5.65383,
16-11-09,19:00,5.37522,6.69645,6.90461,7.80457,6.33894,6.4306,,7.59276,
16-11-09,20:00,6.34529,8.41817,7.01339,8.98726,6.54432,5.85663,,7.85246,
16-11-09,21:00,6.16168,7.11225,6.16675,7.87019,5.70342,5.114,,7.0406,
16-11-09,22:00,6.45712,8.01833,8.07599,5.86422,7.67316,7.3555,,4.97586,
16-11-09,23:00,7.83947,12.7281,7.25247,3.84761,8.16167,3.08874,,6.99203,
16-11-10,00:00,8.23483,6.73713,6.66511,5.2309,6.32043,7.69433,,5.11884,
16-11-10,01:00,7.30721,7.49309,6.02953,6.42168,7.47583,5.17792,,4.77997,
16-11-10,02:00,5.51609,6.21471,6.23107,5.46985,5.59098,3.84621,,6.45113,
16-11-10,03:00,8.91893,4.11737,6.41412,4.48381,5.33671,1.62103,,4.33929,
16-11-10,04:00,8.67647,4.81049,6.89128,6.89781,5.69014,0.536584,,5.11739,
16-11-10,05:00,9.98984,4.58379,7.41196,5.38834,5.30499,-0.40038,,4.73257,
16-11-10,06:00,5.58641,5.17776,3.13428,5.26582,4.03306,0.327284,,5.30402,
16-11-10,07:00,2.07709,1.08745,0.302035,4.30688,2.41224,0.555062,,2.78371,
16-11-10,08:00,2.22445,3.34665,3.66422,5.43821,2.44581,,,4.83381,
16-11-10,09:00,1.91493,2.86829,2.32772,7.58951,2.47989,,,5.77226,
16-11-10,10:00,5.41077,1.0294,1.41873,12.0184,1.64169,,,6.73209,
16-11-10,11:00,2.99123,2.14376,2.24895,13.0384,-0.141422,,,11.2149,
16-11-10,12:00,7.19524,4.46231,3.31135,6.37466,0.0611163,,,7.97387,
16-11-10,13:00,6.44273,5.97912,3.10246,7.46853,3.87655,0.940178,,8.38448,
16-11-10,14:00,5.42704,5.14509,2.92613,7.92918,0.329576,0.852217,,6.01246,
16-11-10,15:00,1.97056,5.10787,1.42607,5.42941,0.835767,0.801282,,6.07477,
16-11-10,16:00,3.32577,4.60871,4.06718,7.96486,2.07179,1.24502,,7.41502,
16-11-10,17:00,3.90285,4.8042,2.41336,6.72654,2.93352,1.73988,,6.92081,
16-11-10,18:00,4.35083,5.69707,3.08296,6.38953,2.00419,2.08586,,5.68031,
16-11-10,19:00,10.245,5.6328,6.17011,7.94786,4.45834,2.78743,,8.23065,
16-11-10,20:00,6.35193,6.83277,6.73581,8.14624,5.43163,3.13186,,7.98227,
16-11-10,21:00,4.89296,4.90967,8.55106,5.56768,4.18829,3.41512,,5.26401,
16-11-10,22:00,5.3773,6.0966,6.64656,7.79367,4.98309,3.73474,,6.45021,
16-11-10,23:00,6.70367,4.93026,6.34063,4.61604,4.46961,3.99834,,5.58154,
16-11-11,00:00,6.96528,6.32716,6.98409,5.18145,6.18961,3.6519,,4.91083,
16-11-11,01:00,6.11282,6.38042,6.0538,4.50149,5.13367,3.24504,,4.93525,
16-11-11,02:00,6.25214,5.91621,6.08481,2.61081,5.12038,4.20009,,4.58929,
16-11-11,03:00,3.53457,4.74622,5.84797,5.31406,4.30901,5.08849,,6.0724,
16-11-11,04:00,4.55016,5.46004,6.51569,5.46332,5.41496,4.7372,,5.22782,
16-11-11,05:00,4.30972,5.09202,5.34823,6.45483,5.6544,4.17203,,4.98756,
16-11-11,06:00,5.44481,4.24358,4.94009,5.35095,4.8743,4.05503,,5.08897,
16-11-11,07:00,8.36197,6.63384,7.40366,4.51987,6.32579,4.07562,,4.75951,
16-11-11,08:00,7.89561,6.66063,7.38078,5.37997,6.92227,4.57638,,4.12486,
16-11-11,09:00,6.57108,5.48215,6.73833,5.70947,6.06741,5.02454,,5.95717,
16-11-11,10:00,6.15511,5.02335,5.87475,7.51626,4.73203,4.37769,,6.69276,
16-11-11,11:00,5.48909,9.47487,6.61855,9.25334,5.1013,3.67448,,7.00434,
16-11-11,12:00,6.38155,6.16446,5.16475,5.20441,4.76907,2.99948,,7.15434,
16-11-11,13:00,5.81699,5.05152,7.09732,5.34733,5.9166,2.30496,,6.03373,
16-11-11,14:00,8.14249,6.53692,5.25095,4.39836,5.16568,2.71217,,5.01801,
16-11-11,15:00,7.08624,7.91653,9.16475,3.36797,6.03423,3.1659,,3.40194,
16-11-11,16:00,5.49465,6.66887,4.269,5.42599,5.65178,2.83087,,4.0289,
16-11-11,17:00,4.84602,5.12095,5.43709,5.22542,3.50181,2.555,,3.06783,
16-11-11,18:00,4.73763,5.03374,4.59695,6.42183,4.34164,2.77218,,5.76086,
16-11-11,19:00,5.27114,8.07857,7.77448,4.80099,5.81466,2.90413,,6.59682,
16-11-11,20:00,4.15384,4.95608,8.13806,5.56831,5.04974,2.70513,,6.86101,
16-11-11,21:00,4.35496,5.49784,5.52627,6.35492,4.16031,2.38211,,8.52934,
16-11-11,22:00,4.79497,5.71829,8.14966,5.14353,5.39442,2.70799,,10.2413,
16-11-11,23:00,5.2747,4.88026,7.48886,5.05497,4.71073,3.04535,,6.15652,
16-11-12,00:00,4.34534,5.6646,6.40419,3.81905,4.91509,3.92051,,2.93485,
16-11-12,01:00,4.21035,6.29052,8.15407,4.3876,4.29566,4.87516,,3.69627,
16-11-12,02:00,4.82164,5.79597,7.35058,4.25242,4.80555,4.19477,,5.39344,
16-11-12,03:00,4.73852,5.47077,6.23205,5.82948,5.2844,3.42826,,4.6089,
16-11-12,04:00,5.22118,7.38578,6.85126,6.13134,6.07414,3.23851,,5.27406,
16-11-12,05:00,5.94693,5.34665,5.89656,3.84172,4.80809,2.95691,,5.31385,
16-11-12,06:00,4.59631,4.39034,5.38667,4.9273,4.00103,3.39485,,5.48071,
16-11-12,07:00,6.24142,6.39477,5.82977,4.91715,6.49878,3.7314,,5.76223,
16-11-12,08:00,7.2664,6.16434,6.3784,4.73439,7.05324,3.62346,,5.07573,
16-11-12,09:00,7.50574,5.69163,6.33605,6.11289,6.83256,3.66874,,4.78034,
16-11-12,10:00,5.67467,5.80991,6.28681,5.40539,6.0071,4.19234,,4.44299,
16-11-12,11:00,6.52544,6.05083,3.85602,6.64708,4.76301,4.57085,,6.0731,
16-11-12,12:00,4.37802,5.37051,3.98562,6.58349,5.11047,3.86318,,4.72223,
16-11-12,13:00,5.24665,5.57575,4.93119,7.19154,5.77061,3.20281,,5.62307,
16-11-12,14:00,5.56494,4.50788,5.5736,5.68468,4.72452,3.27284,,5.45363,
16-11-12,15:00,4.5696,6.78313,7.73946,5.47775,5.28185,3.54681,,6.46637,
16-11-12,16:00,5.75808,6.61833,7.17378,7.19665,5.48521,3.81706,,6.32927,
16-11-12,17:00,7.07658,8.09885,10.4323,9.06013,8.21442,4.09607,,8.39948,
16-11-12,18:00,9.22961,8.80443,9.63031,8.46712,8.12685,4.69674,,9.93414,
16-11-12,19:00,8.77394,10.9496,13.1452,11.1685,8.68301,5.22155,,12.0651,
16-11-12,20:00,9.47643,10.2496,14.3472,10.4458,9.6144,5.50978,,7.91032,
16-11-12,21:00,6.71591,6.12466,7.13966,7.58222,7.17075,5.80648,,11.2371,
16-11-12,22:00,6.44835,7.4291,8.33855,7.07443,5.94106,2.66293,,8.81827,
16-11-12,23:00,6.19408,6.59345,8.98827,6.96859,6.63167,-0.274927,,6.40721,
16-11-13,00:00,5.68827,6.30611,8.51616,7.476,5.76713,0.0803819,,7.70569,
16-11-13,01:00,4.998,5.30742,7.68582,8.36038,5.54877,0.418624,,8.24582,
16-11-13,02:00,6.70181,7.23281,9.13655,7.74857,6.46101,3.5569,,7.47504,
16-11-13,03:00,6.54608,5.88745,8.55362,5.77374,7.0063,6.61351,,7.03522,
16-11-13,04:00,5.77377,5.26291,6.22687,6.64716,5.54527,5.9427,,5.76969,
16-11-13,05:00,5.47723,4.70828,4.51531,4.96533,4.56176,5.23192,,5.08242,
16-11-13,06:00,3.10076,2.0755,2.61322,4.59009,3.0857,4.00291,,4.69271,
16-11-13,07:00,4.85702,3.24695,4.366,4.43495,4.53382,2.91101,,4.25551,
16-11-13,08:00,5.62779,5.44957,5.66058,6.49186,6.42034,4.04054,,5.09346,
16-11-13,09:00,6.23524,6.20834,7.0447,6.25117,7.03172,5.31471,,5.29893,
16-11-13,10:00,7.35719,6.65445,6.96535,8.3502,5.57793,4.93123,,6.72475,
16-11-13,11:00,7.4493,5.92056,6.30092,8.46773,6.18145,4.51266,,7.50629,
16-11-13,12:00,8.35933,7.3666,8.57442,7.71941,7.32104,5.47166,,6.94575,
16-11-13,13:00,8.59608,8.8485,8.62584,9.2881,7.38461,6.46531,,8.33769,
16-11-13,14:00,9.04527,9.53426,8.20766,10.6329,8.49265,6.30055,,8.3871,
16-11-13,15:00,10.0963,9.24641,11.1034,9.44711,8.77431,6.27005,,8.1599,
16-11-13,16:00,9.78705,8.82146,11.8681,9.32507,7.61776,7.46468,,9.61569,
16-11-13,17:00,9.17938,9.59666,10.8832,9.37924,7.77046,8.71487,,10.3802,
16-11-13,18:00,9.77507,10.2684,10.1445,10.7612,9.08038,8.41266,,9.45772,
16-11-13,19:00,9.44887,7.37588,9.86964,9.11823,7.69701,8.26227,,9.58182,
16-11-13,20:00,9.96609,7.86316,9.03078,10.722,7.82102,8.5863,,9.82191,
16-11-13,21:00,9.12207,8.47331,9.44969,12.0208,7.36611,8.54524,,9.2179,
16-11-13,22:00,9.34479,8.1441,9.76263,11.4384,8.44881,8.12105,,10.1344,
16-11-13,23:00,7.4663,8.57941,9.22441,9.93665,9.5705,7.73151,,9.20729,
16-11-14,00:00,7.98485,7.9981,10.732,10.3611,7.36787,7.63171,,10.0396,
16-11-14,01:00,8.1721,8.6216,9.25589,9.10568,8.30817,7.33697,,7.9962,
16-11-14,02:00,9.61847,9.42516,9.05713,9.03372,8.78271,7.50224,,7.92403,
16-11-14,03:00,8.91811,8.99393,8.4417,9.27106,10.0981,7.46718,,8.91023,
16-11-14,04:00,9.45015,9.07214,9.42068,8.47595,7.9881,7.0208,,7.90961,
16-11-14,05:00,9.01608,8.66072,9.98413,8.63298,7.4278,6.67081,,8.04689,
16-11-14,06:00,9.89774,7.64237,8.82693,8.024,7.37636,6.80506,,7.41975,
16-11-14,07:00,12.4056,11.2077,9.84865,7.97198,8.85283,6.9268,,7.2197,
16-11-14,08:00,10.227,14.9464,14.297,7.33158,11.207,5.79852,,6.07724,
16-11-14,09:00,11.9902,11.252,11.6382,8.08981,9.61577,4.9084,,6.96165,
16-11-14,10:00,13.0229,13.5502,10.863,7.25742,9.3994,4.64089,,7.91581,
16-11-14,11:00,13.0212,12.2424,13.0915,9.66858,10.784,4.30756,,10.1193,
16-11-14,12:00,12.363,13.1805,14.6192,13.4397,12.6238,4.58743,,15.1049,
16-11-14,13:00,14.1353,13.7999,15.4792,13.1826,12.5684,4.98745,,15.9184,
16-11-14,14:00,14.3105,13.6535,16.1057,12.4711,12.1817,5.60894,,13.4684,
16-11-14,15:00,16.0891,15.4046,16.6491,13.9785,16.2546,6.28138,,14.0721,
16-11-14,16:00,16.0331,16.3466,19.5585,16.9739,14.9224,6.90927,,16.114,
16-11-14,17:00,15.7522,16.2238,18.1562,16.2971,13.2477,7.39854,,15.3885,
16-11-14,18:00,13.8537,14.6935,16.0614,13.5688,12.9305,8.7988,,13.4473,
16-11-14,19:00,14.4418,13.9044,17.8585,13.7133,12.8783,9.95677,,13.4082,
16-11-14,20:00,15.1133,14.2297,18.0353,15.0143,14.3218,11.6526,,14.2643,
16-11-14,21:00,14.7146,13.0581,18.9601,15.1757,14.5121,13.317,,14.2432,
16-11-14,22:00,14.9421,13.0656,15.4335,13.6922,14.0959,13.5317,,13.3036,
16-11-14,23:00,14.574,13.1386,13.8011,13.9297,13.2614,13.5937,,13.9933,
16-11-15,00:00,11.9403,12.2531,12.9261,12.1417,12.1187,12.5226,,11.8571,
16-11-15,01:00,10.3001,11.8096,10.5055,10.8493,10.4432,11.4823,,11.7234,
16-11-15,02:00,11.5287,10.5574,11.5693,10.0505,11.0651,10.042,,9.16008,
16-11-15,03:00,8.32542,8.94931,10.696,8.64685,9.42809,8.57811,,8.41545,
16-11-15,04:00,8.00911,10.495,10.1436,7.98522,9.88593,8.88162,,7.7643,
16-11-15,05:00,7.96349,5.98856,6.68773,5.6957,6.81479,9.29109,,4.92399,
16-11-15,06:00,6.35127,4.1664,4.16451,5.80306,4.34915,8.27332,,5.43119,
16-11-15,07:00,7.12296,5.91323,8.55191,7.40547,5.45502,7.46896,,7.36405,
16-11-15,08:00,8.54494,9.52542,9.92491,6.34215,6.28537,5.47439,,6.15104,
16-11-15,09:00,8.95932,6.24206,8.59503,6.06261,6.39802,3.47281,,5.37316,
16-11-15,10:00,8.9588,7.43373,7.25418,5.88549,5.43644,3.26538,,6.02785,
16-11-15,11:00,10.1763,7.28169,7.10278,6.56467,6.59402,3.3581,,6.98746,
16-11-15,12:00,8.69147,5.55933,9.80345,7.5504,4.95367,2.77322,,6.10148,
16-11-15,13:00,8.53795,6.20467,8.38255,7.12206,7.09173,2.15449,,6.78452,
16-11-15,14:00,7.64692,5.18452,6.26665,5.16742,4.76523,1.5915,,6.14122,
16-11-15,15:00,6.30142,4.41451,6.51378,6.6329,3.02754,1.06932,,6.33597,
16-11-15,16:00,5.77076,7.79295,7.75677,7.3333,6.09783,2.06553,,6.38759,
