Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-09-09,00:00,11.7225,,12.0025,7.87724,13.6305,6.10649,11.94,9.34123,5.502,5.06599,7.73299,
15-09-09,01:00,10.655,,8.37724,7.07349,7.16499,7.24324,8.90399,6.72925,5.675,3.91625,6.89624,
15-09-09,02:00,9.98048,,9.03923,5.3755,5.827,4.296,7.1,6.71524,5.834,4.31725,6.90324,
15-09-09,03:00,10.202,,7.07899,4.717,4.4725,5.96149,4.45399,4.89349,5.408,3.86625,7.66274,
15-09-09,04:00,7.25249,,5.44025,5.06374,4.81324,8.74399,5.02699,4.26675,4.893,3.96675,8.38673,
15-09-09,05:00,9.29099,,4.86774,8.73373,8.04623,6.01949,7.69299,4.18224,5.42899,3.089,4.50075,
15-09-09,06:00,18.235,,6.60925,22.25,6.94474,16.7987,15.31,5.81349,5.814,6.98524,4.13249,
15-09-09,07:00,23.8325,,17.205,23.905,11.5037,18.5225,33.28,9.40474,6.418,8.30499,7.30799,
15-09-09,08:00,23.7625,,43.3674,22.9975,32.2949,27.2625,33.41,16.755,6.987,12.23,18.4825,
15-09-09,09:00,27.0825,,58.2399,22.47,19.4075,27.4825,31.34,19.3325,7.95599,9.46974,13.9625,
15-09-09,10:00,26.68,,49.845,17.9975,23.8475,22.3225,22.21,18.995,8.978,17.0575,9.93748,
15-09-09,11:00,26.3025,,36.72,18.175,45.145,14.9675,26.69,23.865,11.32,14.625,9.51999,
15-09-09,12:00,21.86,,30.3325,10.6105,13.275,15.1175,18.33,10.6627,13.52,9.11549,7.03124,
15-09-09,13:00,17.64,,26.4775,9.46873,12.77,9.35999,18.61,9.54924,11.62,7.13824,6.43199,
15-09-09,14:00,20.94,,25.975,12.6277,12.744,11.46,18.61,10.4955,9.715,8.13499,6.28324,
15-09-09,15:00,23.67,,23.9025,11.9045,13.9725,12.535,21.41,6.43349,9.159,13.5975,6.19099,
15-09-09,16:00,18.625,,31.61,13.4725,13.7575,11.9575,24.07,9.42473,8.42499,13.176,8.51749,
15-09-09,17:00,23.9375,,37.845,16.305,11.41,17.9275,23.57,10.6175,8.15199,8.48024,9.97224,
15-09-09,18:00,33.2549,,23.2725,17.72,16.345,17.2325,24.22,14.06,8.00999,8.87274,10.3427,
15-09-09,19:00,29.815,,31.8975,20.935,18.8875,17.7925,31.99,13.7875,6.84499,7.49349,11.6782,
15-09-09,20:00,28.0025,,28.8675,18.8075,19.9625,25.3725,36.22,42.6349,5.683,10.5135,18.77,
15-09-09,21:00,27.9125,,29.2025,24.1725,23.0725,28.3525,35.16,18.0275,5.601,9.03549,29.9725,
15-09-09,22:00,30.1375,,40.2225,22.5125,30.0475,23.335,30.13,25.8725,5.44399,13.6897,22.2225,
15-09-09,23:00,25.4225,,43.8524,19.4225,24.38,30.2275,25.25,21.0275,6.297,21.7575,27.3025,
15-09-10,00:00,21.2375,,38.6125,18.1225,24.82,24.965,17.9,21.0575,7.347,8.42474,19.96,
15-09-10,01:00,15.8075,,37.4174,24.84,24.2775,19.8675,14.55,25.14,7.466,14.2955,15.67,
15-09-10,02:00,15.0075,,29.7375,22.94,24.1225,17.2075,11.48,16.3075,7.467,13.9175,13.18,
15-09-10,03:00,13.635,,23.24,19.21,23.1975,11.8975,10.25,15.4625,6.82999,9.85899,8.87424,
15-09-10,04:00,15.295,,21.2625,16.6975,18.86,11.1775,9.77599,13.4225,6.423,13.8825,8.93298,
15-09-10,05:00,16.7975,,17.05,12.205,19.4875,12.84,8.27899,12.8425,6.42,23.6775,7.21049,
15-09-10,06:00,22.26,,21.4475,12.0825,20.675,23.69,18.2,13.565,6.352,27.1025,7.51249,
15-09-10,07:00,22.8,,31.2825,14.6075,33.23,21.1625,38.2599,21.1225,10.67,40.0624,12.18,
15-09-10,08:00,21.62,,45.605,21.785,38.5275,24.52,40.1,26.49,14.76,48.0074,17.69,
15-09-10,09:00,17.985,,39.0624,29.2675,37.405,26.675,41.83,24.81,10.88,12.4707,15.465,
15-09-10,10:00,21.0675,,53.475,34.075,27.445,26.3,29.34,20.3925,7.17,11.3995,15.875,
15-09-10,11:00,29.325,,59.8174,34.6074,15.1632,23.79,36.6899,22.055,9.23,10.8417,14.545,
15-09-10,12:00,26.755,,35.5775,15.9325,14.7225,16.435,26.56,15.3875,11.19,14.33,13.363,
15-09-10,13:00,26.5025,,35.0674,11.069,18.02,18.27,23.08,14.7275,10.62,12.4625,7.96049,
15-09-10,14:00,23.08,,42.0049,11.4075,120.295,15.18,20.92,13.2075,10.1,15.6325,7.32725,
15-09-10,15:00,21.475,,35.55,9.50549,45.2274,21.31,46.99,11.9502,10.49,17.6425,8.74724,
15-09-10,16:00,11.9655,,29.165,15.9275,26.39,20.32,31.73,8.09224,10.93,15.6475,7.74224,
15-09-10,17:00,16.31,,24.28,14.1302,28.1575,23.715,19.58,17.2,9.85799,27.67,11.375,
15-09-10,18:00,27.7375,,20.3075,29.435,24.1575,21.375,9.586,20.1825,8.73,19.0225,12.3525,
15-09-10,19:00,22.175,,17.5475,26.905,18.16,16.22,10.15,11.0975,7.681,15.005,14.1225,
15-09-10,20:00,27.535,,18.7575,20.29,20.255,15.0875,9.30299,13.1175,6.88,14.2075,17.2775,
15-09-10,21:00,26,,20.055,20.9475,21.0175,16.2932,20.58,9.52599,6.91399,13.585,15.5725,
15-09-10,22:00,23.385,,41.1824,20.7525,24.9625,17.14,34.36,9.18623,6.88599,19.7325,12.5225,
15-09-10,23:00,22.92,,38.045,23.09,23.085,16.345,34.5099,23.79,7.992,24.005,10.4875,
15-09-11,00:00,18.4675,,33.2625,21.565,20.4675,11.7467,26.42,14.765,9.06699,23.64,10.31,
15-09-11,01:00,16.8225,,30.5025,17.6825,17.2975,14.0075,21.05,11.9925,8.474,12.5125,11.9225,
15-09-11,02:00,15.33,,21.605,12.545,11.88,9.77124,16.82,10.2175,8.00099,16.47,9.89149,
15-09-11,03:00,12.755,,17.2375,12.1425,10.7865,7.58475,15.79,11.335,8.19499,13.595,5.6095,
15-09-11,04:00,13.39,,15.1175,11.415,13.4512,8.83473,14.74,10.2547,8.25499,12.9725,5.35999,
15-09-11,05:00,14.62,,13.5825,13.615,15.0975,9.19823,17.1,10.5035,7.334,14.9875,3.68925,
15-09-11,06:00,18.935,,15.54,16.35,14.845,13.0775,24.24,11.15,6.39899,24.3075,5.7515,
15-09-11,07:00,28.0725,,36.9299,23.73,23.91,18.675,48.18,18.3775,9.185,56.9449,6.20324,
15-09-11,08:00,16.915,,39.8875,20.7225,36.4675,24.6575,51.2599,33.04,11.8,44.7625,9.84824,
15-09-11,09:00,11.635,,58.0225,26.7125,35.8474,26.135,55.31,23.285,12.07,29.895,12.81,
15-09-11,10:00,17.9225,,67.6099,23.525,32.7775,23.975,14.84,21.61,12.43,24.5375,14.54,
15-09-11,11:00,18.4975,,33.8325,14.895,16.7467,21.9,10.27,7.80899,9.797,8.42999,13.41,
15-09-11,12:00,15.44,,20.6975,9.60574,19.77,14.4912,9.439,13.45,7.145,7.21594,8.38423,
15-09-11,13:00,14.52,,13.1825,10.9,26.7825,15.39,12.34,9.99699,8.86499,11.6662,8.64848,
15-09-11,14:00,19.4075,,13.785,9.05649,16.1475,13.3625,12.18,13.8287,10.55,9.54448,8.45699,
15-09-11,15:00,8.95399,,17.2725,7.22575,22.1649,15.47,10.65,11.9687,9.241,11.6492,7.17825,
15-09-11,16:00,11.4257,,9.41223,7.29549,16.0775,13.26,10.86,8.48074,7.963,9.80374,9.63998,
15-09-11,17:00,8.34973,,15.05,8.84248,8.50224,19.44,8.383,9.81898,7.606,9.29124,10.033,
15-09-11,18:00,16.045,,13.33,13.22,13.5302,18.1825,8.737,12.28,7.223,15.82,10.6875,
15-09-11,19:00,16.55,,18.6225,14.24,11.1292,17.755,9.85599,16.42,6.34,19.2,11.68,
15-09-11,20:00,16.1775,,17.815,14.1325,12.0325,23.1925,15.44,21.7125,5.62099,12.52,16.5825,
15-09-11,21:00,11.2825,,23.44,14.795,15.6025,21.5875,15.65,13.79,6.42599,10.99,20.455,
15-09-11,22:00,12.785,,27.6975,19.76,14.3525,15.3425,11.5,11.5375,7.117,11.2425,12.0885,
15-09-11,23:00,11.9125,,24.975,13.6075,18.3125,11.4875,15.24,11.82,7.60699,10.5142,10.1235,
15-09-12,00:00,12.4,,21.835,11.7025,19.1775,12.465,11.66,11.076,8.09499,11.045,9.83749,
15-09-12,01:00,9.92024,,20.0425,16.475,13.26,11.7497,9.52599,9.34149,8.01099,8.16673,8.02499,
15-09-12,02:00,9.18149,,17.7825,11.765,16.075,10.4587,8.56999,8.87874,8.06999,8.01448,8.10999,
15-09-12,03:00,7.08375,,14.985,8.99423,10.4955,12.75,8.202,6.25649,9.94699,5.89024,7.26899,
15-09-12,04:00,9.92723,,15.0325,9.92749,9.05849,9.54774,8.666,8.24924,11.83,7.03624,7.40374,
15-09-12,05:00,11.59,,11.401,10.9172,8.05748,8.00073,8.38199,9.30699,11.89,7.52099,6.77299,
15-09-12,06:00,13.6825,,13.4975,9.89099,10.2267,8.92574,10.23,13.4275,12.03,10.2587,5.84074,
15-09-12,07:00,15.1,,13.82,10.8967,11.427,10.4435,11.33,12.23,11.95,11.0305,7.76624,
15-09-12,08:00,11.724,,14.5025,7.24075,6.37524,12.095,12.33,10.3465,11.77,9.59448,9.33824,
15-09-12,09:00,8.23224,,13.2025,6.34624,6.44324,13.845,10.26,8.13724,10.2,4.9311,10.1627,
15-09-12,10:00,14.775,,16.8227,9.35023,11.0885,13.7475,10.94,18.5175,8.58199,11.076,10.081,
15-09-12,11:00,19.9275,,16.2725,8.86209,16.13,15.3975,12.79,17.7725,9.909,14.4582,7.03649,
15-09-12,12:00,22.0325,,14.5475,14.1,19.7525,15.4675,13.47,15.97,11.21,13.355,11.5377,
15-09-12,13:00,24.0075,,10.0745,9.45523,8.68874,27.1075,12.99,18.8675,10.83,6.43824,15.3775,
15-09-12,14:00,15.0335,,10.4927,9.48074,9.13548,14.4025,8.38599,9.55849,10.31,8.68071,12.275,
15-09-12,15:00,19.545,,13.97,13.9725,14.945,11.9725,9.724,14.7325,9.41499,16.2235,16.7375,
15-09-12,16:00,22.245,,14.745,10.9567,18.06,18.345,11.38,12.0825,8.53499,18.015,16.74,
15-09-12,17:00,19.9125,,15.2325,15.23,15.2125,16.9,11.88,24.8175,10.28,14.8425,15.655,
15-09-12,18:00,15.4025,,16.655,11.8675,10.3225,19.86,10.54,12.1005,11.77,12.5075,13.845,
15-09-12,19:00,27.4275,,13.21,20.71,26.465,16.04,12.38,17.8425,12.16,18.295,14.1875,
15-09-12,20:00,14.52,,11.5775,11.5727,11.6972,16.795,14.41,12.9675,12.74,9.33774,13.285,
15-09-12,21:00,13.5625,,11.665,14.695,12.9525,17.2475,13.13,11.935,11.84,7.231,12.815,
15-09-12,22:00,13.48,,17.12,14.23,15.85,11.1685,13.49,12.975,11.04,11.3415,9.80598,
15-09-12,23:00,12.99,,19.505,14.3725,15.4325,13.0425,15.61,13.845,11,14.125,12.0325,
15-09-13,00:00,14.7025,,12.9475,15.0225,9.28299,12.14,20.47,10.9522,11.03,12.7837,13.525,
15-09-13,01:00,14.7425,,13.53,15.8725,11.9115,11.043,14.06,12.61,11.33,11.6197,10.785,
15-09-13,02:00,14.725,,13.53,13.6225,10.0215,12.7075,13.35,10.621,11.51,12.3677,11.015,
15-09-13,03:00,13.3625,,11.4975,11.8,16.7032,11.79,14,9.80174,8.39799,7.86575,9.97974,
15-09-13,04:00,13.745,,11.065,15.1925,12.179,11.3075,13.23,11.7225,5.28899,7.70049,9.75774,
15-09-13,05:00,14.61,,14.0975,14.8075,12.9575,10.9825,13.68,13.6975,6.49899,12.6115,10.403,
15-09-13,06:00,14.4625,,17.82,12.3275,13.8425,10.895,14.61,13.5925,8.03299,9.88948,11.785,
15-09-13,07:00,14.49,,18.61,10.76,11.9275,11.8475,20.45,14.1825,10.51,13.135,9.26549,
15-09-13,08:00,22.235,,13.98,12.1675,14.185,14.0575,14.36,18.045,12.8,23.5625,9.90623,
15-09-13,09:00,12.1202,,13.6475,14.1625,11.135,16.2825,12.12,14.5125,13.26,11.9022,11.915,
15-09-13,10:00,16.175,,15.2775,14.4967,6.13024,17.0025,12.84,8.09549,13.69,9.22873,13.495,
15-09-13,11:00,17.6225,,18.9585,11.6227,5.58724,15.225,13.54,11.7042,12.51,10.215,11.5625,
15-09-13,12:00,24.12,,16.485,16.855,12.705,16.1275,13.26,17.825,11.49,17.08,16.9725,
15-09-13,13:00,24.63,,16.395,16.335,11.5375,20.045,15.14,16.71,12.67,13.93,12.9675,
15-09-13,14:00,27.9075,,16.3175,16.4425,13.6055,30.6475,16.4,17.73,13.86,16.5825,15.8075,
15-09-13,15:00,28.1625,,16.58,17.4725,14.635,14.54,17.72,14.3175,14.72,18.8775,16.6425,
15-09-13,16:00,26.475,,21.67,17.5425,13.5425,13.5275,19.24,28.2924,15.74,15.2725,16.9875,
15-09-13,17:00,26.2475,,19.165,18.6375,12.06,24.2775,21.12,18.8875,16.29,19.5875,18.2675,
15-09-13,18:00,23.945,,19.0075,18.65,13.745,21.1575,18.9,19.295,16.56,19.15,17.3675,
15-09-13,19:00,24.855,,17.3025,19.42,13.7275,22.83,18.13,19.49,16.1,19.405,19.6375,
15-09-13,20:00,21.445,,14.8975,18.095,12.1975,22.4625,19.99,16.4625,15.66,16.1225,18.895,
15-09-13,21:00,20.53,,14.6925,17.0825,12.5025,21.5225,15.26,16.0475,14.82,15.68,18.5925,
15-09-13,22:00,18.4825,,18.26,15.93,11.9475,20.3425,15.95,16.775,13.91,13.555,16.625,
15-09-13,23:00,19.13,,18.6975,17.72,14.385,21.915,17.21,20.1575,13.92,19.1825,17.075,
15-09-14,00:00,18.84,,16.0825,17.1025,12.8025,15.4775,16.71,16.5125,13.78,14.685,13.94,
15-09-14,01:00,16.48,,16.155,15.9175,10.9125,14.72,15.43,15,13.6,13.04,12.695,
15-09-14,02:00,17.6025,,16.0475,15.88,11.8875,12.545,14.64,15.9225,13.5,12.9875,13.2825,
15-09-14,03:00,17.8825,,16.4975,16.515,12.0175,12.2675,16.26,17.3025,13.8,13.9,13.4075,
15-09-14,04:00,19.2325,,19.4,17.235,13.64,12.415,15.8,17.655,14.19,15.18,13.565,
15-09-14,05:00,20.8425,,23.3575,17.185,14.1225,14.0375,16.57,18.72,15.67,16.385,12.37,
15-09-14,06:00,22.665,,19.735,17.38,14.5475,19.9875,17.17,19.9275,17.42,20.55,14.73,
15-09-14,07:00,26.7825,,21.715,21.535,17.0975,26.465,21.2,22.995,18.62,27.335,17.5,
15-09-14,08:00,30.3975,,23.4025,26.055,40.0574,30.67,23.21,26.5675,19.76,26.195,20.48,
15-09-14,09:00,31.1475,,24.7575,28.245,447.649,34.08,22.19,26.1425,20.27,24.14,21.8925,
15-09-14,10:00,27.7175,,24.35,25.42,49.5649,31.48,20.12,21.5175,20.78,20.1225,22.3725,
15-09-14,11:00,30.49,,19.6125,22.8,21.18,29.775,19.08,19.4875,18.86,24.0225,22.61,
15-09-14,12:00,26.285,,17.245,19.9075,25.68,39.0349,18.33,13.326,16.93,16.4157,20.8325,
15-09-14,13:00,34.3774,,15.875,20.675,19.2125,19.38,15.25,18.6175,15.02,17.8475,19.3775,
15-09-14,14:00,29.31,,18.4625,22.03,22.7925,21.35,16.55,17.8525,13.12,17.3792,16.5175,
15-09-14,15:00,31.3549,,22.3375,50.2225,17.195,20.005,17.1,24.38,15.01,20.4475,17.415,
15-09-14,16:00,25.6,,18.2475,17.3875,18.9175,34.0599,18.89,20.4175,16.91,18.87,21.385,
15-09-14,17:00,24.58,,20.3725,16.4425,18.41,28.7575,16.68,17.5575,16.17,18.7275,19.3725,
15-09-14,18:00,21.7625,,20.0025,17.035,18.3125,21.42,17.66,20.015,15.54,19.6675,18.7,
15-09-14,19:00,24.055,,18.375,21.415,18.3425,19.7875,17.2,22.4175,14.89,22.0475,15.57,
15-09-14,20:00,23.6525,,18.6775,19.8825,15.015,17.0975,16.68,19.1225,14.21,18.88,16.2175,
15-09-14,21:00,21.55,,17.2075,17.6025,13.045,18.7925,16.2,16.82,13.83,16.395,17.675,
15-09-14,22:00,19.7225,,15.9175,15.805,10.8057,17.1975,14.97,15.5275,13.63,14.5225,15.87,
15-09-14,23:00,16.7825,,15.1775,15.2325,9.76024,13.695,14.68,15.64,13.82,12.2375,14.1575,
15-09-15,00:00,18.6225,,17.105,16.2475,10.0967,12.7475,15.23,16.455,14.09,11.9125,12.8925,
15-09-15,01:00,21.75,,28.8975,19.6375,12.635,12.9775,17.32,21.67,14.58,15.7325,12.7075,
15-09-15,02:00,20.8275,,18.5825,15.885,12.4725,12.67,17.9,21.9375,14.96,14.6225,11.945,
15-09-15,03:00,19.195,,19.5775,17.1175,13.25,13.15,17.16,20.3575,15.75,16.525,13.2,
15-09-15,04:00,16.935,,16.455,15.8075,11.4685,12.135,15.48,15.58,16.5,12.804,12.2525,
15-09-15,05:00,20.6025,,16.575,16.095,13.5125,12.2175,16.29,18.5175,16.12,11.801,11.3875,
15-09-15,06:00,27.83,,18.805,16.9825,12.315,16.7775,15.91,19.4175,15.63,17.515,14.2275,
15-09-15,07:00,20.2525,,19.5525,17.8825,14.1825,21.1075,17.38,21.2825,16.08,19.2675,14.065,
15-09-15,08:00,24.0725,,21.13,18.51,14.24,23.45,19.66,23.86,16.64,19.98,17.5375,
15-09-15,09:00,29.555,,30.0775,22.1875,19.4725,26.4525,20.58,29.58,17.08,22.635,17.81,
15-09-15,10:00,22.39,,17.995,18.71,18.0475,25.325,15.97,20.6625,17.24,21.775,21.9925,
15-09-15,11:00,21.6025,,15.8266,14.07,23.625,22.24,10.96,16.285,17.84,17.715,20.09,
15-09-15,12:00,22.15,,,15.305,17.53,14.4825,9.73999,15.255,18.27,15.1225,15.4025,
15-09-15,13:00,27.7575,,13.6975,17.4425,20.2075,9.57449,13.11,21.135,15.72,27.035,13.0925,
15-09-15,14:00,27,,13.3975,17.3775,21.18,12.995,8.91299,17.3125,13.51,33.2922,11.195,
15-09-15,15:00,20.1525,,10.7992,14.59,17.7875,12.2025,9.286,9.13748,11.09,10.1515,11.15,
15-09-15,16:00,38.9825,,17.6325,24.53,15.51,7.42899,13.7,13.2925,8.70299,37.825,7.77649,
15-09-15,17:00,12.8125,,18.17,20.2375,13.0167,7.44749,6.745,,10.13,4.78442,7.52625,
15-09-15,18:00,14.1475,,13.1575,16.315,9.92224,7.23024,8.362,,11.23,1.49475,2.949,
15-09-15,19:00,27.475,,16.6275,23.5625,20.375,15.5005,12.34,13.55,10.81,25.0725,7.41174,
15-09-15,20:00,26.57,,12.8525,16.3825,12.3095,17.2675,9.39299,7.72124,10.33,34.5024,13.6667,
15-09-15,21:00,25.7775,,12.225,15.4575,9.52599,12.13,9.995,7.78374,8.797,24.2075,7.85549,
15-09-15,22:00,19.6425,,9.99948,13.515,7.29774,11.4047,7.78999,7.53075,7.356,30.275,7.75174,
15-09-15,23:00,24.9775,,8.07825,14.35,7.00199,13,5.418,8.51498,7.186,6.76474,7.87524,
15-09-16,00:00,112.36,,9.61023,10.7175,5.78024,9.60999,6.30499,11.62,7.05199,3.02875,6.57725,
15-09-16,01:00,33.765,,9.12975,9.50624,5.15025,7.47174,10.72,8.16849,7.397,5.05299,6.36599,
15-09-16,02:00,26.3925,,6.86099,7.30574,4.62424,7.40125,8.37099,7.91724,7.644,16.4745,7.12949,
15-09-16,03:00,14.195,,8.99124,8.83849,8.43048,9.57649,5.993,9.17773,9.08699,11.5932,8.47849,
15-09-16,04:00,4.89224,,2.87842,0.35428,-0.857523,8.07774,5.21999,-1.175,10.22,4.58675,6.96524,
15-09-16,05:00,6.69924,,3.84774,1.26345,-1.77267,8.95723,3.407,2.90599,8.474,2.1915,6.65049,
15-09-16,06:00,8.80798,,4.60874,4.65224,7.24501,9.33923,3.372,2.78352,6.893,3.96952,6.80824,
15-09-16,07:00,6.80025,,7.22775,7.48024,6.40324,14.42,11.19,7.31075,7.797,9.86748,7.19824,
15-09-16,08:00,14.2075,,8.77524,12.205,9.67273,18.4475,11.38,9.55649,8.62199,21.1625,8.88748,
15-09-16,09:00,23.3975,,13.905,21.43,19.605,20.4875,12.39,14.265,12.4,36.8674,11.4225,
15-09-16,10:00,16.2675,,11.1602,21.52,13.1377,14.3825,5.005,10.6412,16.09,23.69,8.47023,
15-09-16,11:00,16.895,,14.0702,14.2675,12.6072,14.3072,7.599,9.45799,11.84,8.01749,7.72149,
15-09-16,12:00,16.649,,20.5475,16.2225,15.92,11.0645,8.78999,,7.641,12.529,5.9735,
15-09-16,13:00,8.62698,,19.98,11.7745,23.035,6.40724,6.656,4.13,7.07999,-0.0906241,4.42149,
15-09-16,14:00,14.2725,,18.1375,12.8145,12.6582,6.44125,8.93799,14.4275,6.39899,7.02599,3.513,
15-09-16,15:00,29.5475,,26.2175,21.2025,19.4025,5.42874,8.89999,14.3942,5.824,24.515,4.73225,
15-09-16,16:00,24.725,,17.4525,17.8225,20.4232,12.624,6.977,11.1522,5.407,14.1315,7.43474,
15-09-16,17:00,22.6075,,13.4375,12.4975,126.56,14.5225,12.84,12.818,4.56499,14.4402,8.58025,
15-09-16,18:00,17.185,,8.64299,10.9622,345,16.1775,7.333,8.31898,3.901,6.83524,11.9675,
15-09-16,19:00,21.9,,15.195,20.035,75.1774,14.94,8.91899,18.9525,7.487,17.0675,12.7687,
15-09-16,20:00,23.735,,14.625,17.51,13.335,13.4425,12.22,16.945,11.21,22.54,8.70749,
15-09-16,21:00,20.135,,12.245,16.335,10.99,13.165,11.42,10.4525,12.4,11.8292,9.10774,
15-09-16,22:00,19.1025,,12.8525,14.59,10.1582,13.5325,10.91,10.3102,13.62,9.63499,10.569,
15-09-16,23:00,20.8275,,15.7025,16.8025,11.872,15.0075,10.42,16.0675,14.47,11.2017,10.2182,
15-09-17,00:00,22.7725,,19.6675,19.22,14.8025,15.415,13.4,18.55,15.21,16.4025,12.445,
15-09-17,01:00,21.83,,20.33,19.1375,14.74,10.4475,15.75,17.9175,15.61,18.4625,12.3425,
15-09-17,02:00,23.4075,,19.8475,19.315,15.63,13.255,15.87,21.865,16,19.925,12.355,
15-09-17,03:00,19.6875,,16.9,18.6975,15.9575,13.3125,12.47,19.35,16.44,17.0125,12.8125,
15-09-17,04:00,16.275,,13.715,11.6125,8.10674,12.775,9.48399,13.015,16.8,12.7562,14.53,
15-09-17,05:00,12.535,,11.4675,10.4872,7.90925,11.169,10.43,12.29,15.05,9.94849,11.3075,
15-09-17,06:00,18.5,,13.005,11.445,7.519,8.17424,12.44,11.9475,13.27,12.0075,8.23648,
15-09-17,07:00,13.4175,,11.4507,11.121,8.70874,11.435,10.54,12.1042,12.18,13.0212,9.66098,
15-09-17,08:00,10.6955,,9.09949,7.38599,7.26624,10.614,9.58299,7.52525,11.15,10.4267,9.91948,
15-09-17,09:00,12.8025,,10.5755,12.4955,10.2607,11.2805,11.88,19.0942,10.76,10.5042,10.3905,
15-09-17,10:00,23.6375,,16.085,19.945,97.5474,7.87624,17.29,58.6924,10.54,22.295,8.28773,
15-09-17,11:00,28.9575,,21.8125,23.2325,163.757,12.755,20.11,21.2625,13.45,25.14,11.4182,
15-09-17,12:00,33.97,,21.39,24.41,24.12,16.1,23.13,20.59,16.81,31.6599,15.4925,
15-09-17,13:00,38.3849,,25.7275,33.6749,44.7999,18.58,23.52,25.255,19.68,44.77,16.965,
15-09-17,14:00,34.2,,26.3125,28.45,34.45,16.6875,24.98,40.1375,22.44,40.5999,18.075,
15-09-17,15:00,32.0975,,28.395,33.8699,31.4975,20.2,21.5,29.82,25.93,34.9575,20.655,
15-09-17,16:00,30.5175,,27.605,24.65,105.122,21.8425,20.27,23.8125,29.54,34.275,21.6925,
15-09-17,17:00,23.2775,,26.8625,33.3649,158.775,15.3775,19.77,35.97,23.45,18.2275,17.82,
15-09-17,18:00,20.19,,26.2,32.6624,43.3599,16.455,21.62,21.2975,17.28,16.1525,15.2575,
15-09-17,19:00,29.355,,21.1825,31.0525,36.0225,17.1375,19.36,14.985,16.27,16.6912,15.165,
15-09-17,20:00,27.125,,22.4475,28.505,19.2325,18.3775,21.23,18.78,15.28,15.3375,14.7,
15-09-17,21:00,26.005,,20.615,29.425,22.3975,15.265,22.41,24.4525,16.69,18.02,14.285,
15-09-17,22:00,24.6425,,17.71,21.3575,18.24,16.53,17.6,19.065,17.96,15.51,15.7725,
15-09-17,23:00,23.4875,,18.215,19.46,14.82,13.6375,16.36,16.8775,17.47,12.5692,13.4825,
15-09-18,00:00,20.5875,,12.8075,15.13,12.5385,11.7125,10.69,12.0085,16.7,9.49149,10.839,
15-09-18,01:00,8.23924,,7.74324,5.94624,3.6425,10.3107,4.311,2.21016,14.36,1.57375,9.17073,
15-09-18,02:00,4.59699,,3.62725,2.37925,2.52299,10.835,4.516,2.21117,12.08,1.20697,8.51823,
15-09-18,03:00,8.34698,,4.54524,4.70274,2.86277,11.048,5.59299,4.68912,9.62999,3.5125,11.5225,
15-09-18,04:00,10.9715,,6.60899,8.23599,6.65224,7.26074,6.074,8.27924,7.46799,3.84825,8.53323,
15-09-18,05:00,12.39,,5.53549,5.34474,6.88499,6.37025,3.955,7.98849,6.814,4.69624,6.42224,
15-09-18,06:00,13.0047,,4.52125,4.84599,14.0805,6.03149,5.01099,4.91999,5.96999,23.565,5.50549,
15-09-18,07:00,15.025,,7.34024,8.40448,18.4742,5.50175,4.505,4.19824,5.976,23.3672,3.70074,
15-09-18,08:00,10.9325,,7.95149,10.7475,6.34824,5.5945,6.13,4.67199,6.03999,6.68074,5.01049,
15-09-18,09:00,5.05709,,8.71298,10.4602,8.82098,4.55349,4.353,5.05399,6.59499,6.55849,2.69025,
15-09-18,10:00,8.26698,,8.47398,9.50174,10.6007,6.63699,6.019,3.98199,6.834,0.00272608,3.96824,
15-09-18,11:00,9.31448,,9.75749,11.947,19.54,5.84149,6.49599,6.62574,6.617,4.68974,4.20874,
15-09-18,12:00,7.94924,,10.5622,10.9705,15.8475,5.77724,6.266,6.101,6.293,3.52325,4.38024,
15-09-18,13:00,8.57098,,21.5875,16.9925,36.2275,5.68099,5.599,8.51323,6.381,3.869,5.17574,
15-09-18,14:00,11.8175,,20.625,11.355,29.5875,6.20249,7.689,9.59799,6.29099,1.71507,5.77724,
15-09-18,15:00,12.85,,22.0825,15.4475,70.4698,6.88625,13.85,11.3335,7.836,6.91299,7.1545,
15-09-18,16:00,15.42,,22.485,20.82,21.7675,8.49948,13.74,13.01,9.049,7.56774,8.10098,
15-09-18,17:00,16.5725,,18.7325,25.03,20.85,10.92,11.77,15.145,9.071,7.71925,8.55223,
15-09-18,18:00,15.07,,18.2625,16.49,16.1675,11.8,10.81,11.915,9.40399,6.39349,10.0142,
15-09-18,19:00,11.9375,,12.3575,13.0975,13.6175,11.5075,10.29,9.11848,9.64699,3.86499,12.5025,
15-09-18,20:00,13.22,,12.335,13.2825,10.965,12.555,9.823,8.74249,9.791,4.896,12.225,
15-09-18,21:00,11.3517,,13.2975,12.77,9.45874,12.3,9.97699,10.7837,9.683,5.69624,12.31,
15-09-18,22:00,10.707,,13.365,13.7375,10.638,10.1937,9.86499,10.7107,9.79399,5.66924,11.2975,
15-09-18,23:00,10.9275,,13.2675,12.9225,8.67674,10.1475,9.571,10.7575,9.75,6.16699,10.81,
15-09-19,00:00,11.4225,,12.795,10.8165,9.09973,10.0562,9.799,9.67349,9.74199,6.50174,8.98848,
