Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-10-25,15:00,28.195,47.712,62.2858,25.6525,5.86559,1.03052,14.1625,7.56573,2.608,6.24249,
15-10-25,16:00,25.2125,42.9151,63.9916,32.9224,4.87791,1.22327,18.7825,8.35632,2.68175,5.98473,
15-10-25,17:00,26.8625,45.2837,54.7396,20.5375,4.68182,0.947398,19.4,11.9355,2.848,6.86299,
15-10-25,18:00,31.525,47.8522,67.5814,21.2625,6.07357,0.901849,21.2875,24.56,3.5085,9.50124,
15-10-25,19:00,26.0725,42.7237,56.9413,17.1,5.87246,1.3055,17.515,14.79,3.5115,8.25423,
15-10-25,20:00,17.7325,32.1017,32.4933,9.51823,5.88634,1.30317,17.6325,11.1357,3.577,8.12299,
15-10-25,21:00,16.13,31.3475,27.6433,8.41649,5.00681,1.87825,10.3322,9.65274,4.20325,8.11998,
15-10-25,22:00,13.0975,25.0128,27.7072,8.89824,4.52214,1.509,6.85799,8.70198,4.01824,3.83524,
15-10-25,23:00,10.8725,17.9565,28.5033,7.62324,3.69377,1.36925,5.78525,13.2555,3.51699,4.19399,
15-10-26,00:00,9.09525,15.206,22.7919,9.87724,4.00805,1.275,5.73299,8.28473,5.25624,3.13025,
15-10-26,01:00,7.656,11.2624,21.1697,5.25974,3.56322,1.26377,5.643,9.47124,5.646,2.95175,
15-10-26,02:00,5.58149,11.454,17.7444,5.36749,3.4397,0.975524,6.4325,3.0955,8.56973,2.56525,
15-10-26,03:00,4.44049,7.77102,10.0177,3.796,3.49555,0.958775,2.724,0.541474,8.25124,1.9155,
15-10-26,04:00,6.43449,9.32579,10.8339,5.19774,3.68182,0,4.87349,5.964,9.53499,1.9165,
15-10-26,05:00,16.536,8.54326,10.4426,6.11899,4.71822,0.496324,7.24174,17.635,10.552,1.64025,
15-10-26,06:00,46.7549,17.6757,21.4738,8.89799,7.05761,0.39645,26.555,25.8187,12.8302,5.28799,
15-10-26,07:00,75.5125,82.7843,90.994,43.5024,19.1264,0.185597,40.9675,36.6924,11.3892,11.526,
15-10-26,08:00,77.5824,92.2415,106.97,76.4348,27.7795,0.598874,44.4349,45.9074,16.1725,19.85,
15-10-26,09:00,69.3424,95.3103,92.9746,63.615,27.3133,0.377485,44.6049,48.4224,18.9325,19.055,
15-10-26,10:00,64.3448,103.82,91.4346,71.9673,25.3623,0.673099,31.425,44.6324,10.1122,18.395,
15-10-26,11:00,65.9749,76.1938,73.218,62.6149,16.2779,0.941624,21.4125,30.1566,6.69775,12.765,
15-10-26,12:00,64.3099,81.4038,83.056,71.1998,13.2596,0.670224,25.59,21.6675,7.49549,12.58,
15-10-26,13:00,68.8949,82.6637,82.9448,55.3325,12.0534,0.548349,31.5949,28.445,8.55273,10.507,
15-10-26,14:00,66.9374,104.916,85.9756,53.6874,12.4513,0.987349,30.08,30.025,9.49449,11.92,
15-10-26,15:00,78.4698,102.828,71.288,55.1799,17.0015,2.612,43.6699,31.8275,8.47073,11.5227,
15-10-26,16:00,81.4099,118.33,90.4906,65.5999,28.7103,3.59624,74.4899,41.8575,13.195,20.0275,
15-10-26,17:00,56.3074,103.712,112.81,65.6698,61.7473,3.4115,67.9324,37.2299,55.2675,19.725,
15-10-26,18:00,71.0924,104.056,101.474,66.1848,67.1818,4.59499,39.5649,30.5775,54.0699,13.4925,
15-10-26,19:00,60.0924,83.139,70.2068,59.7274,54.8491,7.68649,29.3625,21.6475,55.9249,11.87,
15-10-26,20:00,41.08,63.063,54.1022,55.7574,30.0471,6.64499,28.4825,18.1,36.0125,9.67523,
15-10-26,21:00,30.855,42.2053,44.1021,34.3199,22.1241,6.83724,27.1875,18.6575,16.6425,5.76875,
15-10-26,22:00,29.2675,37.4711,51.3022,40.795,20.5801,6.05349,19.955,14.715,15.005,5.75924,
15-10-26,23:00,18.93,33.5025,45.9293,35.6824,19.3367,4.43299,13.2175,17.67,18.0125,5.91575,
15-10-27,00:00,12.1037,22.3842,26.5446,27.43,13.0416,4.23866,10.1585,13.5175,11.1897,4.76274,
15-10-27,01:00,7.33224,10.285,17.1116,26.585,6.65049,3.812,10.8825,7.51124,6.30524,4.08599,
15-10-27,02:00,6.37749,15.9137,17.6081,6.52574,3.57226,2.292,8.15074,2.252,3.5135,3.23525,
15-10-27,03:00,3.9045,12.1031,18.2707,5.38849,3.17427,1.3835,5.26999,1.69125,2.434,2.7185,
15-10-27,04:00,3.27675,9.31534,13.7953,8.75648,3.75401,1.21882,3.3275,1.54075,2.34275,2.715,
15-10-27,05:00,4.7345,5.67059,7.9623,4.30875,3.91617,1.02037,4.83899,2.58199,2.47725,3,
15-10-27,06:00,21.5062,15.5251,17.8505,11.5585,4.66512,0.946349,13.1675,12.1065,3.45225,4.29199,
15-10-27,07:00,50.4474,46.087,51.2849,27.3875,10.3268,0.765024,22.23,23.17,6.30424,10.0967,
15-10-27,08:00,50.2999,77.777,84.0815,44.7174,17.9142,1.15325,25.6425,38.1099,9.98749,16.255,
15-10-27,09:00,51.14,89.7896,81.3263,48.9875,17.1441,1.32275,24.305,40.5624,8.15399,16.6075,
15-10-27,10:00,60.075,68.5348,64.8104,43.9,18.6422,1.29955,22.5475,50.7175,9.93274,15.6325,
15-10-27,11:00,50.4675,53.4062,77.2922,41.325,22.1482,1.24875,23.4925,44.1824,55.9749,11.365,
15-10-27,12:00,46.8749,59.7353,47.5966,36.1649,19.3144,0.621965,25.165,34.1649,60.5599,12.2875,
15-10-27,13:00,42.85,61.5178,28.1771,35.7449,13.9133,0,21.225,39.8949,46.2725,10.81,
15-10-27,14:00,42.8749,54.5588,35.7059,34.8999,13.1963,0,19.26,50.8024,51.4324,11.36,
15-10-27,15:00,59.4149,62.6612,29.4808,38.9225,14.0222,0.163273,17.9375,57.9649,51.7374,13.19,
15-10-27,16:00,55.9999,55.7158,26.8127,31.7174,12.8894,0.375045,34.02,83.6024,46.645,18.42,
15-10-27,17:00,45.6525,66.0464,21.5269,40.7,17.3297,0.407274,18.7525,73.5574,57.1774,29.135,
15-10-27,18:00,47.4124,70.469,24.3212,34.2875,21.0634,0.440766,27.9375,84.1898,54.78,34.0449,
15-10-27,19:00,75.8899,59.3038,43.368,34.405,16.1786,0.458925,31.1974,84.5398,56.4125,42.4399,
15-10-27,20:00,73.9524,55.6339,31.3643,30.035,14.2486,0.184483,34.295,60.9099,55.5424,38.9374,
15-10-27,21:00,64.5499,45.6205,41.3644,29.9324,16.3466,0.30139,33.915,60.6274,43.1724,34.77,
15-10-27,22:00,55.45,41.3405,45.6126,26.72,14.0921,0.184987,37.035,52.6199,40.7974,28.3275,
15-10-27,23:00,46.6849,49.7936,31.7543,12.6425,13.2595,0.439899,33.4999,48.2149,37.7349,26.5525,
15-10-28,00:00,54.0549,32.9039,34.5196,16.34,12.1936,0.302183,50.705,39.2549,36.2499,20.65,
15-10-28,01:00,33.6324,30.9297,32.4218,16.6775,11.3898,0.283666,44.8624,31.585,45.7549,17.0025,
15-10-28,02:00,36.8525,21.7142,29.6161,14.92,10.7184,1.7012,45.4899,16.565,42.35,11.8025,
15-10-28,03:00,31.71,26.3712,23.0885,11.5192,9.90248,1.54625,42.6224,10.9692,36.275,11.885,
15-10-28,04:00,32.6049,12.7301,22.4039,10.428,9.07207,2.08675,41.975,11.2445,36.6949,10.4842,
15-10-28,05:00,49.3849,16.2861,19.5387,23.155,11.739,1.86325,41.1074,20.6575,43.8074,11.845,
15-10-28,06:00,88.0275,30.824,32.3677,29.5675,18.6364,2.98349,46.9399,35.015,68.4199,17.5025,
15-10-28,07:00,99.6948,74.861,72.6261,46.58,35.053,10.9582,60.325,62.1324,108.987,26.92,
15-10-28,08:00,130.2,71.5305,84.3978,60.6849,44.9302,10.0082,69.3124,62.6324,117.25,48.3425,
15-10-28,09:00,52.8674,96.9814,75.2175,75.3048,55.0461,11.3742,65.5374,76.2974,99.9824,59.0324,
15-10-28,10:00,55.7875,73.5317,56.9696,54.8399,65.0255,8.83524,48.6849,70.3547,99.84,59.2599,
15-10-28,11:00,64.2,36.3433,40.7899,51.5549,29.3752,3.65699,30.27,79.8348,85.5323,42.6149,
15-10-28,12:00,64.0349,30.0692,54.6612,41.5224,16.3312,5.86874,13.1275,74.4624,63.0424,28.6275,
15-10-28,13:00,64.5574,32.319,55.2326,46.02,11.0311,2.33325,10.3905,43.775,56.4474,15.065,
15-10-28,14:00,65.2549,40.4902,79.5706,47.79,13.7291,2.11225,9.80273,42.8124,46.5624,17.865,
15-10-28,15:00,74.58,30.6113,104.319,67.7948,14.1857,1.489,8.88298,47.9924,67.2074,29.8775,
15-10-28,16:00,66.9899,58.9977,70.0603,69.4198,32.5829,0.992549,21.1125,61.6974,92.8224,37.4249,
15-10-28,17:00,70.8799,56.4153,79.8077,85.9348,45.8451,2.40117,74.1023,108.602,112.985,63.6674,
15-10-28,18:00,64.34,63.1547,70.1064,77.3673,54.5676,5.28349,86.105,92.0499,115.7,68.4323,
15-10-28,19:00,65.2925,48.8546,72.929,73.2299,44.426,6.869,82.8448,95.3174,114.35,67.5049,
15-10-28,20:00,64.5699,44.2061,72.7626,78.7373,35.2809,12.7422,83.6147,80.3597,104.597,62.1525,
15-10-28,21:00,64.2274,46.8983,74.4065,63.4399,28.8239,18.35,66.9874,82.4749,93.4449,59.5174,
15-10-28,22:00,54.3624,51.6619,72.0685,46.8049,34.4316,16.1955,56.0125,55.9399,95.3599,51.5724,
15-10-28,23:00,58.4974,90.7175,73.7411,67.0223,35.5938,18.2575,57.0875,54.1574,80.7124,47.9524,
15-10-29,00:00,71.9724,97.0443,70.678,66.1573,33.3324,14.9467,48.6749,50.7449,70.7074,42.6625,
15-10-29,01:00,61.9,75.6335,62.9572,54.8074,41.1963,11.1175,37.8625,36.5499,65.6774,38.08,
15-10-29,02:00,58.33,73.9164,58.2532,46.2574,43.0607,8.30159,34.3774,25.8075,71.4874,30.6175,
15-10-29,03:00,48.52,69.368,70.4675,50.24,36.9673,7.0389,33.3875,23.1625,73.0999,28.415,
15-10-29,04:00,52.6974,60.4949,48.6368,50.7224,50.6966,5.62104,31.1625,21.625,65.3074,25,
15-10-29,05:00,54.2675,58.8846,45.1771,47.9299,46.3578,3.44397,29.19,27.9049,60.1824,23.6925,
15-10-29,06:00,69.8925,58.0708,55.2097,46.9149,44.7249,3.24794,37.42,34.3699,74.2599,25.215,
15-10-29,07:00,92.1699,90.9481,73.7928,55.1249,46.7017,4.78287,56.8749,67.0898,122.775,29.8175,
15-10-29,08:00,102.865,136.874,86.2427,84.0323,66.9774,4.06796,69.7449,79.4749,211.525,40.2825,
15-10-29,09:00,95.3024,139.581,79.0483,93.2023,65.182,1.80453,72.0648,56.5474,219.175,49.9774,
15-10-29,10:00,115.765,110.43,59.6862,89.8098,54.547,4.56973,45.8199,69.5249,145.325,53.5975,
15-10-29,11:00,78.9049,95.6906,63.7926,82.5648,43.7958,3.89385,38.6099,72.6573,106.657,46.4899,
15-10-29,12:00,66.5474,117.598,72.0739,67.965,34.5733,9.82896,41.3899,86.4249,87.955,52.5274,
15-10-29,13:00,89.9698,110.959,71.9723,56.1374,24.7156,9.54646,38.395,95.4974,75.6174,58.4575,
15-10-29,14:00,66.9698,118.751,46.3124,51.7599,24.6606,2.92099,17.9875,83.6599,46.3275,50.9575,
15-10-29,15:00,95.3949,101.725,48.8812,58.8074,29.935,2.76073,27.3075,87.6373,63.89,49.3324,
15-10-29,16:00,81.4524,97.2633,39.6516,68.4999,31.0775,2.18449,62.2224,86.6348,94.5774,46.72,
15-10-29,17:00,48.8149,109.358,41.5794,90.0249,44.6847,1.53573,61.6274,68.0724,110.2,40.5724,
15-10-29,18:00,70.3524,91.5898,53.9822,69.9023,43.9126,1.05065,72.2598,75.0173,108.05,38.4449,
15-10-29,19:00,76.2574,94.3916,47.5536,61.2625,39.0103,0.482003,68.2723,94.1473,83.2024,61.3199,
15-10-29,20:00,58.8324,77.0438,53.3196,54.97,44.8034,1.30784,64.4724,72.2725,77.715,53.2474,
15-10-29,21:00,69.4698,72.9694,34.022,35.7449,35.2227,3.90705,84.0474,55.3099,69.9799,45.8799,
15-10-29,22:00,68.9999,62.8037,37.352,26.4525,30.3783,1.33126,87.5898,53.9974,61.8049,36.0249,
15-10-29,23:00,66.6924,58.4158,45.3376,25.2225,28.2031,0.930786,60.8049,39.4174,54.325,23.46,
15-10-30,00:00,46.4175,42.3721,39.3164,36.2249,19.7114,1.22085,43.4799,36.2,47.2349,16.315,
15-10-30,01:00,46.5724,38.0152,38.5439,29.885,23.7733,2.93152,38.9249,31.43,36.8049,10.151,
15-10-30,02:00,32.6974,35.4053,41.496,20.04,22.8904,2.44524,31.9674,13.775,30.3825,9.22873,
15-10-30,03:00,28.0325,30.5089,33.2965,17.075,13.5216,2.61036,21.9525,14.925,28.82,8.15724,
15-10-30,04:00,24.4725,18.4659,23.6514,12.139,13.8745,2.55785,26.8675,14.9025,36.02,7.85349,
15-10-30,05:00,31.7875,19.5378,16.4597,33.1766,10.531,2.52953,29.0975,22.6625,41.1899,7.58724,
15-10-30,06:00,60.6999,26.3683,26.9196,27.7545,10.8581,2.45936,32.6924,41.3674,60.2599,9.80624,
15-10-30,07:00,88.9274,64.8967,57.4594,31.675,23.0444,2.89026,47.7499,58.6749,90.6274,25.795,
15-10-30,08:00,111.975,88.7183,56.1169,0,27.8192,2.95981,42.0175,69.8273,92.5273,41.6974,
15-10-30,09:00,102.355,86.7114,53.3256,51.1974,18.4452,2.71476,42.025,81.4774,78.1099,42.78,
15-10-30,10:00,89.9774,90.735,66.974,53.1124,24.1309,1.70967,32.1599,67.9448,77.7024,28.9275,
15-10-30,11:00,97.7673,97.1569,33.8972,63.7274,24.1208,0,27.2625,52.6174,72.8149,25.625,
15-10-30,12:00,101.64,85.1196,32.4546,44.9674,24.4272,0,37.7675,39.9874,80.7699,21.7525,
15-10-30,13:00,114.522,108.277,43.7657,47.5797,38.1539,0,38.5549,27.99,81.5674,14.5287,
15-10-30,14:00,113.9,111.112,43.9324,65.6449,41.3274,0,40.8649,43.8474,98.7699,13.171,
15-10-30,15:00,112.712,101.213,40.8422,77.6299,35.3951,0,49.965,107.042,102.595,12.915,
15-10-30,16:00,49.5299,94.8406,50.4741,64.6799,21.9386,0,55.77,88.9749,92.1399,17.1507,
15-10-30,17:00,33.5175,88.1544,57.8264,48.0649,35.3738,0,51.9949,67.1599,94.3074,28.9374,
15-10-30,18:00,42.9649,71.298,38.3696,42.2824,38.8381,0,37.285,80.9399,90.1099,44.9224,
15-10-30,19:00,60.8149,55.5683,35.0443,47.6625,35.9617,2.42951,26.085,79.4773,70.9799,35.6425,
15-10-30,20:00,56.1724,44.1614,63.6629,60.6199,26.2726,5.363,35.47,59.7799,74.725,33.53,
15-10-30,21:00,63.8824,38.3604,69.3932,53.6299,23.9059,10.4626,21.66,45.3049,60.2999,19.8425,
15-10-30,22:00,55.27,46.9653,61.5097,41.3474,15.5153,6.80721,11.2415,41.095,41.7324,20.6925,
15-10-30,23:00,43.46,29.5349,55.6635,49.83,10.7441,7.26028,9.66673,46.4274,30.82,23.865,
15-10-31,00:00,39.1224,33.7548,57.5832,45.2075,7.34123,4.5155,5.63324,47.4349,27.4,18.4325,
15-10-31,01:00,37.7775,39.0479,44.1912,37.3224,6.35919,4.15565,4.97024,31.97,27.1825,17.91,
15-10-31,02:00,28.4375,40.3173,51.9813,35.0024,5.7421,2.81625,6.89849,27.505,30.6049,13.265,
15-10-31,03:00,24.0825,21.2222,50.1599,38.7649,4.64756,1.20657,7.47074,15.3027,23.3975,6.93274,
15-10-31,04:00,17.0725,27.2917,28.4016,37.1249,4.55677,0.778324,15.2,5.36449,18.245,3.12,
15-10-31,05:00,15.6625,27.0366,24.1917,27.93,5.5546,0.553124,15.2242,4.73199,15.9025,3.522,
15-10-31,06:00,32.1174,23.4211,23.5305,28.53,8.53177,0.606949,24.005,6.70875,19.565,3.688,
15-10-31,07:00,19.9375,18.6503,21.149,28.2675,6.24297,1.15562,11.0857,10.1722,29.3625,3.74025,
15-10-31,08:00,22.3475,35.7042,46.246,29.98,8.11908,1.8305,8.50998,10.115,29.745,4.72199,
15-10-31,09:00,23.15,38.0719,28.9091,33.83,13.75,2.238,13.775,9.202,26.12,4.76899,
15-10-31,10:00,33.525,35.5052,38.4954,26.965,13.6048,2.3335,15.845,13.37,10.995,5.64674,
15-10-31,11:00,24.775,51.2366,48.6291,35.2924,9.15411,1.94725,13.9975,12.1497,14.2192,5.3895,
15-10-31,12:00,21.7225,39.7548,49.7877,34.5825,6.10152,2.5295,13.8425,12.4325,14.925,5.35124,
15-10-31,13:00,35.3774,57.4088,52.6985,42.6699,7.22884,2.1475,15.0975,11.3515,14.535,6.04724,
15-10-31,14:00,26.83,56.1981,40.7636,43.17,6.65588,2.29,15.9675,12.595,16.515,7.05675,
15-10-31,15:00,23.6725,38.1367,52.2717,53.8299,9.80046,3.24675,14.1525,14.3225,17.535,8.10649,
15-10-31,16:00,29.7775,38.6886,59.0415,38.7549,7.42457,3.85625,10.396,16.845,18.585,8.18823,
15-10-31,17:00,29.11,28.9551,55.8406,40.7874,6.07398,3.45874,10.582,24.89,18.8575,14.97,
15-10-31,18:00,24.6775,24.1289,44.8707,34.5074,6.09984,5.53724,7.79449,20.0575,16.04,15.4,
15-10-31,19:00,19.15,27.2231,28.8153,45.46,6.53606,4.59124,9.03499,13.7725,13.745,7.46174,
15-10-31,20:00,16.245,30.5116,27.0735,31.7924,6.09628,3.27875,7.00598,10.1115,14.2825,6.64098,
15-10-31,21:00,16.6525,33.8143,32.0041,30.6925,5.68335,3.01375,8.99924,8.13072,13.43,6.28374,
15-10-31,22:00,12.375,23.3088,30.7798,31.5125,6.91726,2.295,7.50999,6.87799,11.6725,4.37799,
15-10-31,23:00,11.6185,24.5922,27.4426,31.0275,5.73125,3.07175,7.23724,9.38699,11.14,5.36749,
15-11-01,00:00,11.89,24.7694,30.0062,39.27,5.92575,2.45766,8.56898,8.90573,10.284,5.68049,
15-11-01,01:00,12.2875,17.4218,26.0164,30.5775,6.73225,2.54566,6.49249,9.10248,8.72699,5.04649,
15-11-01,02:00,8.19923,29.4154,30.0568,37.8275,7.26595,2.56875,8.27698,7.52099,10.678,4.8615,
15-11-01,03:00,8.45573,18.6643,26.7967,31.5575,6.90687,2.564,8.16299,8.91647,8.70624,5.06499,
15-11-01,04:00,7.13875,20.1625,29.1492,27.215,6.47851,2.41175,5.41474,6.76524,6.55924,5.15724,
15-11-01,05:00,5.94274,15.7347,19.3552,17.405,5.91895,2.51,5.99299,6.56174,4.99274,4.55074,
15-11-01,06:00,5.56249,9.61752,15.2509,15.575,5.52094,2.506,6.29599,5.70799,4.33949,4.51724,
15-11-01,07:00,8.13199,7.87331,12.858,13.7975,5.63718,3.2015,6.53399,8.16124,5.30849,5.46124,
15-11-01,08:00,12.3225,16.2256,13.3483,7.70849,7.90344,3.52674,8.31624,6.61724,7.55924,4.84399,
15-11-01,09:00,10.4922,15.1162,16.2869,5.1955,5.75681,3.45375,9.04948,7.01374,4.97624,5.80274,
15-11-01,10:00,13.5525,16.0822,13.9847,12.915,6.47249,3.5735,10.2045,7.57574,5.24725,7.02949,
15-11-01,11:00,16.26,30.0992,23.726,16.8825,7.25112,3.48175,10.798,10.0227,5.32424,6.98799,
15-11-01,12:00,18.615,24.7775,25.1548,21.7075,7.81905,3.338,13.5475,9.58572,6.72874,7.15399,
15-11-01,13:00,21.08,27.1089,32.6978,25.6175,8.30798,3.42825,16.545,10.8085,6.74049,8.12024,
15-11-01,14:00,26.3475,39.3301,35.611,20.65,9.45145,3.03749,14.66,10.0432,6.55975,8.30524,
15-11-01,15:00,29.6125,56.7392,48.5013,30.8849,9.95132,2.78675,16.9975,11.4142,6.46474,10.4232,
15-11-01,16:00,35.1574,47.6545,48.8478,26.58,14.0082,2.534,18.3925,15.825,6.479,15.0825,
15-11-01,17:00,34.7249,64.7292,49.248,37.095,10.2955,2.93875,20.1925,16.2425,6.24249,10.8182,
15-11-01,18:00,32.3149,49.8975,61.502,25.7775,9.88437,3.42974,25.9025,12.2317,6.45225,10.4765,
15-11-01,19:00,32.145,53.0954,43.6552,21.9075,9.82443,4.30174,18.095,8.35873,6.15074,8.50148,
15-11-01,20:00,26.19,38.7017,30.1265,17.415,7.99205,4.16749,16.72,12.17,5.28324,8.19873,
15-11-01,21:00,24.1075,33.6583,30.4356,26.4675,8.00656,3.81124,11.7005,10.622,4.91149,8.48524,
15-11-01,22:00,17.005,21.8147,20.6168,18.9475,6.95181,3.40775,9.52599,6.23999,4.79274,6.64774,
15-11-01,23:00,12.0637,15.5358,20.7434,14.97,5.87378,2.9415,5.96149,6.51574,4.67899,6.10774,
15-11-02,00:00,7.2045,14.8844,11.4681,14.9,4.64476,2.76833,5.37274,5.61074,3.50825,4.65125,
15-11-02,01:00,4.06224,10.2405,8.35901,10.1375,3.73653,2.62,4.57375,5.04424,2.72075,4.26424,
15-11-02,02:00,2.73325,14.7215,12.4976,4.98399,3.05489,2.40625,4.38875,2.0385,2.46175,4.08599,
15-11-02,03:00,2.5945,5.35655,10.6924,7.33624,2.22432,1.89575,6.34224,1.771,2.41125,2.98225,
15-11-02,04:00,1.9312,11.2056,11.5598,7.76798,3.14853,1.7715,4.24724,1.8075,2.583,3.10125,
15-11-02,05:00,5.1935,10.3109,8.76784,13.406,3.07042,1.527,5.16024,2.48275,2.30675,3.69374,
15-11-02,06:00,22.0575,13.4676,16.2025,18.5505,4.55815,1.67175,13.4852,6.73349,2.263,3.67675,
15-11-02,07:00,50.97,58.3165,76.1145,29.0949,10.979,1.62475,21.405,11.2775,3.708,9.72374,
15-11-02,08:00,42.7675,72.2629,77.7222,71.4324,14.9422,2.10275,18.3275,19.9275,5.73325,15.42,
15-11-02,09:00,38.2075,59.1576,59.1975,49.4224,14.7131,2.05425,17.725,16.765,7.59824,16.82,
15-11-02,10:00,37.2599,67.3723,67.5835,42.4274,12.5128,1.86675,19.48,17.5175,6.27874,15,
15-11-02,11:00,42.4775,73.3434,54.916,65.8499,10.0143,2.14149,16.675,15.7325,5.26775,12.4775,
15-11-02,12:00,33.0399,73.3176,59.7645,41.955,9.65688,2.266,17.445,12.402,7.24674,10.5157,
15-11-02,13:00,31.385,56.7292,51.1779,34.4349,8.80936,2.6065,17.6725,14.0992,6.71749,11.1775,
15-11-02,14:00,36.3174,64.1169,60.3408,41.535,10.0295,1.8525,17.0875,13.076,5.98349,15.3625,
15-11-02,15:00,43.3599,75.5388,51.1091,36.5825,11.2413,1.37875,24.1175,18.08,8.57974,16.8375,
15-11-02,16:00,46.275,67.528,69.2682,57.1199,10.9271,1.65566,22.6,25.3125,10.1257,19.015,
15-11-02,17:00,38.655,54.3992,55.5529,29.2274,9.9821,2.68125,23.455,23.8875,8.02074,21.3225,
15-11-02,18:00,30.47,45.1524,48.9443,24.5875,8.97003,2.597,21.8,23.5575,7.00824,19.495,
15-11-02,19:00,33.5424,36.8851,46.4825,22.825,9.43909,1.60225,21.5325,25.395,5.85075,21.545,
15-11-02,20:00,28.735,25.7172,40.8122,24.0175,8.01108,1.9675,17.5175,22.085,6.83899,15.98,
15-11-02,21:00,20.7575,23.0533,33.5386,19.95,7.07194,2.40825,11.7125,21.5725,5.83524,12.1875,
15-11-02,22:00,17.2075,25.1057,34.3384,12.4095,7.04355,1.90875,13.965,13.1377,6.35674,10.6105,
15-11-02,23:00,16.46,20.5583,25.613,11.4225,6.64809,2.004,9.12973,13.1725,5.45224,6.83099,
15-11-03,00:00,10.2,32.8429,25.5907,19.6925,4.87949,1.86233,7.42974,13.0975,5.05999,5.91125,
15-11-03,01:00,8.85173,16.6197,27.9023,6.71648,5.07424,1.62133,6.54974,9.27974,3.60425,5.94274,
15-11-03,02:00,10.045,18.6192,16.3632,6.47048,3.45055,2.21049,9.01874,4.47374,2.93325,5.53674,
15-11-03,03:00,8.82549,12.2983,28.8126,5.44824,3.56454,2.21,9.77823,3.591,2.97275,3.80474,
15-11-03,04:00,11.7142,18.7721,20.5675,11.7347,4.34647,1.88275,25.8499,5.14524,3.24075,3.7865,
15-11-03,05:00,15.225,27.3051,17.4966,8.43498,4.42939,2.1335,34.3875,6.75848,2.70675,5.07175,
15-11-03,06:00,38.0724,30.6386,28.4026,15.3432,9.08977,1.87275,37.6749,23.6525,3.68175,5.89024,
15-11-03,07:00,62.0974,59.5417,84.3433,40.8674,35.6298,2.03099,43.89,39.7325,43.5827,14.915,
15-11-03,08:00,57.9625,70.1471,97.2869,60.3099,43.3238,2.44825,32.5549,20.2925,45.6024,16.8,
15-11-03,09:00,55.5649,60.2318,70.6248,45.6799,19.3578,3.0825,26.33,20.6875,10.7035,15.7525,
15-11-03,10:00,54.6924,80.8107,88.0909,50.2074,17.0613,4.00925,21.6625,13.6705,6.90524,14.4975,
15-11-03,11:00,49.2225,77.7577,56.728,49.3174,14.33,3.36075,20.035,23.575,7.04524,13.5075,
15-11-03,12:00,48.8199,67.571,47.6467,63.2599,13.9532,2.71775,23.25,19.0425,8.61099,12.4475,
15-11-03,13:00,50.7574,61.4605,78.7638,53.9924,15.9459,3.20325,26.37,21.315,8.50923,10.8752,
15-11-03,14:00,58.3424,68.9722,61.3605,38.5574,18.6535,5.08799,27.7875,23.22,11.0802,10.05,
15-11-03,15:00,54.5549,73.1412,62.0324,47.4724,25.0591,6.63949,28.845,22.49,16.225,11.99,
15-11-03,16:00,57.45,75.4734,78.2985,57.46,41.8359,6.85024,25.375,26.2675,33.77,11.5675,
15-11-03,17:00,63.6474,69.3478,64.7863,57.0374,40.3494,4.7935,24.9075,25.235,34.5375,11.2525,
15-11-03,18:00,42.4724,60.63,71.5652,40.4049,28.7811,5.33224,24.4625,12.06,26.0975,8.90874,
15-11-03,19:00,36.0024,52.6752,39.3703,30.1375,11.8254,6.07824,21.11,14.0377,8.55249,10.9315,
15-11-03,20:00,26.4025,52.1399,28.7051,0,7.96426,3.52225,15.7775,9.96149,4.95699,10.494,
15-11-03,21:00,20.1925,38.0242,33.3249,0,6.99463,2.7645,11.0862,10.1612,4.50999,7.64375,
15-11-03,22:00,14.4425,25.2147,23.2721,15.898,5.0207,2.38425,10.5392,7.00499,4.13024,5.58849,
15-11-03,23:00,9.12099,19.9863,23.9984,13.7948,5.0119,1.24127,7.82623,6.61249,3.554,3.36775,
15-11-04,00:00,5.15874,24.8523,22.3896,10.0066,4.56881,0.559265,7.08974,9.93748,4.62225,3.46125,
15-11-04,01:00,5.23374,13.501,17.1595,9.75035,4.6408,2.36266,6.39275,3.34875,4.35324,3.46049,
15-11-04,02:00,4.12499,10.1372,13.1425,7.82495,3.89413,2.08875,5.34474,2.53075,3.89524,3.455,
15-11-04,03:00,2.0987,14.8673,14.0271,5.18797,3.57169,2.01425,5.22324,2.23675,3.21049,2.9745,
15-11-04,04:00,2.9315,8.97499,11.7606,7.04793,3.38346,1.771,5.26599,1.73252,4.24224,2.91725,
15-11-04,05:00,5.684,11.6852,11.6913,62.7335,3.66642,2.12474,6.69924,2.97575,7.06524,2.79675,
15-11-04,06:00,22.043,17.4456,18.5415,8.99989,5.28084,2.14574,14.44,6.35249,10.7595,5.48174,
15-11-04,07:00,50.775,43.0938,54.5913,20.5594,10.7393,1.64775,25.355,20.8777,21.798,11.7015,
15-11-04,08:00,49.2424,54.9482,70.7211,32.598,15.6932,1.872,28.47,25.845,16.515,25.4149,
15-11-04,09:00,56.3799,69.6655,66.4137,50.439,22.8589,2.0185,34.145,33.8149,19.8125,40.8925,
