Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-10-23,11:00,36.9835,46.075,0,22.5825,
15-10-23,12:00,38.371,47.0375,0,21.4525,
15-10-23,13:00,41.0487,51.9999,0,25.68,
15-10-23,14:00,46.4069,56.395,0,25.5575,
15-10-23,15:00,53.8484,62.7474,0,28.6275,
15-10-23,16:00,56.0133,66.6324,0,32.1124,
15-10-23,17:00,52.2258,65.6049,0,28.305,
15-10-23,18:00,48.218,65.1249,0,29.315,
15-10-23,19:00,43.5508,63.5574,0,25.4875,
15-10-23,20:00,43.4095,63.835,0,20.32,
15-10-23,21:00,39.5448,61.7449,0,14.1975,
15-10-23,22:00,45.5105,59.3024,0,20.8425,
15-10-23,23:00,48.7686,50.46,0,19.245,
15-10-24,00:00,46.8543,50.0875,0,14.635,
15-10-24,01:00,43.3331,48.7324,0,14.695,
15-10-24,02:00,41.1774,38.5549,0,12.255,
15-10-24,03:00,30.4721,23.2525,0,16.135,
15-10-24,04:00,24.7111,16.66,0,18.19,
15-10-24,05:00,22.6426,17.5075,0,12.665,
15-10-24,06:00,24.4053,15.1225,0,22.72,
15-10-24,07:00,23.0985,12.1575,0,14.1057,
15-10-24,08:00,22.7813,9.08398,0,17.2337,
15-10-24,09:00,26.8474,26.5475,0,18.57,
15-10-24,10:00,23.3969,31.695,0,10.7065,
15-10-24,11:00,33.187,36.45,0,7.45349,
15-10-24,12:00,49.3005,43.7275,0,20.08,
15-10-24,13:00,56.8679,57.585,0,23.6225,
15-10-24,14:00,63.951,65.2749,0,27.6975,
15-10-24,15:00,64.0918,70.6949,0,25.65,
15-10-24,16:00,58.7979,70.0748,0,29.37,
15-10-24,17:00,54.6302,65.465,0,31.275,
15-10-24,18:00,51.7843,60.6575,0,35.2599,
15-10-24,19:00,48.954,57.2599,0,34.9399,
15-10-24,20:00,48.6795,53.8699,0,39.4575,
15-10-24,21:00,49.9776,52.0074,0,37.1249,
15-10-24,22:00,48.1913,52.1024,0,34.4374,
15-10-24,23:00,51.9387,53.0449,0,37.265,
15-10-25,00:00,52.9562,52.1324,0,45.2499,
15-10-25,01:00,51.8451,53.775,0,46.1699,
15-10-25,02:00,53.1271,52.9474,0,46.0175,
15-10-25,03:00,57.3406,50.8575,0,50.58,
15-10-25,04:00,57.6736,55.33,0,54.395,
15-10-25,05:00,56.2094,58.1375,0,53.9449,
15-10-25,06:00,54.893,56.5049,0,52.2474,
15-10-25,07:00,53.9629,54.9849,0,51.8724,
15-10-25,08:00,49.7617,53.54,0,47.0399,
15-10-25,09:00,44.8241,53.1949,0,42.8474,
15-10-25,10:00,41.0547,50.1949,0,35.395,
15-10-25,11:00,41.9936,48.4749,0,25.0675,
15-10-25,12:00,46.8613,52.7574,0,26.665,
15-10-25,13:00,61.0109,58.8975,0,34.3774,
15-10-25,14:00,62.57,63.2999,0,30.7175,
15-10-25,15:00,60.8231,62.2399,0,28,
15-10-25,16:00,63.9389,61.3224,0,31.685,
15-10-25,17:00,65.2621,60.0649,0,36.0375,
15-10-25,18:00,64.9397,58.7374,0,32.3024,
15-10-25,19:00,65.2197,58.4974,0,37.9075,
15-10-25,20:00,64.9534,56.7075,0,43.5574,
15-10-25,21:00,63.9872,55.3074,0,43.2824,
15-10-25,22:00,63.0048,54.4,0,45.6874,
15-10-25,23:00,61.0374,53.9,0,46.015,
15-10-26,00:00,59.6708,54.4249,0,51.0574,
15-10-26,01:00,58.8716,53.8325,0,49.3375,
15-10-26,02:00,56.7784,53.075,0,50.6774,
15-10-26,03:00,55.1234,52.1425,0,52.0424,
15-10-26,04:00,54.5414,53.1274,0,50.1824,
15-10-26,05:00,53.6326,55.095,0,49.7899,
15-10-26,06:00,51.7385,56.9324,0,41.595,
15-10-26,07:00,42.2427,57.4449,0,13.4857,
15-10-26,08:00,33.7816,55.8724,0,4.87675,
15-10-26,09:00,34.3712,53.6199,0,7.7045,
15-10-26,10:00,34.5278,55.7175,0,6.98775,
15-10-26,11:00,40.3218,55.9224,0,7.43249,
15-10-26,12:00,44.4247,56.9474,0,9.32698,
15-10-26,13:00,45.5844,58.9324,0,7.45799,
15-10-26,14:00,47.4939,60.3975,0,7.76199,
15-10-26,15:00,44.7806,55.77,0,7.10574,
15-10-26,16:00,36.6341,46.98,0,4.0245,
15-10-26,17:00,11.5236,35.1899,0,2.9915,
15-10-26,18:00,1.65404,28.3675,0,3.15875,
15-10-26,19:00,7.7689,41.415,0,3.13575,
15-10-26,20:00,25.2003,44.66,0,7.66924,
15-10-26,21:00,33.5199,45.205,0,17.9825,
15-10-26,22:00,35.8322,45.5324,0,24.3425,
15-10-26,23:00,33.0832,47.7675,0,26.76,
15-10-27,00:00,35.81,44.515,0,30.4449,
15-10-27,01:00,43.1591,43.0599,0,39.525,
15-10-27,02:00,45.2549,43.7424,0,39.4575,
15-10-27,03:00,46.5685,48.3475,0,39.9799,
15-10-27,04:00,45.3869,49.4349,0,39.9449,
15-10-27,05:00,49.818,50.0425,0,43.5474,
15-10-27,06:00,50.305,52.0674,0,40.7075,
15-10-27,07:00,44.3726,51.0449,0,20.71,
15-10-27,08:00,37.9442,48.3524,0,8.02998,
15-10-27,09:00,37.9338,45.4899,0,9.09973,
15-10-27,10:00,36.241,43.3374,0,10.0942,
15-10-27,11:00,32.8852,44.0875,0,16.17,
15-10-27,12:00,33.0316,57.075,0,18.0925,
15-10-27,13:00,40.9081,65.0374,0,21.9675,
15-10-27,14:00,49.244,70.0549,0,26.685,
15-10-27,15:00,52.9155,71.2773,0,24.51,
15-10-27,16:00,55.2926,69.1674,0,27.605,
15-10-27,17:00,53.2568,67.7,0,22.15,
15-10-27,18:00,49.5388,63.2599,0,25.04,
15-10-27,19:00,50.6369,59.0649,0,27.6775,
15-10-27,20:00,51.975,39.725,0,29.42,
15-10-27,21:00,47.9397,39.14,0,25.8525,
15-10-27,22:00,47.5516,25.355,0,24.33,
15-10-27,23:00,45.5424,22.9525,0,22.9675,
15-10-28,00:00,46.1229,22.4125,0,32.295,
15-10-28,01:00,47.351,20.7925,0,29.395,
15-10-28,02:00,46.6956,21.085,0,33.9174,
15-10-28,03:00,44.1323,16.1625,0,32.35,
15-10-28,04:00,42.75,14.0475,0,37.7075,
15-10-28,05:00,35.8864,14.94,0,31.73,
15-10-28,06:00,29.3701,12.5375,0,20.8775,
15-10-28,07:00,14.7511,6.66399,0,1.96525,
15-10-28,08:00,4.48801,8.85324,0,0.951175,
15-10-28,09:00,6.2637,8.44598,0,1.19975,
15-10-28,10:00,10.0032,18.5525,0,7.86199,
15-10-28,11:00,37.9526,41.8049,0,31.655,
15-10-28,12:00,54.1073,57.2599,0,41.21,
15-10-28,13:00,60.9603,64.5474,0,43.6849,
15-10-28,14:00,58.8454,68.1874,0,28.6925,
15-10-28,15:00,58.9406,66.7899,0,40.7474,
15-10-28,16:00,43.476,40.2775,0,24.9925,
15-10-28,17:00,29.3991,30.3575,0,21.165,
15-10-28,18:00,22.2121,20.955,0,15.015,
15-10-28,19:00,28.0961,16.51,0,24.765,
15-10-28,20:00,35.5287,11.4667,0,29.1225,
15-10-28,21:00,41.0256,6.49424,0,26.9892,
15-10-28,22:00,35.3931,3.9805,0,15.6375,
15-10-28,23:00,32.9952,2.128,0,1.81245,
15-10-29,00:00,30.5224,2.9695,0,0.995173,
15-10-29,01:00,19.3701,2.9015,0,0.792574,
15-10-29,02:00,9.75533,2.58475,0,0.83005,
15-10-29,03:00,13.9808,2.71125,0,0.574425,
15-10-29,04:00,1.26575,2.384,0,0.779675,
15-10-29,05:00,0.43158,3.25275,0,0.765924,
15-10-29,06:00,0.424881,2.932,0,0.796899,
15-10-29,07:00,0.564513,3.32925,0,0.766299,
15-10-29,08:00,0.600989,8.60274,0,0.8531,
15-10-29,09:00,4.43221,8.52148,0,1.01265,
15-10-29,10:00,11.0755,10.599,0,1.38325,
15-10-29,11:00,17.1165,24.005,0,2.97725,
15-10-29,12:00,27.7844,20.7825,0,5.20425,
15-10-29,13:00,38.3056,26.6075,0,3.37474,
15-10-29,14:00,41.9453,45.6525,0,7.07924,
15-10-29,15:00,35.9285,47.085,0,3.778,
15-10-29,16:00,36.4783,33.8674,0,5.42774,
15-10-29,17:00,21.1998,40.5125,0,3.93599,
15-10-29,18:00,21.8466,18.18,0,5.04749,
15-10-29,19:00,25.6477,12.1225,0,4.96024,
15-10-29,20:00,19.6389,12.84,0,5.1965,
15-10-29,21:00,25.2853,9.67374,0,7.75249,
15-10-29,22:00,25.4851,13.795,0,10.5305,
15-10-29,23:00,28.1046,13.975,0,16.8275,
15-10-30,00:00,36.3391,15.955,0,18.1875,
15-10-30,01:00,31.3176,57.4199,0,21.135,
15-10-30,02:00,35.4547,51.2625,0,25.3475,
15-10-30,03:00,43.7267,27.505,0,32.0099,
15-10-30,04:00,42.8752,27.325,0,35.515,
15-10-30,05:00,49.8074,18.5775,0,45.1949,
15-10-30,06:00,50.9219,16.9525,0,41.645,
15-10-30,07:00,43.812,16.8,0,22.655,
15-10-30,08:00,43.3365,21.1175,0,10.2637,
15-10-30,09:00,51.8132,28.7425,0,14.3095,
15-10-30,10:00,47.1755,41.4374,0,10.9927,
15-10-30,11:00,43.9457,43.6324,0,10.642,
15-10-30,12:00,42.6282,49.4824,0,8.70448,
15-10-30,13:00,29.9897,54.4075,0,5.492,
15-10-30,14:00,25.9954,61.895,0,4.09824,
15-10-30,15:00,30.2877,59.6699,0,3.48574,
15-10-30,16:00,42.2371,37.17,0,5.64974,
15-10-30,17:00,29.7943,26.2475,0,6.88649,
15-10-30,18:00,26.9496,22.8225,0,11.5595,
15-10-30,19:00,29.638,20.6775,0,17.8875,
15-10-30,20:00,34.9513,19.2775,0,22.1575,
15-10-30,21:00,35.9729,12.6175,0,21.665,
15-10-30,22:00,42.5583,9.97023,0,19.325,
15-10-30,23:00,46.1237,20.5075,0,27.06,
15-10-31,00:00,49.1891,38.2625,0,25.42,
15-10-31,01:00,50.5974,45.65,0,24.32,
15-10-31,02:00,52.7091,50.4625,0,26.2575,
15-10-31,03:00,54.2108,56.0325,0,35.7374,
15-10-31,04:00,53.3692,55.5475,0,32.39,
15-10-31,05:00,51.9805,55.7725,0,34.4349,
15-10-31,06:00,46.182,54.0674,0,33.78,
15-10-31,07:00,44.6589,51.84,0,31.865,
15-10-31,08:00,40.6003,42.3774,0,20.9975,
15-10-31,09:00,33.8856,47.9474,0,13.9637,
15-10-31,10:00,36.7056,47.7524,0,16.4,
15-10-31,11:00,42.3684,46.765,0,16.0325,
15-10-31,12:00,48.9486,46.6475,0,26.2625,
15-10-31,13:00,52.0663,48.5449,0,21.79,
15-10-31,14:00,53.6219,51.6899,0,22.425,
15-10-31,15:00,49.7752,54.3124,0,30.2725,
15-10-31,16:00,49.2441,51.7725,0,29.8,
15-10-31,17:00,49.4924,47.2224,0,35.3124,
15-10-31,18:00,52.2085,44.7775,0,38.9249,
15-10-31,19:00,47.4122,48.3325,0,29.94,
15-10-31,20:00,46.2864,53.7574,0,28.505,
15-10-31,21:00,48.0162,51.72,0,31.3425,
15-10-31,22:00,43.9869,49.335,0,33.0449,
15-10-31,23:00,43.7979,46.4825,0,29.5825,
15-11-01,00:00,41.7401,48.3425,0,29.4625,
15-11-01,01:00,36.2658,47.2399,0,32.3074,
15-11-01,02:00,34.7026,44.1574,0,17.115,
15-11-01,03:00,35.0002,43.2499,0,27.6625,
15-11-01,04:00,34.9745,43.2175,0,25.3075,
15-11-01,05:00,33.4618,42.1475,0,29.1675,
15-11-01,06:00,32.675,40.2324,0,31.555,
15-11-01,07:00,34.592,39.2449,0,31.2575,
15-11-01,08:00,32.9128,39.65,0,24.365,
15-11-01,09:00,34.6689,39.8674,0,26.2575,
15-11-01,10:00,34.5477,41.765,0,26.11,
15-11-01,11:00,37.1285,42.7399,0,23.06,
15-11-01,12:00,37.9098,42.9075,0,24.31,
15-11-01,13:00,39.3243,44.3375,0,24.2925,
15-11-01,14:00,38.4521,45.5074,0,18.015,
15-11-01,15:00,38.0216,45.7374,0,14.655,
15-11-01,16:00,34.8277,44.5825,0,12.4525,
15-11-01,17:00,37.9162,42.89,0,11.427,
15-11-01,18:00,38.7943,40.6774,0,10.0907,
15-11-01,19:00,37.222,39.3174,0,10.0092,
15-11-01,20:00,37.6743,38.4274,0,16.36,
15-11-01,21:00,39.2744,38.2899,0,19.74,
15-11-01,22:00,40.7671,39.0125,0,25.1475,
15-11-01,23:00,40.3536,39.1149,0,31.065,
15-11-02,00:00,41.855,38.9324,0,30.97,
15-11-02,01:00,46.4183,41.275,0,37.7274,
15-11-02,02:00,46.4254,43.96,0,35.6274,
15-11-02,03:00,46.2707,45.275,0,39.21,
15-11-02,04:00,44.8899,46.4924,0,37.2625,
15-11-02,05:00,46.3454,47.5024,0,39.3099,
15-11-02,06:00,46.0546,47.4699,0,36.6624,
15-11-02,07:00,41.412,46.6349,0,11.3452,
15-11-02,08:00,37.9111,46.0325,0,5.14649,
15-11-02,09:00,39.1982,46.7025,0,12.4305,
15-11-02,10:00,44.0773,47.8025,0,14.1325,
15-11-02,11:00,49.0626,51.6475,0,13.1727,
15-11-02,12:00,53.1268,54.325,0,13.49,
15-11-02,13:00,57.8076,55.6024,0,0,
15-11-02,14:00,56.2948,56.265,0,17.4,
15-11-02,15:00,54.3412,56.6174,0,10.3142,
15-11-02,16:00,53.7151,55.285,0,12.9097,
15-11-02,17:00,54.1953,55.6575,0,24.825,
15-11-02,18:00,54.3496,56.4399,0,24.795,
15-11-02,19:00,50.8422,56.2075,0,24.8275,
15-11-02,20:00,49.6564,53.905,0,28.53,
15-11-02,21:00,49.522,53.0325,0,28.9825,
15-11-02,22:00,49.5385,52.5975,0,30.3775,
15-11-02,23:00,49.4538,51.3124,0,33.1299,
15-11-03,00:00,50.262,50.9474,0,33.7974,
15-11-03,01:00,48.0643,47.9725,0,31.7525,
15-11-03,02:00,47.1871,42.3074,0,27.675,
15-11-03,03:00,46.3112,32.5524,0,28.5525,
15-11-03,04:00,42.4682,27.2725,0,25.1325,
15-11-03,05:00,38.7665,34.145,0,22.6275,
15-11-03,06:00,33.6345,32.5674,0,16.0475,
15-11-03,07:00,12.5782,25.9775,0,1.98705,
15-11-03,08:00,3.09261,18.24,0,0.804466,
15-11-03,09:00,18.8767,21.345,0,2.5165,
15-11-03,10:00,18.5347,27.9875,0,1.3846,
15-11-03,11:00,23.3383,33.3174,0,1.9665,
15-11-03,12:00,23.7274,35.7399,0,2.0325,
15-11-03,13:00,20.0304,36.4974,0,3.49725,
15-11-03,14:00,16.9717,35.8649,0,2.01525,
15-11-03,15:00,12.2558,35.5724,0,1.08962,
15-11-03,16:00,1.26787,31.6974,0,0.119287,
15-11-03,17:00,1.88135,30.71,0,1.23936,
15-11-03,18:00,10.6505,32.7675,0,4.66274,
15-11-03,19:00,24.6213,34.4824,0,8.67323,
15-11-03,20:00,28.535,38.9349,0,11.9932,
15-11-03,21:00,32.3667,43.335,0,18.26,
15-11-03,22:00,38.8674,47.585,0,24.2675,
15-11-03,23:00,37.9011,52.6599,0,24.8025,
15-11-04,00:00,37.973,53.3024,0,27.175,
15-11-04,01:00,31.1081,49.4049,0,22.345,
15-11-04,02:00,32.551,46.9075,0,25.4875,
15-11-04,03:00,37.0786,44.9725,0,29.4175,
15-11-04,04:00,36.6729,43.8749,0,29.625,
15-11-04,05:00,35.2238,42.9849,0,27.68,
15-11-04,06:00,32.911,40.3624,0,22.0375,
15-11-04,07:00,28.2225,37.3599,0,10.868,
15-11-04,08:00,24.3259,36.7549,0,4.01949,
15-11-04,09:00,20.2374,37.8325,0,4.61049,
15-11-04,10:00,26.0602,40.1299,0,4.77325,
15-11-04,11:00,30.8434,40.5275,0,3.71749,
15-11-04,12:00,35.5464,42.6349,0,7.72224,
15-11-04,13:00,38.2397,43.395,0,11.2297,
15-11-04,14:00,39.6962,43.7025,0,9.85649,
15-11-04,15:00,37.3832,39.02,0,7.62325,
15-11-04,16:00,27.2432,36.145,0,1.76815,
15-11-04,17:00,21.336,24.1225,0,1.40505,
15-11-04,18:00,13.6528,13.195,0,1.39925,
15-11-04,19:00,10.1717,10.5912,0,1.10435,
15-11-04,20:00,12.3102,8.04173,0,1.42632,
15-11-04,21:00,11.1418,7.37274,0,1.98675,
15-11-04,22:00,6.43231,8.71649,0,1.16747,
15-11-04,23:00,2.47101,6.04924,0,0.680562,
15-11-05,00:00,3.73682,6.159,0,1.32892,
15-11-05,01:00,6.86041,5.35275,0,1.76255,
15-11-05,02:00,5.06462,5.01125,0,0.33885,
15-11-05,03:00,0.610749,4.77274,0,0.1953,
15-11-05,04:00,0.360001,3.584,0,0.14728,
15-11-05,05:00,0.536155,2.5825,0,0.1941,
15-11-05,06:00,0.461776,2.05099,0,0.216641,
15-11-05,07:00,3.2865,2.39575,0,0.14023,
15-11-05,08:00,1.02991,1.9905,0,0.170591,
15-11-05,09:00,0.962232,1.99225,0,0.466436,
15-11-05,10:00,2.27827,2.34475,0,1.69112,
15-11-05,11:00,6.73978,6.60799,0,6.56599,
15-11-05,12:00,11.9901,18.4675,0,7.55174,
15-11-05,13:00,12.2608,18.1225,0,4.78349,
15-11-05,14:00,19.9676,17.7325,0,5.01749,
15-11-05,15:00,36.5375,18.015,0,16.4175,
15-11-05,16:00,33.0739,24.125,0,11.2075,
15-11-05,17:00,34.1318,29.475,0,17.7575,
15-11-05,18:00,31.6228,38.5474,0,13.573,
15-11-05,19:00,28.7319,46.4625,0,13.9282,
15-11-05,20:00,35.3937,48.4374,0,22.5925,
15-11-05,21:00,35.3018,46.655,0,24.705,
15-11-05,22:00,33.2584,46.64,0,23.555,
15-11-05,23:00,32.0737,45.2125,0,25.915,
15-11-06,00:00,33.8492,43.78,0,24.81,
15-11-06,01:00,34.2962,43.1299,0,24.5175,
15-11-06,02:00,31.4179,44.6974,0,17.4375,
15-11-06,03:00,30.7559,44.955,0,19.1025,
15-11-06,04:00,30.2319,44.0099,0,23.36,
15-11-06,05:00,30.9474,40.2449,0,23.2425,
15-11-06,06:00,29.361,37.35,0,18.4,
15-11-06,07:00,25.216,34.7125,0,6.76299,
15-11-06,08:00,15.4285,33.1199,0,4.46299,
15-11-06,09:00,20.6876,32.7424,0,5.62799,
15-11-06,10:00,29.2476,33.72,0,14.075,
15-11-06,11:00,34.3765,34.515,0,13.81,
15-11-06,12:00,33.2423,38.9699,0,12.5025,
15-11-06,13:00,35.1857,44.3925,0,14.2275,
15-11-06,14:00,35.4423,45.715,0,10.2517,
15-11-06,15:00,33.8079,45.9775,0,14.5332,
15-11-06,16:00,27.2173,52.2075,0,10.17,
15-11-06,17:00,24.8958,48.725,0,12.7477,
15-11-06,18:00,28.9933,45.455,0,15.96,
15-11-06,19:00,32.382,40.78,0,22.5925,
15-11-06,20:00,31.9653,40.6824,0,19.42,
15-11-06,21:00,29.4528,45.4424,0,20.2925,
15-11-06,22:00,26.9609,44.2675,0,19.39,
15-11-06,23:00,29.0473,43.84,0,19.2925,
15-11-07,00:00,32.643,39.1724,0,25.515,
15-11-07,01:00,33.8052,37.9224,0,26.95,
15-11-07,02:00,46.1605,38.2449,0,36.5875,
15-11-07,03:00,54.3232,36.9825,0,42.0125,
15-11-07,04:00,50.9078,39.5175,0,43.34,
15-11-07,05:00,45.2509,48.8624,0,42.465,
15-11-07,06:00,41.9703,51.8375,0,40.405,
15-11-07,07:00,41.0726,49.45,0,38.7424,
15-11-07,08:00,39.3137,44.6799,0,35.3599,
15-11-07,09:00,33.4187,46.3425,0,28.185,
15-11-07,10:00,23.5659,46.3024,0,18.54,
15-11-07,11:00,14.1924,37.3674,0,11.2395,
15-11-07,12:00,10.4794,24.805,0,7.40575,
15-11-07,13:00,9.96671,16.765,0,6.76799,
15-11-07,14:00,11.5705,15.44,0,8.64598,
15-11-07,15:00,14.9667,17.685,0,5.5365,
15-11-07,16:00,14.3875,23.3525,0,5.31625,
15-11-07,17:00,21.7744,28.2325,0,4.73425,
15-11-07,18:00,28.8321,28.625,0,11.8732,
15-11-07,19:00,27.7861,29.0025,0,11.468,
15-11-07,20:00,25.4743,27.33,0,9.28474,
15-11-07,21:00,24.5491,27.215,0,7.26199,
15-11-07,22:00,27.756,21.025,0,10.0067,
15-11-07,23:00,27.0538,15.0775,0,13.4025,
15-11-08,00:00,24.6851,19.93,0,15.55,
15-11-08,01:00,17.5127,17.3,0,16.545,
15-11-08,02:00,20.8407,18.0875,0,23.075,
15-11-08,03:00,26.3322,20.33,0,24.09,
15-11-08,04:00,31.6587,24.1675,0,21.385,
15-11-08,05:00,37.9655,29.4975,0,33.1024,
15-11-08,06:00,37.4276,29.73,0,33.1475,
15-11-08,07:00,34.224,32.4874,0,29.905,
15-11-08,08:00,48.6901,22.245,0,49.4124,
15-11-08,09:00,42.1763,31.2925,0,40.4299,
15-11-08,10:00,28.4461,40.7399,0,26.5025,
15-11-08,11:00,37.0704,43.485,0,33.96,
15-11-08,12:00,41.1869,45.715,0,34.9749,
15-11-08,13:00,39.8477,46.3049,0,31.1225,
15-11-08,14:00,38.4208,48.5049,0,28.1225,
15-11-08,15:00,37.95,49.9924,0,23.23,
15-11-08,16:00,40.2652,50.3849,0,24.57,
15-11-08,17:00,39.9825,48.6674,0,19.5925,
15-11-08,18:00,36.5071,46.7549,0,22.0825,
15-11-08,19:00,37.2201,45.2949,0,18.78,
15-11-08,20:00,38.5284,41.325,0,12.23,
15-11-08,21:00,28.3323,37.4749,0,10.1845,
15-11-08,22:00,27.4606,28.075,0,7.67949,
15-11-08,23:00,28.0121,17.795,0,13.099,
15-11-09,00:00,18.1659,20.34,0,9.79498,
15-11-09,01:00,18.4651,15.4375,0,12.265,
15-11-09,02:00,18.7766,23.265,0,15.205,
15-11-09,03:00,22.4531,27.1975,0,21.3975,
15-11-09,04:00,25.3191,29.335,0,26.3675,
15-11-09,05:00,32.6553,35.8799,0,31.73,
15-11-09,06:00,42.4188,43.77,0,38.8749,
15-11-09,07:00,41.043,45.02,0,33.7775,
15-11-09,08:00,46.881,52.6874,0,29.375,
15-11-09,09:00,53.1061,60.9025,0,33.645,
15-11-09,10:00,53.8714,65.3849,0,36.5775,
15-11-09,11:00,49.2512,64.8224,0,34.7725,
15-11-09,12:00,41.071,58.655,0,21.4725,
15-11-09,13:00,31.5654,55.9675,0,17.4075,
15-11-09,14:00,33.4265,50.3049,0,6.94499,
15-11-09,15:00,34.2541,47.0424,0,9.59973,
15-11-09,16:00,46.4677,46.8774,0,13.61,
15-11-09,17:00,54.3588,49.845,0,16.0842,
15-11-09,18:00,59.8163,58.9525,0,24.575,
15-11-09,19:00,41.3523,60.7574,0,21.54,
15-11-09,20:00,44.4481,59.7974,0,33.515,
15-11-09,21:00,51.6288,58.585,0,42.9299,
15-11-09,22:00,53.7042,54.2,0,43.5024,
15-11-09,23:00,50.892,50.7349,0,27.905,
15-11-10,00:00,52.2654,46.9174,0,41.8649,
15-11-10,01:00,59.6206,48.7349,0,53.1575,
15-11-10,02:00,61.8322,53.7599,0,51.7325,
15-11-10,03:00,64.818,58.2399,0,56.8,
15-11-10,04:00,64.0789,54.1974,0,55.6949,
15-11-10,05:00,59.0884,50.0699,0,46.1799,
15-11-10,06:00,53.344,52.7474,0,38.7274,
15-11-10,07:00,44.8841,52.0049,0,10.6135,
15-11-10,08:00,37.0063,49.4474,0,6.33899,
15-11-10,09:00,36.8553,45.6224,0,5.14075,
15-11-10,10:00,42.0834,46.205,0,7.97299,
15-11-10,11:00,48.1405,46.765,0,16.475,
15-11-10,12:00,48.6793,47.2399,0,19.6825,
15-11-10,13:00,40.4176,45.2775,0,12.5442,
15-11-10,14:00,36.8393,45.2424,0,9.63374,
15-11-10,15:00,34.3654,46.3375,0,5.45774,
15-11-10,16:00,33.5742,37.1849,0,4.31974,
15-11-10,17:00,28.4521,32.4174,0,3.75675,
15-11-10,18:00,24.6912,29.6375,0,2.10875,
15-11-10,19:00,20.4265,20.605,0,2.051,
15-11-10,20:00,23.4713,21.7575,0,5.20875,
15-11-10,21:00,26.7583,20.475,0,12.0775,
15-11-10,22:00,21.1843,22.4075,0,5.80074,
15-11-10,23:00,13.8919,17.6325,0,9.10223,
15-11-11,00:00,23.841,20.0875,0,15.1675,
15-11-11,01:00,34.8739,30.9275,0,26.5275,
15-11-11,02:00,37.7895,39.2599,0,22.4675,
15-11-11,03:00,45.2167,43.0724,0,38.62,
15-11-11,04:00,49.9867,43.64,0,40.6974,
15-11-11,05:00,49.8978,43.1824,0,38.3524,
15-11-11,06:00,46.2024,40.1674,0,31.2525,
15-11-11,07:00,42.5451,37.0474,0,15.9975,
15-11-11,08:00,37.7433,38.2849,0,4.15399,
15-11-11,09:00,33.5323,38.8525,0,5.25075,
15-11-11,10:00,38.6475,40.8149,0,5.2065,
15-11-11,11:00,42.366,44.0099,0,7.66124,
15-11-11,12:00,45.4268,45.0724,0,12.3637,
15-11-11,13:00,45.642,44.9949,0,12.635,
15-11-11,14:00,47.7691,43.6174,0,9.03174,
15-11-11,15:00,48.4538,42.8599,0,9.39024,
15-11-11,16:00,36.2234,35.7675,0,3.29525,
15-11-11,17:00,20.2921,21.1975,0,1.47285,
15-11-11,18:00,15.2449,21.7075,0,1.42657,
15-11-11,19:00,16.0584,20.09,0,0.719549,
15-11-11,20:00,12.0297,18.385,0,0.603224,
15-11-11,21:00,4.93699,12.285,0,0.763074,
15-11-11,22:00,9.22858,11.44,0,1.944,
15-11-11,23:00,11.9045,11.61,0,5.67899,
15-11-12,00:00,18.6526,11.5677,0,7.04949,
15-11-12,01:00,22.6106,15.2175,0,9.08649,
15-11-12,02:00,22.7699,27.6275,0,10.997,
15-11-12,03:00,27.6514,34.2974,0,17.475,
15-11-12,04:00,31.7749,37.5349,0,23.69,
15-11-12,05:00,25.2373,40.1575,0,14.705,
15-11-12,06:00,23.943,39.3224,0,13.4402,
15-11-12,07:00,11.8673,36.0649,0,1.26852,
15-11-12,08:00,4.73137,35.1,0,0.488437,
15-11-12,09:00,5.03259,32.835,0,0.965449,
15-11-12,10:00,9.62158,29.4,0,0.950599,
15-11-12,11:00,5.51176,26.7075,0,0.54635,
15-11-12,12:00,5.41699,29.4825,0,0.620899,
15-11-12,13:00,13.4366,40.2875,0,3.54474,
15-11-12,14:00,27.6629,44.18,0,10.4005,
15-11-12,15:00,34.75,42.7524,0,11.041,
15-11-12,16:00,31.4759,41.8724,0,10.6465,
15-11-12,17:00,29.856,39.7225,0,14.3875,
15-11-12,18:00,25.2105,37.71,0,13.6575,
15-11-12,19:00,21.4529,31.83,0,12.4062,
15-11-12,20:00,20.482,29.3025,0,9.05974,
15-11-12,21:00,17.088,27.805,0,9.53574,
15-11-12,22:00,21.401,26.5475,0,11.0065,
15-11-12,23:00,23.2395,25.1475,0,9.29799,
15-11-13,00:00,19.9398,20.365,0,7.27399,
15-11-13,01:00,23.7211,12.5667,0,6.49849,
15-11-13,02:00,6.70858,9.92848,0,2.1905,
15-11-13,03:00,9.46652,11.2052,0,3.24475,
15-11-13,04:00,11.0357,9.8075,0,6.53624,
15-11-13,05:00,14.022,7.91749,0,8.73048,
15-11-13,06:00,18.4615,11.6907,0,8.57948,
15-11-13,07:00,16.2187,14.5825,0,2.3468,
15-11-13,08:00,8.47328,14.435,0,1.7825,
15-11-13,09:00,12.0548,14.9425,0,2.5825,
15-11-13,10:00,16.3927,22.0175,0,4.58774,
15-11-13,11:00,25.6065,34.3524,0,13.7127,
15-11-13,12:00,36.2343,42.9324,0,21.775,
15-11-13,13:00,43.2614,53.1575,0,33.0874,
15-11-13,14:00,45.441,57.8475,0,34.4124,
15-11-13,15:00,45.4504,57.765,0,31.3825,
15-11-13,16:00,42.423,56.45,0,29.9225,
